station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
58,2025-09-28,0.0,0.0,,5.0,6.0,,,0,0,,13.0,12.4,10.8,12.1,24.0,28.0,32.0,1,1,,5.8,0,0,0,997.3,995.3,994.7,995.8,0,0,,,,,95.0,58.0,68.0,74.0,,-1,-1,,0,,,-1.0,0,-1.0,4000.0,12000.0,,5,0,12,19,14,19,10,15,8,1,1,1,1.1,1253.0
59,2025-09-28,,,,,,,,0,0,,8.8,10.7,10.1,9.9,12.0,28.0,0.0,,,,7.7,0,,,921.8,920.4,920.3,920.8,,,,,,,97.0,68.0,89.0,85.0,,-1,-1,,,,,,,,,,,2,,6,14,9,15,5,10,4,2,2,0,1.8,1512.0
60,2025-09-28,,,,,,,,0,0,,12.4,13.0,12.4,12.6,12.0,4.0,0.0,,,,6.3,0,,,962.0,961.0,960.8,961.3,,,,,,,90.0,68.0,87.0,82.0,,0,-1,,,,,,,,,,,5,,12,17,12,18,12,15,,1,2,0,1.2,1622.0
61,2025-09-28,,,,,,,,0,0,,12.8,11.4,12.0,12.1,0.0,8.0,24.0,,,,4.3,0,,,946.8,943.8,944.8,945.1,,,,,,,95.0,50.0,83.0,76.0,,1,,,,,,,,,,,,7,,11,20,13,21,11,16,11,0,1,1,0.7,1526.0
62,2025-09-28,0.0,1.0,1.0,8.0,8.0,2.0,60.0,0,0,707.0,12.0,11.5,12.0,11.8,32.0,16.0,4.0,1,0,0,5.6,0,0,0,,,,,0,0,,,,,93.0,69.0,90.0,84.0,,-1,0,,,,,-1.0,0,-1.0,50000.0,60000.0,60000.0,1,1,11,15,11,16,10,13,9,1,1,1,1.1,1231.0
63,2025-09-28,1.0,,,5.0,,,,0,0,,9.5,10.6,10.5,10.2,28.0,4.0,28.0,1,,,8.4,0,0,0,907.9,906.8,905.9,906.9,0,0,,,,,92.0,75.0,86.0,84.0,,-1,-1,,0,,,-1.0,0,-1.0,10000.0,,,2,0,7,12,10,13,7,10,6,2,2,2,2.7,2240.0
64,2025-09-28,,,,,,,,0,0,,10.3,11.6,11.6,11.2,28.0,16.0,12.0,,,,7.8,0,,,921.0,919.2,919.3,919.8,,,,,,,94.0,72.0,82.0,83.0,,-1,-1,,,,,,,,,,,4,,8,14,12,16,8,12,,2,3,1,2.8,1244.0
65,2025-09-28,,,,,,,,0,0,953.0,12.2,14.2,9.9,12.1,28.0,28.0,32.0,,,,7.9,0,,,1007.0,1004.9,1004.6,1005.5,,,,,,,90.0,67.0,66.0,74.0,,-1,-1,,,,,,,,,,,3,,12,19,13,19,10,15,,1,2,2,2.1,1549.0
66,2025-09-28,,,,,,,,0,0,1441.0,6.3,5.5,6.5,6.1,16.0,24.0,20.0,,,,5.0,0,,,808.9,807.6,808.2,808.2,,,,,,,85.0,40.0,78.0,68.0,,4,,,,,,,,,,,,7,,3,12,4,12,2,7,,1,1,1,1.1,1404.0
67,2025-09-28,,,,,,,,0,0,,11.0,11.9,8.9,10.6,4.0,32.0,4.0,,,,10.1,0,,,967.6,966.3,965.8,966.6,,,,,,,86.0,67.0,71.0,75.0,,-1,-1,,,,,,,,,,,4,,11,16,10,17,10,13,9,2,4,4,5.4,1320.0
68,2025-09-28,,,,,,,,0,0,1232.0,7.6,7.4,8.1,7.7,28.0,24.0,28.0,,,,7.5,0,,,828.2,827.7,827.6,827.8,,,,,,,91.0,68.0,83.0,81.0,,-1,-1,,,,,,,,,,,4,,4,8,7,10,3,6,,2,3,1,2.8,1252.0
69,2025-09-28,,,,,,,,0,0,1393.0,10.6,11.5,11.6,11.2,28.0,8.0,24.0,,,,9.5,0,,,940.9,939.5,939.3,939.9,,,,,,,92.0,69.0,86.0,82.0,,,-1,,,,,,,,,,,6,,9,15,12,16,9,13,6,1,2,1,1.6,1208.0
70,2025-09-28,2.0,2.0,2.0,4.0,4.0,2.0,33.0,0,0,,11.8,11.4,10.0,11.1,24.0,32.0,32.0,1,1,1,7.7,0,0,0,997.4,995.5,995.3,996.1,0,0,,,,,94.0,55.0,83.0,77.0,,-1,-1,,0,0,,-1.0,0,-1.0,10000.0,15000.0,15000.0,6,1,10,18,10,19,10,14,8,1,2,1,1.6,1306.0
71,2025-09-28,,,,,,,,0,0,,10.2,10.7,10.1,10.3,4.0,4.0,4.0,,,,6.2,0,,,899.3,898.6,898.2,898.7,,,,,,,93.0,75.0,82.0,83.0,,-1,0,,,,,,,,,,,1,,8,12,10,14,8,11,8,2,1,1,1.6,1521.0
72,2025-09-28,,,,,,,,0,0,,10.8,11.3,11.6,11.2,24.0,28.0,0.0,,,,4.5,0,,,952.9,951.3,951.0,951.7,,,,,,,97.0,63.0,89.0,83.0,,-1,-1,,,,,,,,,,,1,,9,16,11,17,8,12,7,1,1,0,0.7,1233.0
73,2025-09-28,,,,,,,,0,0,1141.0,10.2,12.4,11.3,11.3,8.0,16.0,32.0,,,,9.8,0,,,925.4,923.0,923.4,923.9,,,,,,,93.0,62.0,83.0,79.0,,-1,-1,,,,,,,,,,,4,,8,18,12,18,5,12,2,1,1,1,1.1,1709.0
75,2025-09-28,,,,,,,,0,0,,12.3,11.9,12.3,12.2,4.0,4.0,32.0,,,,7.6,0,,,974.7,973.8,973.4,974.0,,,,,,,87.0,61.0,88.0,79.0,,-1,-1,,,,,,,,,,,4,,12,17,12,18,12,15,13,1,2,1,1.6,1540.0
76,2025-09-28,,,,,,,,0,0,,11.4,12.8,12.5,12.2,32.0,32.0,32.0,,,,9.8,0,,,924.0,922.0,923.0,923.0,,,,,,,100.0,80.0,91.0,90.0,,0,-1,,,,,,,,,,,8,,9,14,12,14,9,12,8,1,4,2,3.5,1327.0
77,2025-09-28,,,,,,,,0,0,1013.0,11.2,12.5,11.8,11.8,4.0,16.0,32.0,,,,6.5,0,,,949.8,949.0,948.4,949.1,,,,,,,93.0,72.0,79.0,81.0,,-1,-1,,,,,,,,,,,4,,10,15,13,17,8,12,5,2,1,1,1.6,29.0
78,2025-09-28,,,,,,,,0,0,,9.0,8.6,9.9,9.2,0.0,12.0,16.0,,,,4.5,0,,,913.3,911.2,911.6,912.0,,,,,,,84.0,43.0,82.0,70.0,,-1,-1,,,,,,,,,,,2,,8,18,10,18,5,12,2,0,1,1,0.7,1502.0
80,2025-09-28,,,,,,,,0,0,,11.9,12.1,12.1,12.0,28.0,8.0,0.0,,,,5.6,0,,,964.1,962.3,962.2,962.9,,,,,,,95.0,64.0,89.0,83.0,,-1,-1,,0,0,,,,,,,,2,,10,17,12,17,10,13,9,1,2,0,1.2,1247.0
81,2025-09-28,,,,,,,,0,0,,12.0,13.1,9.1,11.4,32.0,4.0,4.0,,,,8.0,0,,,983.8,982.0,982.2,982.7,,,,,,,82.0,62.0,64.0,69.0,,-1,-1,,,,,,,,,,,5,,13,18,12,20,12,16,10,2,1,3,2.8,2206.0
82,2025-09-28,,,,,,,,0,0,1353.0,6.0,7.0,6.2,6.4,32.0,32.0,32.0,,,,9.3,0,,,771.8,771.6,771.5,771.6,,,,,,,95.0,74.0,84.0,84.0,,-1,-1,,,,,,,,,,,5,,1,6,3,6,0,3,,2,2,2,2.7,2326.0
83,2025-09-28,,,,,,,,0,0,,10.2,10.1,10.6,10.3,24.0,8.0,24.0,,,,6.5,0,,,909.0,907.1,907.5,907.9,,,,,,,90.0,58.0,83.0,77.0,,-1,-1,,,,,,,,,,,3,,9,15,11,16,8,12,7,1,2,1,1.6,1743.0
85,2025-09-28,,,,,,,,0,0,1092.0,7.4,7.1,7.7,7.4,8.0,12.0,28.0,,,,6.2,0,,,807.4,806.9,806.7,807.0,,,,,,,98.0,77.0,88.0,88.0,,-1,-1,,,,,,,,,,,3,,3,6,5,9,3,6,,1,1,2,1.6,2359.0
86,2025-09-28,,,,,,,,0,0,,8.4,9.3,9.1,8.9,4.0,8.0,32.0,,,,6.8,0,,,859.5,858.9,858.4,858.9,,,,,,,94.0,87.0,97.0,93.0,,-1,1,,,,,,,,,,,3,,5,8,6,10,5,7,,1,1,2,1.6,120.0
87,2025-09-28,,,,,,,,0,0,,10.3,10.1,10.7,10.4,28.0,4.0,24.0,,,,6.5,0,,,886.9,884.9,885.8,885.9,,,,,,,96.0,57.0,87.0,80.0,,0,-1,,,,,,,,,,,7,,8,16,10,16,7,12,7,1,1,1,1.1,1526.0
88,2025-09-28,,,,,,,,0,0,,10.1,11.3,10.7,10.7,20.0,8.0,4.0,,,,6.1,0,,,907.7,906.6,906.3,906.9,,,,,,,96.0,80.0,93.0,90.0,,-1,-1,,0,0,,,,,,,,2,,8,12,9,13,8,10,7,2,2,1,2.1,2048.0
89,2025-09-28,,,,,,,,0,0,,9.6,11.6,12.1,11.1,28.0,20.0,8.0,,,,4.0,0,,,962.6,961.0,960.7,961.4,,,,,,,98.0,62.0,96.0,85.0,,-1,4,,,,,,,,,,,3,,7,17,10,17,5,11,,1,1,1,1.1,1206.0
90,2025-09-28,,,,,,,,0,0,,13.0,13.0,14.8,13.6,16.0,16.0,0.0,,,,4.5,0,,,972.9,971.4,971.3,971.9,,,,,,,95.0,61.0,95.0,84.0,,-1,1,,,,,,,,,,,3,,12,19,14,19,11,15,10,1,1,0,0.7,1337.0
91,2025-09-28,,,,,,,,0,0,,12.5,11.4,12.6,12.2,8.0,8.0,12.0,,,,5.8,0,,,959.5,958.4,957.8,958.6,,,,,,,95.0,61.0,91.0,82.0,,,,,,,,,,,,,,3,,11,16,12,17,11,14,10,1,2,1,1.6,9.0
92,2025-09-28,,,,,,,,0,0,,9.9,9.0,10.4,9.8,12.0,12.0,24.0,,,,8.1,0,,,900.9,899.0,899.3,899.7,,,,,,,94.0,54.0,83.0,77.0,,-1,-1,,,,,,,,,,,3,,8,15,10,15,7,11,5,1,2,1,1.6,1418.0
93,2025-09-28,2.0,2.0,2.0,10.0,6.0,10.0,87.0,0,0,,11.6,13.3,14.4,13.1,20.0,20.0,28.0,0,0,2,9.3,1,0,0,989.9,988.0,988.0,988.6,0,0,,,,,93.0,66.0,94.0,84.0,,-1,5,,0,,,-1.0,0,-1.0,10000.0,30000.0,5000.0,4,0,10,18,13,18,10,14,10,2,2,2,2.7,1804.0
94,2025-09-28,,,,,,,,0,0,,11.4,10.1,12.2,11.2,28.0,8.0,28.0,,,,5.0,0,,,935.7,934.8,934.4,935.0,,,,,,,91.0,60.0,93.0,81.0,,-1,,,,,,,,,,,,5,,10,15,11,17,10,14,9,2,1,2,2.1,1122.0
95,2025-09-28,,,,,,,,0,0,,13.3,12.9,14.2,13.5,0.0,20.0,4.0,,,,4.8,0,,,966.6,965.3,964.7,965.5,,,,,,,99.0,66.0,87.0,84.0,,1,-1,,,,,,,,,,,3,,11,17,14,19,10,15,8,0,2,1,1.2,1429.0
97,2025-09-28,,,,,,,,0,0,,9.3,9.4,10.0,9.6,28.0,16.0,32.0,,,,6.0,0,,,875.4,874.5,874.5,874.8,,,,,,,97.0,68.0,87.0,84.0,,0,0,,,,,,,,,,,4,,6,12,9,14,6,10,,2,1,1,1.6,1048.0
98,2025-09-28,2.0,1.0,1.0,10.0,7.0,8.0,83.0,0,0,,9.2,9.6,10.5,9.8,32.0,8.0,8.0,0,1,0,5.4,0,0,1,904.3,902.4,902.5,903.1,0,0,,,,,91.0,58.0,81.0,77.0,,-1,0,,0,1,,-1.0,0,-1.0,500.0,25000.0,15000.0,3,1,7,15,11,16,6,11,5,1,1,1,1.1,1509.0
100,2025-09-28,2.0,0.0,1.0,10.0,2.0,3.0,50.0,0,0,,13.1,11.2,13.3,12.5,8.0,12.0,4.0,1,1,1,5.2,0,0,0,962.6,961.4,960.9,961.6,0,0,,,,,92.0,56.0,87.0,78.0,,-1,0,,,,,-1.0,0,-1.0,3000.0,15000.0,15000.0,2,0,12,18,13,18,12,15,11,1,2,1,1.6,1400.0
101,2025-09-28,,,,,,,,0,0,910.0,10.1,13.1,12.0,11.7,4.0,16.0,0.0,,,,4.4,0,,,977.5,975.8,975.5,976.3,,,,,,,97.0,68.0,93.0,86.0,,-1,-1,,,,,,,,,,,3,,8,17,11,18,7,12,,2,1,0,1.2,621.0
102,2025-09-28,,,,,,,,0,0,,11.0,11.7,10.9,11.2,8.0,24.0,8.0,,,,6.4,0,,,911.3,910.2,909.9,910.5,,,,,,,95.0,73.0,89.0,86.0,,-1,-1,,,,,,,,,,,2,,9,14,10,15,9,12,9,1,2,1,1.6,1154.0
103,2025-09-28,,,,,,,,0,0,,12.1,12.8,12.8,12.6,24.0,12.0,20.0,,,,4.0,0,,,938.1,937.0,936.7,937.3,,,,,,,96.0,75.0,91.0,87.0,,-1,-1,,,,,,,,,,,3,,10,15,12,17,10,14,9,1,1,1,1.1,1325.0
104,2025-09-28,,,,,,,,0,0,,10.6,13.0,12.6,12.1,20.0,32.0,8.0,,,,5.2,0,,,,,,,,,,,,,98.0,69.0,90.0,86.0,,-1,-1,,,,,,,,,,,2,,8,17,12,18,7,13,3,1,1,1,1.1,1308.0
105,2025-09-28,,,,,,,,0,0,,12.0,13.2,9.2,11.5,32.0,32.0,32.0,,,,7.4,0,,,996.5,994.7,994.8,995.3,,,,,,,91.0,61.0,59.0,70.0,,-1,-1,,,,,,,,,,,4,,11,19,14,19,11,15,8,1,2,2,2.1,1246.0
106,2025-09-28,,,,,,,,0,0,,11.7,13.8,12.8,12.8,28.0,24.0,28.0,,,,6.5,0,,,994.5,992.7,992.9,993.4,,,,,,,97.0,66.0,93.0,85.0,,0,-1,,,,,,,,,,,5,,10,18,12,19,9,14,,1,2,1,1.6,1230.0
107,2025-09-28,,,,,,,,0,0,,12.4,13.1,9.4,11.6,28.0,32.0,32.0,,,,9.3,0,,,997.5,995.6,995.6,996.2,,,,,,,92.0,62.0,59.0,71.0,,-1,-1,,,,,,,,,,,3,,11,18,14,18,11,15,10,1,3,2,2.8,1340.0
108,2025-09-28,,,,,,,,0,0,,9.9,11.9,12.1,11.3,12.0,28.0,0.0,,,,5.2,0,,,951.3,949.8,949.9,950.3,,,,,,,88.0,66.0,85.0,80.0,,-1,0,,,,,,,,,,,2,,9,16,12,17,6,12,5,1,2,0,1.2,1246.0
109,2025-09-28,,,,,,,,0,0,,12.8,12.6,12.1,12.5,28.0,24.0,32.0,,,,5.7,0,,,957.6,956.2,956.3,956.7,,,,,,,91.0,61.0,86.0,79.0,,,,,,,,,,,,,,4,,12,18,12,18,12,15,,1,2,1,1.6,1339.0
111,2025-09-28,1.0,1.0,2.0,7.0,7.0,8.0,73.0,0,0,,12.0,11.7,11.6,11.8,8.0,8.0,12.0,1,0,1,5.2,0,0,0,949.0,948.6,947.8,948.5,0,0,,,,,94.0,76.0,82.0,84.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,3,0,11,13,12,15,10,13,11,1,2,1,1.6,1258.0
112,2025-09-28,1.0,1.0,1.0,9.0,9.0,8.0,87.0,0,0,,12.9,12.6,11.6,12.4,28.0,32.0,32.0,1,1,1,8.5,0,0,0,988.1,986.2,986.0,986.8,0,0,,,,,95.0,62.0,72.0,76.0,,0,-1,,0,0,,-1.0,0,-1.0,18000.0,25000.0,25000.0,3,0,12,18,14,18,11,15,10,1,3,2,2.8,1546.0
113,2025-09-28,,,,,,,,0,0,,10.1,11.1,10.8,10.7,8.0,8.0,12.0,,,,5.3,0,,,934.0,931.6,932.0,932.5,,,,,,,83.0,60.0,79.0,74.0,,-1,,,,,,,,,,,,5,,10,16,12,18,10,14,,1,2,1,1.6,0.0
115,2025-09-28,2.0,2.0,1.0,10.0,9.0,9.0,93.0,0,0,,11.9,11.7,12.0,11.9,8.0,32.0,0.0,1,1,1,6.5,0,0,0,942.3,940.5,940.5,941.1,0,0,,,,,92.0,66.0,85.0,81.0,,-1,0,,0,1,,-1.0,0,-1.0,10000.0,20000.0,15000.0,0,0,11,16,12,17,10,13,9,1,1,0,0.7,1444.0
116,2025-09-28,,,,,,,,0,0,,13.7,11.4,13.9,13.0,16.0,12.0,0.0,,,,4.0,0,,,979.2,977.6,977.1,978.0,,,,,,,96.0,55.0,86.0,79.0,,-1,-1,,,,,,,,,,,3,,12,18,14,19,12,16,12,1,1,0,0.7,1535.0
118,2025-09-28,,,,,,,,0,0,1121.0,11.8,10.6,11.3,11.2,28.0,28.0,28.0,,,,5.5,0,,,932.6,930.4,931.0,931.3,,,,,,,92.0,53.0,77.0,74.0,,-1,-1,,,,,,,,,,,4,,11,18,13,18,10,14,9,1,1,1,1.1,1512.0
119,2025-09-28,,,,,,,,0,0,,9.5,8.3,10.3,9.4,4.0,4.0,20.0,,,,6.7,0,,,874.2,872.0,873.2,873.1,,,,,,,93.0,49.0,86.0,76.0,,-1,-1,,,,,,,,,,,7,,7,15,10,16,7,11,5,1,2,2,2.1,1745.0
120,2025-09-28,2.0,,,10.0,,,,0,0,,12.7,11.9,12.3,12.3,12.0,4.0,12.0,1,,,3.9,0,0,0,966.6,965.4,964.7,965.6,0,0,,,,,95.0,59.0,81.0,78.0,,0,-1,,,,,-1.0,0,-1.0,5000.0,,,3,0,11,18,13,19,10,14,9,1,1,1,1.1,1805.0
121,2025-09-28,,,,,,,,0,0,,8.1,8.7,8.3,8.4,32.0,32.0,12.0,,,,6.1,0,,,870.2,867.5,868.2,868.6,,,,,,,90.0,51.0,82.0,74.0,,0,-1,,,,,,,,,,,8,,6,15,7,15,5,10,5,1,2,2,2.1,1839.0
122,2025-09-28,2.0,2.0,,10.0,10.0,,,0,0,657.0,9.2,9.8,9.0,9.3,8.0,8.0,8.0,1,1,,8.0,0,0,0,849.8,849.6,849.1,849.5,0,0,,,,,100.0,90.0,98.0,96.0,,-1,-1,,,,0.0,-1.0,0,-1.0,1000.0,200.0,,1,0,6,8,6,10,5,8,5,3,2,2,3.3,2044.0
124,2025-09-28,,,,,,,,0,0,,10.6,11.0,11.0,10.9,28.0,32.0,28.0,,,,5.3,0,,,920.9,919.5,919.2,919.9,,,,,,,91.0,72.0,87.0,83.0,,-1,2,,,,,,,,,,,1,,9,13,10,15,8,12,8,1,1,1,1.1,2333.0
126,2025-09-28,,,,,,,,0,0,,12.0,11.8,11.1,11.6,0.0,8.0,8.0,,,,6.5,0,,,944.5,941.2,942.0,942.6,,,,,,,95.0,55.0,72.0,74.0,,,-1,,,,,,,,,,,7,,11,19,14,19,10,15,11,0,2,2,1.8,1818.0
127,2025-09-28,,,,,,,,0,0,,11.1,10.4,9.4,10.3,8.0,4.0,16.0,,,,5.5,0,,,914.8,912.4,912.9,913.4,,,,,,,91.0,55.0,76.0,74.0,,0,-1,,,,,,,,,,,6,,10,17,10,17,10,14,10,1,2,1,1.6,1510.0
129,2025-09-28,2.0,2.0,2.0,9.0,6.0,9.0,80.0,0,0,,12.2,11.7,12.2,12.0,32.0,32.0,4.0,1,1,1,6.2,0,0,0,948.7,946.7,947.3,947.6,0,0,,,,,93.0,62.0,87.0,81.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,50000.0,15000.0,,0,11,17,12,18,11,14,10,1,2,1,1.6,1453.0
130,2025-09-28,,,,,,,,0,0,,8.6,10.4,9.8,9.6,12.0,8.0,12.0,,,,6.2,0,,,897.6,895.8,895.9,896.4,,,,,,,89.0,65.0,82.0,79.0,,,-1,,,,,,,,,,,6,,7,14,10,16,6,11,6,1,2,1,1.6,1610.0
131,2025-09-28,,,,,,,,0,0,,13.3,11.7,12.5,12.5,24.0,32.0,28.0,,,,6.2,0,,,969.1,967.7,967.6,968.1,,,,,,,93.0,61.0,83.0,79.0,,,-1,,,,,,,,,,,3,,12,17,13,18,12,15,13,1,2,2,2.1,
132,2025-09-28,,,,,,,,0,0,,12.4,13.5,12.2,12.7,12.0,32.0,12.0,,,,5.6,0,,,961.6,960.1,960.2,960.6,,,,,,,96.0,75.0,92.0,88.0,,,,,,,,,,,,,,3,,11,16,11,17,9,13,6,1,2,1,1.6,1441.0
133,2025-09-28,,,,,,,,0,0,,8.8,11.9,11.6,10.8,4.0,32.0,32.0,,,,10.2,0,,,927.5,925.7,926.9,926.7,,,,,,,89.0,68.0,81.0,79.0,,1,-1,,,,,,,,,,,9,,7,16,12,16,6,11,4,1,2,2,2.1,1616.0
134,2025-09-28,,,,,,,,0,0,,11.8,11.7,9.0,10.8,32.0,32.0,32.0,,,,8.9,0,,,1001.6,999.6,999.3,1000.2,,,,,,,90.0,53.0,60.0,68.0,,-1,-1,,,,,,,,,,,4,,11,19,13,20,10,15,8,1,3,2,2.8,1428.0
136,2025-09-28,,,,,,,,0,0,,9.1,8.7,9.5,9.1,12.0,28.0,12.0,,,,8.4,0,,,903.0,900.2,901.1,901.4,,,,,,,83.0,48.0,81.0,71.0,,0,-1,,,,,,,,,,,6,,8,16,9,17,6,12,3,1,3,1,2.2,1427.0
137,2025-09-28,,,,,,,,0,0,,8.8,10.8,10.0,9.9,4.0,16.0,4.0,,,,7.9,0,,,898.6,896.6,897.4,897.5,,,,,,,88.0,61.0,84.0,78.0,,,-1,,,,,,,,,,,4,,7,16,10,16,6,11,6,1,3,1,2.2,1324.0
138,2025-09-28,1.0,0.0,0.0,9.0,2.0,1.0,40.0,0,0,1411.0,10.0,8.3,9.9,9.4,20.0,4.0,4.0,1,0,0,7.7,0,0,0,,,,,0,0,,,,,87.0,41.0,72.0,67.0,,0,-1,,1,0,,-1.0,0,-1.0,10000.0,30000.0,11000.0,6,0,9,18,12,19,9,14,8,1,3,1,2.2,1438.0
139,2025-09-28,,,,,,,,0,0,,10.2,8.5,9.8,9.5,0.0,28.0,0.0,,,,7.6,0,,,903.5,900.8,901.8,902.0,,,,,,,92.0,46.0,88.0,75.0,,0,-1,,,,,,,,,,,6,,9,16,9,17,7,12,5,0,3,0,1.5,1335.0
140,2025-09-28,,,,,,,,0,0,,11.4,12.4,12.7,12.2,0.0,4.0,32.0,,,,6.3,0,,,,,,,,,,,,,95.0,61.0,90.0,82.0,,-1,-1,,0,0,,,,,,,,6,,10,18,12,19,8,14,5,0,2,1,1.2,2218.0
141,2025-09-28,,,,,,,,0,0,,12.5,12.1,12.4,12.3,0.0,32.0,20.0,,,,4.4,0,,,970.5,969.9,969.3,969.9,,,,,,,92.0,68.0,82.0,81.0,,-1,-1,,,,,,,,,,,4,,12,16,13,17,11,14,11,0,1,1,0.7,1332.0
142,2025-09-28,,,,,,,,0,0,,12.7,13.4,12.7,12.9,32.0,32.0,4.0,,,,7.8,0,,,963.4,961.5,961.9,962.3,,,,,,,90.0,69.0,78.0,79.0,,-1,-1,,,,,,,,,,,5,,12,17,14,18,12,15,11,2,2,2,2.7,1308.0
144,2025-09-28,,,,,,,,0,0,506.0,11.7,12.6,11.8,12.0,12.0,28.0,12.0,,,,4.9,0,,,969.1,968.4,967.8,968.4,,,,,,,87.0,78.0,92.0,86.0,,-1,-1,,,,,,,,,,,0,,11,14,11,16,10,13,11,2,2,1,2.1,1244.0
145,2025-09-28,,,,,,,,0,0,,13.8,12.7,12.9,13.1,24.0,32.0,0.0,,,,7.0,0,,,971.9,970.4,970.3,970.9,,,,,,,95.0,62.0,88.0,82.0,,0,-1,,,,,,,,,,,4,,13,18,13,19,12,15,12,1,1,0,0.7,1548.0
146,2025-09-28,,,,,,,,0,0,,10.0,9.8,11.2,10.3,4.0,12.0,4.0,,,,7.5,0,,,896.5,893.8,895.4,895.2,,,,,,,91.0,55.0,82.0,76.0,,0,-1,,,,,,,,,,,7,,8,16,12,16,8,12,8,2,2,2,2.7,1505.0
147,2025-09-28,,,,,,,,0,0,1202.0,9.2,10.1,11.4,10.2,28.0,4.0,8.0,,,,5.9,0,,,932.9,930.3,930.8,931.3,,,,,,,88.0,56.0,78.0,74.0,,-1,-1,,,,,,,,,,,3,,8,16,13,17,5,11,4,1,1,1,1.1,1341.0
148,2025-09-28,,,,,,,,0,0,,11.0,11.9,10.1,11.0,0.0,0.0,32.0,,,,3.8,0,,,955.3,953.8,953.6,954.2,,,,,,,95.0,63.0,76.0,78.0,,-1,-1,,,,,,,,,,,3,,9,17,11,18,8,13,6,0,0,1,0.4,1606.0
149,2025-09-28,,,,,,,,0,0,,8.4,10.6,10.1,9.7,24.0,12.0,24.0,,,,6.6,0,,,884.6,883.7,883.6,884.0,,,,,,,95.0,77.0,91.0,88.0,,,-1,,,,,,,,,,,3,,5,12,9,13,5,9,2,1,1,1,1.1,1127.0
150,2025-09-28,,,,,,,,0,0,,13.4,12.4,13.4,13.1,0.0,16.0,0.0,,,,4.8,0,,,957.6,956.3,955.8,956.6,,,,,,,99.0,68.0,96.0,88.0,,-1,-1,,,,,,,,,,,0,,12,16,12,17,11,14,11,0,1,0,0.4,1428.0
151,2025-09-28,,,,,,,,0,0,1300.0,11.1,10.4,11.8,11.1,32.0,12.0,28.0,,,,7.4,0,,,914.2,912.0,913.1,913.1,,,,,,,97.0,50.0,84.0,77.0,,1,-1,,,,,,,,,,,6,,9,18,12,19,8,14,7,2,1,1,1.6,1404.0
152,2025-09-28,,,,,,,,0,0,,12.0,11.8,9.7,11.2,28.0,4.0,4.0,,,,7.2,0,,,999.9,997.9,997.9,998.6,,,,,,,95.0,57.0,69.0,74.0,,-1,-1,,,,,,,,,,,5,,11,18,12,19,10,15,8,1,2,1,1.6,1521.0
153,2025-09-28,,,,,,,,0,0,,9.4,11.4,10.7,10.5,32.0,32.0,28.0,,,,6.4,0,,,883.5,882.7,882.5,882.9,,,,,,,98.0,90.0,95.0,94.0,,-1,2,,,,,,,,,,,3,,6,11,9,12,6,9,,1,1,2,1.6,2342.0
154,2025-09-28,1.0,2.0,1.0,3.0,5.0,6.0,47.0,0,0,,11.9,12.4,13.5,12.6,20.0,32.0,20.0,1,1,1,6.2,0,0,0,988.7,986.7,986.4,987.3,0,0,,,,,99.0,58.0,86.0,81.0,,-1,-1,,0,0,,-1.0,0,-1.0,1500.0,15000.0,5000.0,6,0,10,19,14,20,9,14,6,1,1,1,1.1,2244.0
155,2025-09-28,0.0,1.0,1.0,9.0,4.0,9.0,73.0,0,0,,10.7,12.4,13.7,12.3,16.0,28.0,12.0,1,0,1,4.8,0,0,0,987.1,985.4,985.3,985.9,0,0,,,,,95.0,63.0,88.0,82.0,,-1,1,,0,1,,-1.0,0,-1.0,20000.0,30000.0,10000.0,3,1,9,17,14,18,6,12,4,1,1,1,1.1,1851.0
156,2025-09-28,2.0,2.0,2.0,9.0,5.0,9.0,,0,0,,10.9,11.8,11.8,11.5,12.0,28.0,12.0,1,0,0,5.3,0,0,0,946.3,943.7,944.0,944.7,0,0,,,,,91.0,60.0,80.0,77.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,20000.0,20000.0,,1,10,17,13,19,9,14,7,1,1,1,1.1,1514.0
157,2025-09-28,,,,,,,,0,0,,10.0,11.6,11.0,10.9,8.0,32.0,8.0,,,,5.5,0,,,938.6,938.0,937.5,938.0,,,,,,,96.0,74.0,86.0,85.0,,-1,-1,,,,,,,,,,,4,,8,14,11,16,7,11,5,1,1,1,1.1,1956.0
