station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
5925,2026-07-27,,,,,,,,1,0,1891.0,14.2,14.2,13.6,14.0,24.0,24.0,24.0,,,,17.2,0,,,988.8,992.7,995.6,992.4,,,,,,,46.0,44.0,48.0,46.0,,-1,0,,,,,,,,,,,,,25,25,23,27,21,24,,4,4,4,6.8,736.0
5935,2026-07-27,,,,,,,,0,0,1818.0,14.5,15.0,13.8,14.4,24.0,24.0,24.0,,,,12.5,0,,,990.3,994.2,997.1,993.9,,,,,,,46.0,44.0,50.0,47.0,,0,1,,,,,,,,,,,7,,25,26,23,28,20,24,20,2,2,2,2.7,1419.0
5972,2026-07-27,,,,,,,,0,0,1828.0,15.0,15.3,13.9,14.7,24.0,24.0,24.0,,,,15.7,0,,,992.0,995.5,998.4,995.3,,,,,,,49.0,47.0,50.0,49.0,,0,0,,,,,,,,,,,,,25,26,23,27,20,24,18,3,3,4,5.3,1128.0
5990,2026-07-27,,,,,,,,1,0,,13.9,14.1,13.6,13.9,24.0,24.0,28.0,,,,18.0,0,,,988.5,992.2,994.4,991.7,,,,,,,44.0,40.0,49.0,44.0,,-1,0,,,,,,,,,,,9,,25,27,23,29,20,24,23,5,5,5,9.3,
6102,2026-07-27,,,,,,,,0,0,1774.0,15.3,14.3,13.5,14.4,24.0,28.0,28.0,,,,14.9,0,,,990.1,993.8,996.5,993.5,,,,,,,52.0,44.0,48.0,48.0,,1,-1,,,,,,,,,,,7,,24,26,23,29,20,24,18,1,2,2,2.1,1157.0
6111,2026-07-27,,,,,,,,0,0,,13.7,13.7,13.1,13.5,24.0,24.0,28.0,,,,11.7,0,,,,,,,,,,,,,46.0,43.0,48.0,46.0,,-1,0,,,,,,,,,,,8,,24,25,23,28,21,25,20,2,2,2,2.7,915.0
6300,2026-07-27,,,,,,,,1,0,,17.4,15.1,16.3,16.3,16.0,24.0,12.0,,,,17.5,0,,,961.4,966.8,966.7,965.0,,,,,,,84.0,67.0,70.0,74.0,,0,,,,,,,,,,,,2,,18,19,20,23,17,20,17,3,3,2,3.9,
6305,2026-07-27,2.0,,,9.0,,,,0,0,615.0,17.7,15.0,16.6,16.4,12.0,16.0,12.0,1,,,9.6,0,0,0,964.3,969.7,969.6,967.9,0,0,,,,,84.0,68.0,71.0,74.0,,-1,0,,1,,,-1.0,0,-1.0,18000.0,,,1,0,18,19,20,22,17,20,16,1,1,2,1.6,915.0
6415,2026-07-27,,,,,,,,1,0,1157.0,14.5,15.1,16.2,15.3,20.0,20.0,24.0,,,,18.6,0,,,954.3,959.5,959.8,957.9,,,,,,,58.0,71.0,62.0,64.0,,0,,,,,,,,,,,,3,,21,19,22,23,15,19,,2,2,1,2.1,855.0
6430,2026-07-27,,,,,,,,1,0,,12.2,12.8,13.1,12.7,24.0,20.0,24.0,,,,19.7,0,,,888.9,893.2,894.2,892.1,,,,,,,67.0,89.0,73.0,76.0,,,,,,,,,,,,,,1,,16,12,16,18,11,15,,5,4,3,6.9,855.0
6512,2026-07-27,,,,,,,,0,0,884.0,16.5,15.0,14.1,15.2,32.0,24.0,24.0,,,,13.8,0,,,957.3,962.5,962.5,960.8,,,,,,,73.0,71.0,56.0,67.0,,0,0,,,,,,,,,,,2,,20,18,21,24,17,20,,1,1,1,1.1,934.0
6540,2026-07-27,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,2,,,,,24,17,20,,,,,,
6611,2026-07-27,2.0,2.0,2.0,9.0,10.0,6.0,83.0,0,1,910.0,10.8,10.5,11.0,10.8,24.0,28.0,28.0,1,1,1,24.3,0,0,1,837.3,840.7,842.0,840.0,0,0,,,,,78.0,92.0,79.0,83.0,,1,,,1,1,,-1.0,0,-1.0,15000.0,6000.0,25000.0,3,0,12,9,12,14,8,11,9,5,5,3,7.7,22.0
6621,2026-07-27,,,,,,,,0,0,1080.0,16.7,14.1,14.9,15.2,16.0,16.0,28.0,,,,14.7,0,,,961.3,966.5,966.6,964.8,,,,,,,65.0,63.0,57.0,62.0,,0,1,,,,,,,,,,,3,,22,19,22,25,17,21,16,1,1,1,1.1,941.0
6804,2026-07-27,,,,,,,,1,0,1068.0,13.5,13.9,15.6,14.3,24.0,20.0,0.0,,,,17.6,0,,,961.0,965.9,966.8,964.6,,,,,,,49.0,64.0,67.0,60.0,,-1,1,,,,,,,,,,,3,,23,19,20,25,18,21,18,2,2,0,1.8,954.0
7002,2026-07-27,,,,,,,,0,0,951.0,14.0,12.9,14.1,13.7,8.0,24.0,32.0,,,,16.3,0,,,,,,,,,,,,,56.0,59.0,59.0,58.0,,0,,,,,,,,,,,,2,,21,19,20,25,17,21,16,1,1,1,1.1,940.0
7013,2026-07-27,,,,,,,,0,0,889.0,15.7,13.6,14.8,14.7,0.0,0.0,0.0,,,,7.7,0,,,968.2,973.1,974.3,971.9,,,,,,,62.0,58.0,59.0,60.0,,0,,,,,,,,,,,,1,,21,20,21,25,17,21,,0,0,0,0.0,1136.0
7110,2026-07-27,,,,,,,,0,0,726.0,13.2,14.0,13.5,13.6,28.0,28.0,28.0,,,,12.5,0,,,942.4,947.3,948.2,946.0,,,,,,,56.0,67.0,61.0,61.0,,-1,,,,,,,,,,,,1,,20,18,19,23,15,19,14,1,1,1,1.1,1043.0
7221,2026-07-27,,,,,,,,0,0,1124.0,12.3,13.4,12.0,12.6,28.0,28.0,28.0,,,,16.6,0,,,915.1,919.3,920.4,918.3,,,,,,,57.0,69.0,61.0,62.0,,0,,,,,,,,,,,,2,,19,17,17,21,14,17,12,4,3,2,4.7,1104.0
7301,2026-07-27,,,,,,,,,,,15.2,13.4,13.7,14.1,32.0,16.0,4.0,,,,,,,,934.7,939.0,940.3,938.0,,,,,,,73.0,64.0,68.0,68.0,,1,1,,,,,,,,,,,,,18,18,18,23,13,18,11,1,1,1,1.1,
7305,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7505,2026-07-27,,,,,,,,0,0,,13.3,13.2,12.3,12.9,24.0,24.0,24.0,,,,16.3,0,,,943.1,948.5,949.9,947.2,,,,,,,53.0,53.0,52.0,53.0,,-1,1,,,,,,,,,,,,,21,21,20,25,16,20,15,4,3,3,5.3,749.0
7531,2026-07-27,,,,,,,,1,0,2104.0,12.5,12.1,11.1,11.9,24.0,24.0,24.0,,,,18.2,0,,,905.4,909.8,910.9,908.7,,,,,,,60.0,56.0,58.0,58.0,,0,0,,,,,,,,,,,8,,18,19,17,23,16,19,,3,3,4,5.3,426.0
7604,2026-07-27,1.0,1.0,1.0,5.0,5.0,5.0,50.0,1,0,1909.0,13.4,12.0,12.1,12.5,24.0,24.0,24.0,0,0,0,17.8,0,0,0,977.4,981.3,983.2,980.6,0,0,,,,,44.0,37.0,42.0,41.0,,0,-1,,1,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,8,0,24,26,23,28,19,24,17,3,4,3,5.3,1315.0
7610,2026-07-27,,,,,,,,0,0,,13.9,13.1,12.1,13.0,20.0,20.0,20.0,,,,12.2,0,,,930.8,935.1,936.5,934.1,,,,,,,60.0,57.0,56.0,58.0,,1,0,,,,,,,,,,,6,,20,20,19,22,15,19,14,2,3,1,2.8,1214.0
7641,2026-07-27,,,,,,,,0,0,1592.0,14.4,13.3,12.4,13.4,28.0,28.0,24.0,,,,11.0,0,,,971.2,975.8,977.6,974.9,,,,,,,50.0,40.0,47.0,46.0,,0,,,,,,,,,,,,5,,23,26,22,28,19,24,18,1,2,1,1.6,849.0
7653,2026-07-27,,,,,,,,1,0,,13.5,13.3,12.5,13.1,24.0,24.0,24.0,,,,22.0,0,,,,,,,,,,,,,46.0,40.0,46.0,44.0,,0,-1,,,,,,,,,,,,,24,26,23,28,19,23,17,5,6,6,11.2,1228.0
7704,2026-07-27,,,,,,,,1,0,1568.0,14.5,13.2,13.4,13.7,28.0,24.0,24.0,,,,17.5,0,,,988.2,992.5,994.1,991.6,,,,,,,46.0,41.0,46.0,44.0,,-1,,,0,,,,,,,,,5,,25,25,24,29,21,25,22,4,4,4,6.8,1040.0
7710,2026-07-27,,,,,,,,1,0,2217.0,14.1,13.5,13.2,13.6,24.0,28.0,24.0,,,,16.9,0,,,988.4,992.2,994.5,991.7,,,,,,,45.0,39.0,47.0,44.0,,-1,0,,,,,,,,,,,9,,25,27,23,29,19,24,16,4,4,3,6.0,1643.0
7714,2026-07-27,,,,,,,,0,0,,14.1,12.5,12.6,13.1,28.0,24.0,24.0,,,,13.1,0,,,,,,,,,,,,,47.0,42.0,46.0,45.0,,-1,,,,,,,,,,,,7,,24,24,23,28,20,24,,3,3,2,3.9,1641.0
7890,2026-07-27,,,,,,,,1,0,1707.0,14.6,15.6,13.4,14.5,28.0,24.0,28.0,,,,17.0,0,,,995.5,999.2,1001.4,998.7,,,,,,,46.0,46.0,46.0,46.0,,-1,-1,,,,,,,,,,,6,,25,26,24,30,19,25,,3,3,3,4.6,1146.0
7906,2026-07-27,,,,,,,,0,0,,,,,,24.0,24.0,28.0,,,,13.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4.6,957.0
7912,2026-07-27,,,,,,,,1,0,,17.3,17.4,15.9,16.9,28.0,28.0,28.0,,,,18.4,0,,,,,,,,,,,,,57.0,55.0,54.0,55.0,,,,,,,,,,,,,,,,24,25,24,27,22,25,20,4,4,6,8.6,1154.0
7956,2026-07-27,,,,,,,,1,0,1978.0,16.2,15.8,13.4,15.1,24.0,28.0,28.0,,,,17.3,0,,,996.0,999.6,1001.8,999.1,,,,,,,53.0,44.0,44.0,47.0,,2,-1,,,,,,,,,,,,,24,27,24,30,19,25,17,2,3,3,3.9,1214.0
8301,2026-07-27,,,,,,,,0,0,1751.0,12.5,16.4,13.5,14.1,24.0,20.0,24.0,,,,10.8,0,,,901.6,904.6,905.4,903.9,,,,,,,65.0,80.0,55.0,67.0,,0,0,,,,,,,,,,,5,,17,18,21,22,16,19,,2,2,2,2.7,830.0
8806,2026-07-27,,,,,,,,0,0,1065.0,15.2,15.8,15.7,15.6,4.0,32.0,28.0,,,,9.0,0,,,909.9,913.3,913.8,912.3,,,,,,,88.0,77.0,79.0,81.0,,0,,,,,,,,,,,,2,,15,18,17,20,14,17,13,1,3,1,2.2,1128.0
8807,2026-07-27,2.0,1.0,1.0,8.0,5.0,6.0,,,,,,,,,,,,1,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,5000.0,10000.0,5000.0,,,,,,,,,,,,,,
9016,2026-07-27,0.0,0.0,0.0,8.0,9.0,7.0,80.0,0,0,1189.0,16.7,16.2,16.9,16.6,20.0,32.0,4.0,0,1,0,10.1,0,0,0,957.5,961.2,961.2,960.0,0,0,,,,,84.0,67.0,67.0,73.0,,0,,,1,1,,-1.0,0,-1.0,35000.0,3000.0,40000.0,2,0,17,21,21,23,17,20,16,2,2,2,2.7,942.0
9019,2026-07-27,,,,,,,,0,0,1425.0,16.4,15.3,15.9,15.9,8.0,12.0,4.0,,,,6.4,0,,,,,,,,,,,,,92.0,67.0,70.0,76.0,,0,0,,,,,,,,,,,3,,16,20,20,23,14,18,12,1,1,1,1.1,1242.0
9105,2026-07-27,,,,,,,,0,0,1224.0,16.4,15.4,16.9,16.2,16.0,4.0,32.0,,,,7.9,0,,,,,,,,,,,,,91.0,72.0,77.0,80.0,,-1,2,,,,,,,,,,,3,,16,19,19,22,14,18,,2,3,1,2.8,1210.0
9110,2026-07-27,2.0,2.0,,8.0,7.0,,,0,0,1110.0,16.9,17.2,17.9,17.3,24.0,12.0,24.0,1,2,,7.2,0,0,0,946.5,950.8,951.0,949.4,0,0,,,,,92.0,83.0,79.0,85.0,,0,3,,1,,,-1.0,0,-1.0,3000.0,10000.0,,2,0,16,18,20,21,13,17,11,1,1,1,1.1,1131.0
9211,2026-07-27,,,,,,,,0,0,941.0,16.7,16.9,17.8,17.1,16.0,32.0,20.0,,,,8.3,0,,,942.7,947.3,947.3,945.8,,,,,,,88.0,86.0,87.0,87.0,,1,2,,,,,,,,,,,2,,17,17,18,21,16,19,13,1,1,1,1.1,1228.0
9215,2026-07-27,,,,,,,,0,0,918.0,10.9,12.2,12.0,11.7,24.0,28.0,24.0,,,,13.0,0,,,838.0,841.6,842.5,840.7,,,,,,,77.0,99.0,83.0,86.0,,1,2,,,,,,,,,,,2,,12,10,13,14,10,12,,3,3,2,3.9,1340.0
9406,2026-07-27,,,,,,,,0,0,701.0,,,,,8.0,0.0,8.0,,,,11.6,0,,,957.6,963.3,962.6,961.2,,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,20,16,18,17,3,0,2,2.4,1011.0
9501,2026-07-27,2.0,2.0,2.0,10.0,10.0,7.0,90.0,0,0,590.0,16.8,15.4,16.9,16.4,28.0,24.0,20.0,1,2,2,10.9,0,0,0,933.3,938.4,938.1,936.6,0,0,,,,,95.0,90.0,94.0,93.0,,1,6,,1,1,,-1.0,0,-1.0,10000.0,1900.0,10000.0,0,0,16,15,16,18,15,16,15,1,2,1,1.6,1012.0
9512,2026-07-27,,,,,,,,0,0,,17.6,15.5,16.6,16.6,0.0,28.0,0.0,,,,9.6,0,,,951.1,956.2,955.8,954.4,,,,,,,90.0,83.0,73.0,82.0,,3,3,,,,,,,,,,,1,,17,17,20,21,15,18,,0,1,0,0.4,948.0
9609,2026-07-27,,,,,,,,0,0,981.0,17.7,15.5,16.7,16.6,12.0,32.0,16.0,,,,8.0,0,,,952.2,957.3,957.0,955.5,,,,,,,94.0,80.0,81.0,85.0,,2,,,,,,,,,,,,2,,17,17,18,20,15,18,,1,2,1,1.6,1520.0
9618,2026-07-27,,,,,,,,0,0,711.0,18.5,15.4,17.0,17.0,12.0,12.0,12.0,,,,7.4,0,,,954.9,960.5,959.8,958.4,,,,,,,97.0,82.0,82.0,87.0,,3,2,,,,,,,,,,,1,,17,17,18,20,16,18,15,1,1,2,1.6,1526.0
9643,2026-07-27,1.0,2.0,1.0,10.0,10.0,10.0,100.0,0,0,,16.7,14.0,16.0,15.6,0.0,28.0,20.0,2,2,1,7.8,0,0,0,929.1,934.1,934.0,932.4,0,0,,,,,96.0,82.0,89.0,89.0,,5,2,,,,,-1.0,0,-1.0,5000.0,8000.0,12000.0,1,0,15,15,16,18,14,16,,0,1,1,0.7,1047.0
9700,2026-07-27,,,,,,,,0,0,998.0,16.2,14.0,15.4,15.2,24.0,24.0,28.0,,,,10.9,0,,,923.7,928.0,928.4,926.7,,,,,,,97.0,80.0,84.0,87.0,,3,1,,,,,,,,,,,2,,15,15,16,20,13,16,,1,3,1,2.2,1343.0
9801,2026-07-27,2.0,2.0,2.0,9.0,8.0,3.0,67.0,0,0,1151.0,16.3,13.9,14.7,15.0,20.0,24.0,20.0,1,1,0,12.7,0,0,0,939.3,942.7,944.1,942.0,0,0,,,,,87.0,63.0,70.0,73.0,,1,,,1,1,,-1.0,0,-1.0,20000.0,20000.0,30000.0,3,0,17,19,18,22,15,18,12,2,3,1,2.8,1329.0
9811,2026-07-27,,,,,,,,0,0,719.0,16.1,13.7,15.6,15.1,20.0,4.0,12.0,,,,10.4,0,,,934.6,937.9,939.2,937.2,,,,,,,88.0,64.0,81.0,78.0,,1,2,,,,,,,,,,,1,,16,19,17,20,15,17,14,1,1,3,2.2,1409.0
9911,2026-07-27,2.0,,,10.0,,,,0,0,,17.2,17.4,14.6,16.4,0.0,4.0,32.0,2,,,6.0,0,,,940.4,944.0,945.1,943.2,,,,,,,96.0,83.0,76.0,85.0,,1,,,,,,-1.0,0,-1.0,5000.0,,,,,16,18,17,20,14,17,,0,1,1,0.7,1119.0
9919,2026-07-27,,,,,,,,0,0,,17.1,14.1,14.9,15.4,8.0,28.0,32.0,,,,13.1,0,,,944.5,949.5,949.3,947.8,,,,,,,90.0,70.0,69.0,76.0,,,1,,,,,,,,,,,3,,17,18,19,22,16,19,15,1,3,1,2.2,1029.0
9925,2026-07-27,,,,,,,,0,0,1102.0,16.4,15.0,14.8,15.4,8.0,28.0,16.0,,,,14.4,0,,,932.9,936.3,937.6,935.6,,,,,,,91.0,69.0,77.0,79.0,,1,1,,,,,,,,,,,2,,16,19,17,22,14,18,11,1,3,1,2.2,1107.0
10005,2026-07-27,,,,,,,,0,0,740.0,17.4,15.7,14.4,15.8,32.0,12.0,16.0,,,,12.9,0,,,951.9,956.5,956.9,955.1,,,,,,,90.0,73.0,67.0,77.0,,1,,,,,,,,,,,,2,,17,19,19,22,16,19,,1,1,2,1.6,1055.0
10111,2026-07-27,,,,,,,,0,0,976.0,12.8,14.2,11.6,12.9,28.0,28.0,28.0,,,,13.0,0,,,878.1,882.0,883.3,881.1,,,,,,,73.0,91.0,71.0,78.0,,0,1,,,,,,,,,,,,,16,14,14,18,13,16,,3,3,3,4.6,805.0
10200,2026-07-27,2.0,1.0,1.0,8.0,7.0,8.0,77.0,0,0,1759.0,15.6,13.0,11.3,13.3,0.0,20.0,16.0,0,1,1,15.8,0,,,924.2,927.5,929.3,927.0,,,,,,,85.0,51.0,52.0,63.0,,-1,0,,,,,-1.0,0,-1.0,4000.0,5000.0,5000.0,6,,16,22,19,23,14,18,11,0,3,2,2.4,1334.0
10401,2026-07-27,,,,,,,,,,,16.3,14.7,11.6,14.2,,,,,,,,0,,,931.9,935.6,937.0,934.8,,,,,,,97.0,61.0,52.0,70.0,,1,0,,,,,,,,,,,,,15,21,19,22,14,18,,,,,,
10412,2026-07-27,,,,,,,,1,0,1960.0,11.1,,10.2,,28.0,28.0,28.0,,,,21.6,0,,,842.3,845.6,847.4,845.1,,,,,,,75.0,80.0,77.0,77.0,,2,1,,,,,,,,,,,8,,13,,11,15,11,13,,5,5,3,7.7,1400.0
10415,2026-07-27,,,,,,,,0,0,1636.0,13.7,13.1,11.5,12.8,20.0,20.0,24.0,,,,15.3,0,,,901.1,904.9,906.4,904.1,,,,,,,82.0,66.0,64.0,71.0,,2,0,,,,,,,,,,,6,,15,17,16,21,12,17,12,2,3,2,3.3,1528.0
10500,2026-07-27,1.0,1.0,1.0,5.0,4.0,3.0,40.0,1,0,2062.0,12.1,12.7,10.8,11.9,24.0,28.0,28.0,,,,19.4,0,,,901.0,904.7,905.6,903.8,,,,,,,56.0,56.0,54.0,55.0,,1,,,,,,,,,,,,8,,19,20,18,23,15,19,13,2,3,3,3.9,1551.0
10510,2026-07-27,,,,,,,,1,0,1686.0,12.9,12.4,12.0,12.4,24.0,28.0,28.0,,,,18.5,0,,,954.5,958.9,960.7,958.0,,,,,,,48.0,47.0,48.0,48.0,,1,,,,,,,,,,,,,,22,22,21,26,16,21,16,3,4,3,5.3,719.0
10531,2026-07-27,,,,,,,,0,0,1892.0,12.4,12.6,11.5,12.2,20.0,24.0,24.0,,,,11.7,0,,,962.2,966.8,968.5,965.8,,,,,,,42.0,41.0,42.0,42.0,,0,,,,,,,,,,,,8,,24,25,23,27,17,22,,2,3,1,2.8,1543.0
10607,2026-07-27,,,,,,,,0,0,1731.0,18.3,14.0,11.7,14.7,12.0,4.0,32.0,,,,12.2,0,,,958.7,962.6,963.7,961.7,,,,,,,88.0,46.0,46.0,60.0,,,-1,,,,,,,,,,,7,,18,24,21,28,16,22,14,1,2,2,2.1,1501.0
10710,2026-07-27,,,,,,,,0,0,1570.0,13.7,12.6,12.1,12.8,28.0,24.0,28.0,,,,14.2,0,,,977.1,981.8,982.4,980.4,,,,,,,44.0,42.0,42.0,43.0,,-1,,,,,,,,,,,,,,25,24,24,29,22,25,,4,4,4,6.8,649.0
10720,2026-07-27,,,,,,,,0,0,1668.0,12.1,13.1,11.0,12.1,20.0,28.0,28.0,,,,13.2,0,,,,,,,,,,,,,41.0,41.0,41.0,41.0,,0,-1,,,,,,,,,,,6,,24,25,22,27,20,24,17,1,3,2,2.8,1433.0
11102,2026-07-27,2.0,2.0,2.0,8.0,7.0,3.0,60.0,,,,,,,,,,,0,0,0,,0,0,0,,,,,0,0,,,,,,,,,,0,0,,1,1,,-1.0,0,-1.0,15000.0,15000.0,10000.0,,0,,,,,,,,,,,,
11104,2026-07-27,,,,,,,,0,0,1404.0,14.2,15.5,17.7,15.8,12.0,32.0,8.0,,,,8.1,0,,,964.1,966.8,967.3,966.1,,,,,,,54.0,48.0,61.0,54.0,,0,-1,,,,,,,,,,,4,,22,25,24,27,20,24,17,1,1,1,1.1,835.0
11106,2026-07-27,,,,,,,,0,0,979.0,12.1,13.8,14.5,13.5,32.0,8.0,8.0,,,,8.3,0,,,924.0,926.4,927.1,925.8,,,,,,,55.0,54.0,56.0,55.0,,-1,-1,,,,,,,,,,,1,,19,22,22,23,19,21,16,1,1,1,1.1,1231.0
11114,2026-07-27,,,,,,,,0,0,1115.0,13.6,17.6,18.5,16.6,20.0,8.0,28.0,,,,6.6,0,,,967.4,970.1,970.5,969.3,,,,,,,51.0,58.0,69.0,59.0,,-1,0,,,,,,,,,,,2,,22,24,22,26,20,23,18,2,1,1,1.6,645.0
11115,2026-07-27,2.0,2.0,,9.0,7.0,,,0,0,1128.0,15.3,16.1,18.8,16.7,8.0,4.0,28.0,0,0,,6.0,0,0,0,964.4,966.8,967.6,966.3,0,0,,,,,64.0,52.0,65.0,60.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,25000.0,,2,0,20,25,24,27,19,23,17,1,1,1,1.1,1152.0
11116,2026-07-27,,,,,,,,0,0,,10.8,12.0,12.3,11.7,24.0,28.0,24.0,,,,7.8,0,,,,,,,,,,,,,75.0,71.0,72.0,73.0,,-1,-1,,,,,,,,,,,,,12,15,15,17,12,14,,2,1,1,1.6,159.0
11135,2026-07-27,,,,,,,,0,0,1191.0,12.9,16.2,15.0,14.7,20.0,16.0,20.0,,,,9.8,0,,,933.4,936.4,936.9,935.6,,,,,,,57.0,65.0,54.0,59.0,,1,1,,,,,,,,,,,3,,20,21,23,24,18,21,16,3,1,1,2.2,733.0
11146,2026-07-27,,,,,,,,0,0,1407.0,,,,,20.0,8.0,12.0,,,,10.3,0,,,968.1,970.9,971.4,970.1,,,,,,,,,,,,-1,-1,,,,,,,,,,,4,,,,,26,21,24,,2,1,1,1.6,856.0
11200,2026-07-27,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-07-27,,,,,,,,0,0,844.0,16.7,16.8,19.3,17.6,0.0,24.0,16.0,,,,5.2,0,,,921.0,923.8,924.6,923.1,,,,,,,96.0,72.0,87.0,85.0,,0,-1,,,,,,,,,,,1,,15,20,19,22,15,18,14,0,1,1,0.7,1324.0
11301,2026-07-27,,,,,,,,0,0,986.0,11.6,14.0,14.5,13.4,28.0,24.0,0.0,,,,7.3,0,,,877.9,880.9,881.9,880.2,,,,,,,66.0,75.0,74.0,72.0,,0,-1,,,,,,,,,,,1,,16,17,17,19,13,16,,1,1,0,0.7,1342.0
11305,2026-07-27,,,,,,,,0,0,1067.0,11.3,12.4,12.6,12.1,8.0,8.0,0.0,,,,10.1,0,,,854.5,857.4,858.6,856.8,,,,,,,72.0,71.0,69.0,71.0,,1,-1,,,,,,,,,,,1,,14,15,16,19,13,16,11,1,1,0,0.7,1125.0
11306,2026-07-27,2.0,1.0,1.0,10.0,8.0,6.0,80.0,,,,,,,,,,,2,1,0,,0,0,0,,,,,0,0,,,,,,,,,,1,-1,,1,0,,-1.0,0,-1.0,5000.0,20000.0,20000.0,,0,,,,,,,,,,,,
11311,2026-07-27,,,,,,,,0,0,903.0,12.5,12.8,15.0,13.4,20.0,20.0,32.0,,,,7.0,0,,,,,,,,,,,,,70.0,65.0,74.0,70.0,,2,0,,,,,,,,,,,1,,16,17,18,20,14,17,,2,2,1,2.1,1327.0
11401,2026-07-27,1.0,1.0,1.0,10.0,9.0,1.0,67.0,,,,,,,,,,,2,0,0,,0,0,0,,,,,0,0,,,,,,,,,,1,-1,,1,0,,-1.0,0,-1.0,12000.0,15000.0,15000.0,,0,,,,,,,,,,,,
11402,2026-07-27,,,,,,,,0,0,787.0,13.9,12.6,12.8,13.1,24.0,24.0,32.0,,,,6.8,0,,,893.3,895.8,897.3,895.5,,,,,,,83.0,55.0,55.0,64.0,,1,-1,,,,,,,,,,,1,,15,20,20,21,13,17,13,1,2,1,1.6,1247.0
11410,2026-07-27,,,,,,,,0,0,1134.0,11.8,14.3,12.7,12.9,24.0,24.0,24.0,,,,12.7,0,,,892.4,895.5,896.5,894.8,,,,,,,62.0,75.0,58.0,65.0,,1,0,,,,,,,,,,,3,,17,17,19,20,15,18,13,2,2,2,2.7,433.0
11505,2026-07-27,,,,,,,,0,0,1175.0,15.6,17.4,13.3,15.4,16.0,32.0,24.0,,,,12.1,0,,,919.6,922.5,923.5,921.9,,,,,,,87.0,78.0,55.0,73.0,,0,0,,,,,,,,,,,3,,16,19,21,23,14,18,14,1,1,2,1.6,731.0
11506,2026-07-27,2.0,2.0,1.0,10.0,10.0,4.0,,,,,,,,,,,,1,1,0,,0,,0,,,,,,,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,15000.0,15000.0,,,,,,,,,,,,,,
11602,2026-07-27,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-07-27,,,,,,,,0,0,998.0,14.8,14.7,14.6,14.7,0.0,32.0,0.0,,,,5.9,0,,,905.1,907.7,909.0,907.3,,,,,,,93.0,67.0,63.0,74.0,,2,-1,,,,,,,,,,,2,,14,19,20,24,12,18,11,0,2,0,0.9,1045.0
11706,2026-07-27,,,,,,,,0,0,1131.0,13.2,13.2,11.8,12.7,16.0,4.0,28.0,,,,8.2,0,,,883.5,886.2,887.4,885.7,,,,,,,85.0,64.0,55.0,68.0,,0,-1,,,,,,,,,,,2,,14,18,19,20,10,15,9,1,2,1,1.6,1537.0
11800,2026-07-27,2.0,2.0,2.0,8.0,8.0,4.0,67.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,0,-1,,1,0,,-1.0,0,-1.0,20000.0,25000.0,30000.0,,0,,,,,,,,,,,,
11803,2026-07-27,2.0,1.0,,10.0,9.0,,,0,0,1487.0,16.4,16.0,15.1,15.8,24.0,8.0,4.0,1,0,,10.9,0,0,0,945.1,946.6,947.9,946.5,0,0,,,,,80.0,52.0,55.0,62.0,,0,-1,,1,,,-1.0,0,-1.0,5000.0,8000.0,,3,0,18,25,23,25,17,21,15,1,3,1,2.2,1615.0
11804,2026-07-27,,,,,,,,0,0,1508.0,16.3,15.7,16.4,16.1,28.0,4.0,8.0,,,,9.4,0,,,947.8,949.2,950.5,949.2,,,,,,,82.0,53.0,61.0,65.0,,0,-1,,,,,,,,,,,3,,17,24,22,24,16,20,12,2,3,2,3.3,1438.0
