station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
50,2026-01-18,,,,,,,,0,0,504.0,5.0,5.6,5.2,5.3,16.0,16.0,20.0,,,,7.9,0,,,927.4,925.3,926.6,926.4,,,,,,,74.0,71.0,78.0,74.0,,-1,-1,,,,,,,,,,,4,,1,4,1,6,0,3,-1,2,1,2,2.1,953.0
51,2026-01-18,,,,,,,,1,0,510.0,5.0,5.2,4.7,5.0,4.0,8.0,8.0,,,,17.2,0,,,1008.9,1009.3,1009.5,1009.2,,,,,,,79.0,71.0,80.0,77.0,,-1,-1,,,,,,,,,,,3,,1,2,-1,3,-1,1,-2,3,3,2,3.9,1.0
52,2026-01-18,,,,,,,,0,0,544.0,5.0,5.2,4.7,5.0,8.0,8.0,4.0,,,,10.6,0,,,1004.4,1004.7,1005.5,1004.9,,,,,,,81.0,70.0,82.0,78.0,,-1,-1,,,,,,,,,,,4,,0,3,-1,3,-1,1,-2,2,3,2,3.3,1343.0
53,2026-01-18,,,,,,,,0,0,776.0,4.6,4.2,3.9,4.2,12.0,16.0,20.0,,,,3.8,0,,,966.9,967.3,968.0,967.4,,,,,,,94.0,66.0,88.0,83.0,,-1,-1,,,,,,,,,,,9,,-3,1,-4,1,-4,-2,-4,1,1,1,1.1,1207.0
54,2026-01-18,,,,,,,,0,0,550.0,4.5,5.0,4.3,4.6,12.0,12.0,12.0,,,,4.3,0,,,999.5,999.9,1000.8,1000.1,,,,,,,100.0,83.0,98.0,94.0,,-1,-1,,,,,,,,,,,2,,-4,0,-4,1,-4,-2,-6,1,1,1,1.1,1457.0
55,2026-01-18,,,,,,,,0,0,80.0,5.5,5.7,5.5,5.6,0.0,12.0,0.0,,,,3.6,0,,,948.5,949.0,949.8,949.1,,,,,,,95.0,87.0,87.0,90.0,,0,0,,,,,,,,,,,0,,-1,1,1,1,-1,0,-1,0,1,0,0.4,1542.0
56,2026-01-18,,,,,,,,0,0,609.0,5.2,5.3,5.0,5.2,12.0,8.0,12.0,,,,11.2,0,,,991.9,991.6,992.7,992.1,,,,,,,89.0,56.0,67.0,71.0,,-1,-1,,,,,,,,,,,8,,-1,6,3,6,-2,2,-5,1,3,2,2.8,1447.0
57,2026-01-18,,,,,,,,0,0,290.0,5.0,4.8,4.2,4.7,12.0,12.0,12.0,,,,14.1,0,,,959.1,959.8,960.2,959.7,,,,,,,92.0,87.0,88.0,89.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-3,-1,-3,-2,-3,2,2,2,2.7,654.0
58,2026-01-18,,,,,,,,0,0,275.0,4.7,5.2,4.3,4.7,16.0,12.0,12.0,,,,6.7,0,,,1007.1,1007.8,1008.6,1007.8,,,,,,,77.0,79.0,89.0,82.0,,-1,-1,,,,,,,,,,,1,,0,1,-3,2,-3,-1,-6,2,2,1,2.1,1353.0
59,2026-01-18,,,,,,,,0,0,737.0,4.5,4.3,3.3,4.0,16.0,16.0,16.0,,,,16.5,0,,,923.4,924.1,924.4,924.0,,,,,,,68.0,58.0,51.0,59.0,,-1,-1,,,,,,,,,,,7,,1,3,1,5,1,3,,4,4,4,6.8,115.0
60,2026-01-18,,,,,,,,0,0,623.0,5.1,5.8,5.4,5.4,12.0,4.0,4.0,,,,11.4,0,,,961.0,960.0,960.5,960.5,,,,,,,96.0,80.0,83.0,86.0,,-1,-1,,,,,,,,,,,5,,-2,2,1,3,-2,0,,1,3,3,3.4,1521.0
61,2026-01-18,,,,,,,,0,0,379.0,5.3,5.7,5.4,5.5,20.0,20.0,20.0,,,,7.5,0,,,945.5,944.5,945.5,945.2,,,,,,,72.0,51.0,66.0,63.0,,-1,-1,,,,,,,,,,,3,,3,9,4,11,-4,4,,1,1,1,1.1,2331.0
62,2026-01-18,0.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,79.0,6.0,5.5,5.2,5.6,0.0,0.0,0.0,3,3,3,2.8,0,0,0,,,,,0,1,,,,,98.0,88.0,86.0,91.0,,0,0,,,,,-1.0,0,-1.0,3000.0,60000.0,40000.0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1257.0
63,2026-01-18,,,,,,,,0,0,718.0,3.9,4.4,3.3,3.9,20.0,16.0,20.0,,,,13.0,0,,,911.4,912.2,912.6,912.1,,,,,,,96.0,90.0,86.0,91.0,,-1,-1,,,,,,,,,,,6,,-5,-3,-6,-1,-6,-4,,2,3,3,3.9,2158.0
64,2026-01-18,,,,,,,,0,0,425.0,5.5,5.1,4.3,5.0,12.0,16.0,24.0,,,,7.8,0,,,924.9,925.6,926.3,925.6,,,,,,,99.0,76.0,87.0,87.0,,-1,-1,,,,,,,,,,,1,,-1,1,-3,2,-3,0,,1,2,1,1.6,1531.0
65,2026-01-18,1.0,,,10.0,,,,0,0,276.0,4.7,5.1,4.8,4.9,12.0,12.0,12.0,6,,,8.2,0,,,1017.5,1018.2,1018.8,1018.2,,,,,,,80.0,73.0,85.0,79.0,,-1,-1,,0,,,1.0,2,-1.0,3000.0,,,,,-1,2,-1,2,-2,0,,1,2,2,2.1,1355.0
66,2026-01-18,,2.0,2.0,0.0,8.0,8.0,53.0,0,0,368.0,2.9,4.2,3.6,3.6,20.0,4.0,20.0,9,9,9,7.5,0,0,0,806.4,806.7,807.1,806.7,0,0,,,,,68.0,68.0,72.0,69.0,,-1,-1,,,,,27.0,3,-1.0,100000.0,20000.0,3000.0,1,0,-4,0,-2,2,-5,-2,,1,2,1,1.6,1322.0
67,2026-01-18,,,,,,,,1,0,368.0,4.0,4.8,4.6,4.5,12.0,12.0,12.0,,,,19.8,0,,,974.3,974.8,975.2,974.8,,,,,,,91.0,89.0,96.0,92.0,,-1,-1,,,,,,,,,,,3,,-4,-2,-3,-1,-4,-3,-4,6,6,5,11.2,1259.0
68,2026-01-18,,,,,,,,1,0,314.0,4.3,3.7,3.6,3.9,12.0,12.0,12.0,,,,17.5,0,,,827.0,827.1,827.6,827.2,,,,,,,89.0,71.0,72.0,77.0,,-1,-1,,,,,,,,,,,0,,-3,-2,-3,-2,-3,-2,,4,5,4,7.6,1337.0
69,2026-01-18,,,,,,,,0,0,46.0,5.8,5.4,5.3,5.5,0.0,8.0,0.0,,,,4.3,0,,,946.0,947.1,947.7,946.9,,,,,,,94.0,88.0,90.0,91.0,,0,,,,,,,,,,,,,,0,0,-1,0,-1,0,,0,1,0,0.4,848.0
70,2026-01-18,,,,,,,,0,0,518.0,4.4,5.2,4.8,4.8,8.0,12.0,8.0,,,,9.8,0,,,1006.6,1007.0,1007.4,1007.0,,,,,,,77.0,73.0,84.0,78.0,,-1,-1,,,,,,,,,,,7,,-1,2,-1,2,-2,1,-3,3,4,3,5.3,1354.0
71,2026-01-18,,,,,,,,0,0,648.0,4.2,4.4,3.8,4.1,4.0,4.0,4.0,,,,8.2,0,,,903.4,903.6,904.1,903.7,,,,,,,95.0,92.0,94.0,94.0,,-1,-1,,,,16.0,,,,,,,5,,-4,-3,-5,-1,-5,-3,-4,2,2,3,3.3,54.0
72,2026-01-18,,,,,,,,0,0,618.0,4.4,5.0,4.1,4.5,4.0,4.0,4.0,,,,9.0,0,,,958.1,958.4,959.3,958.6,,,,,,,88.0,71.0,85.0,81.0,,-1,-1,,,,,,,,,,,7,,-3,2,-3,3,-3,0,-4,2,2,2,2.7,1342.0
73,2026-01-18,,,,,,,,0,0,795.0,2.8,4.7,4.5,4.0,20.0,8.0,20.0,,,,11.8,0,,,925.5,925.1,925.5,925.4,,,,,,,91.0,49.0,79.0,73.0,,-1,-1,,,,10.0,,,,,,,7,,-8,6,-1,7,-10,-2,-7,1,4,1,3.0,1258.0
75,2026-01-18,,,,,,,,0,0,683.0,5.2,5.5,5.1,5.3,8.0,4.0,4.0,,,,10.9,0,,,974.3,973.1,973.7,973.7,,,,,,,100.0,66.0,75.0,80.0,,-1,-1,,,,,,,,,,,8,,-2,4,2,5,-3,1,-2,2,4,4,5.4,1510.0
76,2026-01-18,,,,,,,,0,0,646.0,5.0,5.4,5.2,5.2,20.0,32.0,16.0,,,,6.9,0,,,920.3,919.3,920.4,920.0,,,,,,,85.0,65.0,73.0,74.0,,-1,-1,,,,,,,,,,,7,,0,4,2,8,-3,2,,1,3,1,2.2,1349.0
77,2026-01-18,,,,,,,,0,0,688.0,4.8,4.4,4.1,4.4,4.0,8.0,8.0,,,,13.8,0,,,949.5,948.9,949.6,949.3,,,,,,,73.0,43.0,50.0,55.0,,-1,-1,,,,,,,,,,,8,,1,7,4,8,0,4,,3,4,3,5.3,1907.0
78,2026-01-18,,,,,,,,0,0,533.0,2.4,4.7,4.4,3.8,16.0,16.0,16.0,,,,11.4,0,,,912.9,911.9,912.9,912.6,,,,,,,86.0,45.0,69.0,67.0,,-1,-1,,,,,,,,,,,4,,-9,8,1,8,-10,-1,-4,1,3,1,2.2,1343.0
80,2026-01-18,,,,,,,,0,0,729.0,3.8,4.6,3.9,4.1,0.0,20.0,20.0,,,,5.6,0,,,970.1,970.1,971.4,970.5,,,,,,,91.0,51.0,84.0,75.0,,-1,-1,,0,0,,,,,,,,8,,-4,6,-3,6,-5,1,-6,0,2,1,1.2,1312.0
81,2026-01-18,,,,,,,,0,0,570.0,4.1,5.1,4.6,4.6,8.0,12.0,8.0,,,,9.8,0,,,991.3,992.3,992.5,992.0,,,,,,,78.0,75.0,86.0,80.0,,-1,-1,,,,,,,,,,,5,,-2,1,-2,2,-2,0,-3,4,3,3,5.3,1441.0
82,2026-01-18,,,,,,,,,,404.0,3.4,3.3,3.0,3.2,16.0,16.0,16.0,,,,,0,,,768.4,768.1,768.1,768.2,,,,,,,90.0,90.0,87.0,89.0,,-1,-1,,,,,,,,,,,1,,-6,-6,-7,-4,-7,-5,,7,8,9,18.9,
83,2026-01-18,,,,,,,,0,0,124.0,3.1,3.8,3.6,3.5,28.0,28.0,28.0,,,,2.8,0,,,907.9,906.8,908.2,907.6,,,,,,,92.0,93.0,92.0,92.0,,-1,-1,,,,,,,,,,,0,,-7,-5,-5,-4,-8,-6,,1,1,1,1.1,1034.0
85,2026-01-18,,,,,,,,0,0,806.0,3.8,3.9,3.4,3.7,12.0,8.0,8.0,,,,10.4,0,,,804.2,804.1,804.4,804.2,,,,,,,74.0,66.0,70.0,70.0,,-1,-1,,,,,,,,,,,9,,-2,-1,-3,1,-3,-1,,3,4,3,5.3,1345.0
86,2026-01-18,,,,,,,,0,0,588.0,3.2,3.8,2.6,3.2,16.0,16.0,16.0,,,,11.6,0,,,861.4,862.0,862.3,861.9,,,,,,,93.0,94.0,87.0,91.0,,-1,-1,,,,,,,,,,,4,,-7,-5,-9,-2,-9,-5,,2,2,4,4.0,13.0
87,2026-01-18,,,,,,,,0,0,642.0,4.5,5.2,4.6,4.8,24.0,20.0,20.0,,,,8.6,0,,,884.8,884.0,884.7,884.5,,,,,,,83.0,51.0,68.0,67.0,,-1,-1,,,,,,,,,,,6,,-1,7,2,8,-7,0,,1,2,2,2.1,1352.0
88,2026-01-18,,,,,,,,0,0,581.0,4.0,4.1,3.3,3.8,20.0,20.0,20.0,,,,15.5,0,,,911.1,911.8,912.2,911.7,,,,,,,86.0,70.0,74.0,77.0,,,,,,,,,,,,,,6,,-3,-1,-4,1,-4,-2,,3,3,3,4.6,21.0
89,2026-01-18,,,,,,,,0,0,287.0,4.8,5.0,4.4,4.7,8.0,8.0,12.0,,,,12.4,0,,,966.5,966.9,967.7,967.0,,,,,,,87.0,83.0,86.0,85.0,,-1,-1,,,,,,,,,,,0,,-1,0,-2,0,-2,-1,,1,2,1,1.6,1317.0
90,2026-01-18,,,,,,,,0,0,546.0,5.6,5.5,4.5,5.2,0.0,32.0,20.0,,,,3.8,0,,,981.0,981.4,982.3,981.6,,,,,,,91.0,76.0,84.0,84.0,,-1,-1,,,,,,,,,,,4,,0,2,-2,4,-2,1,0,0,1,1,0.7,1529.0
91,2026-01-18,,,,,,,,0,0,355.0,5.1,4.5,4.1,4.6,8.0,8.0,8.0,,,,10.5,0,,,966.5,967.0,967.8,967.1,,,,,,,84.0,69.0,82.0,78.0,,-1,,,,,,,,,,,,,,0,1,-3,1,-3,-1,-1,3,3,2,3.9,6.0
92,2026-01-18,,,,,,,,0,0,352.0,5.0,5.3,4.6,5.0,8.0,12.0,16.0,,,,10.7,0,,,902.7,903.1,903.8,903.2,,,,,,,91.0,73.0,72.0,79.0,,-1,-1,,,,,,,,,,,0,,-1,2,1,4,-2,1,,1,1,2,1.6,1250.0
93,2026-01-18,2.0,,,6.0,0.0,0.0,20.0,0,0,802.0,5.0,5.1,4.8,5.0,4.0,8.0,4.0,1,0,0,11.2,0,0,0,995.2,995.4,996.4,995.7,0,0,,,,,78.0,66.0,82.0,75.0,,-1,-1,,0,0,0.0,-1.0,0,-1.0,5000.0,30000.0,10000.0,8,0,1,3,-1,4,-1,2,-1,3,3,2,3.9,1339.0
94,2026-01-18,,,,,,,,0,0,736.0,4.7,4.0,3.3,4.0,20.0,16.0,28.0,,,,4.7,0,,,942.6,942.9,943.5,943.0,,,,,,,93.0,61.0,84.0,79.0,,-1,-1,,,,,,,,,,,6,,-2,1,-5,1,-6,-2,-2,1,1,1,1.1,1251.0
95,2026-01-18,,,,,,,,0,0,398.0,6.0,5.2,3.9,5.0,16.0,20.0,32.0,,,,4.2,0,,,974.0,974.5,975.2,974.6,,,,,,,96.0,75.0,96.0,89.0,,-1,-1,,,,,,,,,,,1,,0,2,-5,2,-5,-2,,1,2,1,1.6,1447.0
97,2026-01-18,,,,,,,,0,0,586.0,4.9,4.7,4.0,4.5,12.0,12.0,12.0,,,,8.3,0,,,877.3,878.0,878.6,878.0,,,,,,,96.0,75.0,83.0,85.0,,-1,-1,,,,3.0,,,,,,,4,,-2,0,-3,2,-3,-1,,2,3,3,3.9,1329.0
98,2026-01-18,2.0,1.0,1.0,10.0,7.0,8.0,83.0,0,0,610.0,5.0,5.1,4.8,5.0,32.0,8.0,8.0,7,7,7,8.5,0,0,0,906.3,906.4,907.4,906.7,0,0,,,,,94.0,69.0,75.0,79.0,,-1,-1,,0,0,,12.0,3,-1.0,25000.0,30000.0,20000.0,3,0,-2,3,1,3,-2,0,,1,3,3,3.4,1346.0
100,2026-01-18,2.0,2.0,1.0,10.0,10.0,8.0,93.0,0,0,150.0,5.8,5.2,5.6,5.5,8.0,12.0,8.0,7,7,7,4.4,0,0,1,969.6,970.3,970.9,970.3,0,0,,,,,90.0,75.0,90.0,85.0,,-1,-1,,,,,5.0,3,-1.0,200.0,2000.0,100.0,0,0,1,2,0,2,0,1,0,2,1,1,1.6,957.0
101,2026-01-18,,,,,,,,0,0,654.0,5.0,5.5,4.8,5.1,4.0,8.0,8.0,,,,7.1,0,,,978.8,978.8,979.8,979.1,,,,,,,77.0,62.0,77.0,72.0,,-1,-1,,,,,,,,,,,6,,1,5,0,6,-3,1,,2,2,2,2.7,920.0
102,2026-01-18,,,,,,,,0,0,76.0,5.6,5.2,5.0,5.3,28.0,24.0,28.0,,,,4.9,0,,,915.1,915.9,916.4,915.8,,,,,,,100.0,94.0,94.0,96.0,,0,,,,,,,,,,,,0,,-1,-1,-2,1,-2,-1,,2,2,2,2.7,1556.0
103,2026-01-18,,,,,,,,0,0,281.0,5.9,5.3,4.0,5.1,8.0,12.0,24.0,,,,3.1,0,,,943.6,944.2,944.9,944.2,,,,,,,96.0,72.0,93.0,87.0,,-1,-1,,,,,,,,,,,0,,0,3,-4,3,-5,-1,,1,1,1,1.1,1142.0
104,2026-01-18,,,,,,,,0,0,701.0,4.2,4.3,4.8,4.4,8.0,20.0,4.0,,,,9.4,0,,,,,,,,,,,,,96.0,34.0,80.0,70.0,,-1,-1,,,,,,,,,,,7,,-4,11,0,11,-5,3,,1,2,1,1.6,1238.0
105,2026-01-18,,,,,,,,0,0,,5.0,5.2,4.7,5.0,12.0,12.0,12.0,,,,12.9,0,,,1005.4,1005.6,1006.2,1005.7,,,,,,,82.0,74.0,83.0,80.0,,-1,-1,,,,,,,,,,,3,,0,2,-1,3,-1,1,-5,3,4,3,5.3,1550.0
106,2026-01-18,,,,,,,,0,0,382.0,4.9,5.3,4.7,5.0,12.0,12.0,8.0,,,,12.1,0,,,1003.0,1003.3,1004.0,1003.4,,,,,,,79.0,77.0,85.0,80.0,,-1,-1,,,,,,,,,,,2,,0,2,-1,3,-1,1,,3,3,3,4.6,1217.0
107,2026-01-18,,,,,,,,0,0,508.0,5.0,5.4,4.6,5.0,12.0,12.0,12.0,,,,12.8,0,,,1006.5,1006.9,1007.7,1007.0,,,,,,,81.0,79.0,82.0,81.0,,-1,-1,,,,,,,,,,,4,,0,2,-1,2,-2,0,,3,4,4,6.0,1431.0
108,2026-01-18,,,,,,,,,,,,4.7,4.5,,,,,,,,,0,,,,951.8,952.5,,,,,,,,,43.0,46.0,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,
109,2026-01-18,,,,,,,,0,0,,5.7,4.8,4.4,5.0,12.0,8.0,8.0,,,,10.3,0,,,956.5,955.6,956.5,956.2,,,,,,,96.0,37.0,44.0,59.0,,-1,-1,,,,,,,,,,,7,,0,11,7,11,-4,4,,1,3,3,3.4,1202.0
111,2026-01-18,2.0,0.0,2.0,9.0,3.0,10.0,73.0,0,0,825.0,4.6,,4.7,,8.0,8.0,8.0,5,5,5,12.2,0,0,0,948.2,947.9,948.7,948.3,0,0,,,,,96.0,,94.0,,,-1,-1,,0,0,,-1.0,1,-1.0,6000.0,15000.0,15000.0,8,0,-3,0,-2,0,-3,-2,3,4,4,4,6.8,1627.0
112,2026-01-18,1.0,1.0,,2.0,1.0,0.0,10.0,0,0,707.0,4.8,4.8,4.6,4.7,8.0,12.0,12.0,6,6,6,10.2,0,0,0,996.0,996.3,997.3,996.5,0,0,,,,,81.0,62.0,85.0,76.0,,-1,-1,,0,0,,2.0,2,-1.0,20000.0,30000.0,15000.0,7,0,0,3,-2,4,-2,1,-3,2,3,3,3.9,1214.0
113,2026-01-18,0.0,,,3.0,0.0,0.0,10.0,0,0,,2.5,,4.0,,20.0,16.0,20.0,7,7,7,5.0,0,0,1,934.1,932.5,933.6,933.4,0,0,,,,,91.0,,96.0,,,-1,-1,,0,0,,15.0,3,-1.0,8000.0,15000.0,10000.0,6,0,-10,-1,-5,0,-11,-5,,1,1,1,1.1,1158.0
115,2026-01-18,1.0,1.0,,8.0,2.0,0.0,33.0,0,0,739.0,4.9,5.0,4.0,4.6,8.0,8.0,4.0,5,5,5,4.7,0,0,0,947.5,947.4,948.5,947.8,0,0,,,,,94.0,63.0,85.0,81.0,,-1,-1,,0,0,,-1.0,1,-1.0,7000.0,15000.0,20000.0,8,0,-2,4,-3,5,-3,1,-4,1,1,1,1.1,1600.0
116,2026-01-18,,,,,,,,0,0,473.0,5.7,4.9,4.2,4.9,8.0,0.0,0.0,,,,3.1,0,,,988.4,988.9,989.6,989.0,,,,,,,98.0,79.0,95.0,91.0,,,-1,,,,,,,,,,,2,,-1,0,-4,1,-4,-1,-1,1,0,0,0.4,145.0
118,2026-01-18,,,,,,,,0,0,559.0,3.4,4.8,4.8,4.3,16.0,16.0,20.0,,,,10.3,0,,,930.5,929.3,930.7,930.2,,,,,,,91.0,43.0,73.0,69.0,,-1,-1,,,,,,,,,,,5,,-6,9,1,9,-6,2,-4,1,1,1,1.1,1400.0
119,2026-01-18,,,,,,,,0,0,461.0,3.6,5.3,4.1,4.3,20.0,20.0,20.0,,,,2.9,0,,,873.1,871.4,872.3,872.3,,,,,,,88.0,67.0,79.0,78.0,,-1,-1,,,,,,,,,,,4,,-5,4,-2,4,-5,-1,,1,1,1,1.1,1344.0
120,2026-01-18,2.0,,,10.0,,,,0,0,234.0,5.6,5.3,4.9,5.3,4.0,4.0,4.0,6,,,5.7,0,0,0,973.8,974.5,974.9,974.4,0,0,,,,,90.0,74.0,78.0,81.0,,-1,-1,,,,,8.0,2,-1.0,5000.0,,,0,0,0,2,0,2,0,1,0,1,1,1,1.1,647.0
121,2026-01-18,,,,,,,,0,0,304.0,5.5,5.3,5.1,5.3,12.0,16.0,12.0,,,,13.5,0,,,869.8,869.1,869.3,869.4,,,,,,,75.0,67.0,68.0,70.0,,-1,-1,,,,,,,,,,,0,,3,4,3,4,-1,2,,2,4,4,5.4,1522.0
122,2026-01-18,2.0,,,9.0,,,,0,0,433.0,4.6,4.2,3.6,4.1,8.0,8.0,8.0,7,,,7.1,0,0,0,851.1,851.6,852.1,851.6,0,0,,,,,88.0,88.0,94.0,90.0,,-1,-1,,,,,27.0,3,-1.0,10000.0,,,0,0,-2,-3,-6,0,-6,-3,-3,2,3,2,3.3,1359.0
124,2026-01-18,,,,,,,,0,0,609.0,4.9,4.9,3.6,4.5,12.0,12.0,28.0,,,,3.2,0,,,925.1,925.2,926.2,925.5,,,,,,,93.0,67.0,87.0,82.0,,-1,-1,,,,,,,,,,,5,,-2,3,-5,3,-6,-2,-2,1,1,1,1.1,1734.0
126,2026-01-18,,,,,,,,0,0,531.0,3.8,6.0,4.8,4.9,0.0,8.0,24.0,,,,4.6,0,,,944.4,942.2,943.5,943.4,,,,,,,94.0,63.0,84.0,80.0,,-1,-1,,,,,,,,,,,6,,-5,6,-1,7,-6,1,-8,0,1,1,0.7,1844.0
127,2026-01-18,,,,,,,,0,0,337.0,5.1,5.3,4.8,5.1,16.0,16.0,16.0,,,,9.4,0,,,912.7,911.8,912.6,912.4,,,,,,,67.0,51.0,59.0,59.0,,-1,-1,,,,,,,,,,,3,,3,8,4,10,2,6,-2,1,2,2,2.1,1546.0
129,2026-01-18,,,,,,,,0,0,630.0,4.7,5.5,5.2,5.1,28.0,16.0,20.0,,,,9.8,0,,,947.0,945.5,946.6,946.4,,,,,,,86.0,49.0,61.0,65.0,,-1,-1,,,,,,,,,,,5,,-1,9,5,10,-5,2,,1,1,2,1.6,1730.0
130,2026-01-18,,,,,,,,0,0,104.0,4.9,5.0,4.8,4.9,8.0,8.0,8.0,,,,5.5,0,,,900.2,900.9,901.5,900.9,,,,,,,89.0,88.0,90.0,89.0,,0,0,,,,5.0,,,,,,,0,,-1,-1,-2,1,-2,0,-2,1,2,2,2.1,2120.0
131,2026-01-18,,,,,,,,0,0,,4.9,6.1,5.0,5.3,20.0,24.0,0.0,,,,4.1,0,,,968.3,967.1,967.3,967.6,,,,,,,100.0,100.0,97.0,99.0,,-1,-1,,,,0.0,,,,,,,3,,-3,0,-2,3,-3,0,-2,1,2,0,1.2,
132,2026-01-18,,,,,,,,0,0,685.0,4.7,4.8,5.5,5.0,0.0,12.0,8.0,,,,9.5,0,,,961.0,960.0,960.9,960.6,,,,,,,98.0,38.0,72.0,69.0,,-1,-1,,,,,,,,,,,6,,-3,11,3,11,-5,3,-8,0,2,1,1.2,1416.0
133,2026-01-18,,,,,,,,0,0,635.0,5.1,5.2,4.8,5.0,8.0,16.0,12.0,,,,4.2,0,,,923.6,923.6,924.3,923.8,,,,,,,59.0,47.0,58.0,55.0,,-1,-1,,,,0.0,,,,,,,7,,5,9,4,10,3,6,0,1,1,1,1.1,1337.0
134,2026-01-18,,,,,,,,0,0,563.0,4.1,4.9,4.8,4.6,8.0,12.0,12.0,,,,9.9,0,,,1011.6,1012.4,1012.7,1012.2,,,,,,,75.0,72.0,86.0,78.0,,-1,-1,,,,,,,,,,,6,,-1,2,-1,3,-2,1,-5,2,3,2,3.3,1256.0
136,2026-01-18,,,,,,,,0,0,574.0,3.7,5.2,4.7,4.5,12.0,16.0,0.0,,,,9.7,0,,,901.4,900.0,901.1,900.8,,,,,,,84.0,49.0,61.0,65.0,,-1,-1,,,,,,,,,,,5,,-4,8,3,9,-4,2,-9,1,1,0,0.7,1616.0
137,2026-01-18,,,,,,,,0,0,63.0,4.9,5.1,4.9,5.0,16.0,16.0,16.0,,,,4.4,0,,,901.5,902.1,902.7,902.1,,,,,,,91.0,95.0,95.0,94.0,,0,1,,,,,,,,,,,0,,-2,-2,-2,1,-2,-1,-2,1,1,1,1.1,939.0
138,2026-01-18,,0.0,,,1.0,,,0,0,539.0,4.2,5.3,5.1,4.9,20.0,20.0,32.0,7,6,6,13.3,0,0,0,,,,,0,0,,,,,81.0,45.0,73.0,66.0,,-1,-1,,0,0,,8.0,3,-1.0,3000.0,25000.0,3000.0,4,0,-2,9,2,10,-3,4,-4,1,4,1,3.0,1314.0
139,2026-01-18,,,,,,,,0,0,376.0,4.9,5.4,5.1,5.1,16.0,12.0,12.0,,,,13.8,0,,,902.4,902.1,902.5,902.3,,,,,,,65.0,55.0,57.0,59.0,,-1,-1,,,,,,,,,,,2,,3,7,6,7,3,5,2,2,4,4,5.4,1404.0
140,2026-01-18,,,,,,,,0,0,,5.2,4.7,3.5,4.5,16.0,16.0,0.0,,,,5.5,0,,,,,,,,,,,,,97.0,66.0,93.0,85.0,,-1,-1,,0,0,,,,,,,,,,-2,2,-6,2,-6,-2,-7,1,2,0,1.2,1324.0
141,2026-01-18,,,,,,,,0,0,661.0,4.9,5.5,4.9,5.1,8.0,8.0,8.0,,,,7.6,0,,,970.4,969.8,970.7,970.3,,,,,,,86.0,69.0,78.0,78.0,,-1,-1,,,,,,,,,,,8,,-1,4,1,4,-1,2,-2,2,2,2,2.7,950.0
142,2026-01-18,,,,0.0,,,,0,0,528.0,3.8,5.4,5.2,4.8,16.0,32.0,4.0,7,,,5.8,0,0,1,962.5,961.0,962.2,961.9,0,0,,,,,95.0,80.0,98.0,91.0,,0,-1,,2,,,16.0,3,1.0,25000.0,,,,0,-5,2,-2,2,-6,-2,-8,1,2,1,1.6,1444.0
144,2026-01-18,,,,,,,,0,0,,4.7,5.7,4.1,4.8,24.0,20.0,12.0,,,,3.8,0,,,969.1,968.5,969.0,968.9,,,,,,,98.0,98.0,96.0,97.0,,,,,,,,,,,,,,2,,-3,-1,-4,0,-4,-2,-2,1,1,1,1.1,1441.0
145,2026-01-18,,,,,,,,0,0,458.0,4.9,5.8,4.7,5.1,16.0,20.0,0.0,,,,3.6,0,,,971.2,970.0,970.2,970.5,,,,,,,100.0,91.0,97.0,96.0,,-1,-1,,,,,,,,,,,3,,-3,1,-3,3,-3,0,-2,1,1,0,0.7,1341.0
146,2026-01-18,,,,,,,,0,0,135.0,3.8,4.4,4.4,4.2,24.0,24.0,24.0,,,,3.3,0,,,893.4,892.2,893.6,893.1,,,,,,,93.0,92.0,92.0,92.0,,-1,-1,,,,,,,,,,,0,,-5,-3,-3,-1,-6,-4,-8,1,1,1,1.1,615.0
147,2026-01-18,,,,,,,,0,0,728.0,3.4,4.7,4.6,4.2,24.0,8.0,8.0,,,,12.9,0,,,933.6,933.1,933.7,933.5,,,,,,,91.0,48.0,63.0,67.0,,-1,-1,,,,,,,,,,,7,,-6,7,3,8,-6,1,-6,1,3,2,2.8,1513.0
148,2026-01-18,,,,,,,,0,0,228.0,4.6,5.0,4.5,4.7,12.0,12.0,12.0,,,,12.3,0,,,957.8,958.6,958.9,958.4,,,,,,,89.0,86.0,88.0,88.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-2,0,-2,-1,-2,3,3,3,4.6,1626.0
