station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11602,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-09-13,,,,,,,,0,0,1677.0,7.4,10.0,13.6,10.3,0.0,0.0,8.0,,,,6.1,0,,,914.4,911.6,911.4,912.5,,,,,,,92.0,33.0,73.0,66.0,13,-1,-1,,,,,,,,,,,7,,4,24,16,25,4,14,2,0,0,1,0.4,1515.0
11706,2026-09-13,,,,,,,,0,0,1608.0,8.4,8.6,11.6,9.5,20.0,4.0,32.0,,,,6.3,0,,,892.5,890.3,889.7,890.8,,,,,,,95.0,35.0,64.0,65.0,12,-1,-1,,,,,,,,,,,7,,5,21,16,22,4,13,1,1,2,1,1.6,1553.0
11800,2026-09-13,1.0,0.0,2.0,5.0,3.0,10.0,60.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,12,-1,-1,1,0,0,,-1.0,0,-1.0,35000.0,35000.0,25000.0,,1,,,,,,,,,,,,
11803,2026-09-13,0.0,0.0,2.0,7.0,4.0,10.0,70.0,0,0,1694.0,10.8,10.2,13.5,11.5,20.0,8.0,32.0,1,0,0,7.3,0,0,0,955.8,951.6,951.1,952.8,0,0,,,,,83.0,33.0,58.0,58.0,12,-1,-1,,0,0,,-1.0,0,-1.0,6000.0,9000.0,4000.0,8,0,11,25,20,25,10,17,8,1,1,1,1.1,1641.0
11804,2026-09-13,,,,,,,,0,0,1806.0,10.8,11.0,14.8,12.2,24.0,0.0,28.0,,,,7.1,0,,,958.7,954.3,953.7,955.6,,,,,,,86.0,37.0,68.0,64.0,13,-1,-1,,,,,,,,,,,8,,10,24,19,24,9,16,6,2,0,1,1.2,1649.0
11901,2026-09-13,,,,,,,,0,0,1451.0,11.5,12.3,12.9,12.2,20.0,20.0,4.0,,,,14.5,0,,,964.4,960.4,959.8,961.5,,,,,,,88.0,42.0,50.0,60.0,14,-1,-1,,,,,,,,,,,5,,11,24,22,24,9,16,,1,1,3,2.2,2027.0
12015,2026-09-13,,,,,,,,0,0,1300.0,10.2,11.9,13.2,11.8,8.0,24.0,8.0,,,,5.0,0,,,920.0,918.0,917.6,918.5,,,,,,,82.0,51.0,70.0,68.0,,-1,-1,,,,,,,,,,,,,10,20,17,22,9,15,,1,1,1,1.1,1910.0
12016,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-09-13,,,,,,,,0,0,1287.0,11.1,10.9,13.7,11.9,28.0,32.0,16.0,,,,5.8,0,,,937.3,934.8,934.8,935.6,,,,,,,87.0,42.0,71.0,67.0,11,-1,0,,,,,,,,,,,3,,11,22,17,22,9,16,4,1,1,1,1.1,1743.0
12215,2026-09-13,,,,,,,,0,0,1344.0,7.4,8.1,9.5,8.3,24.0,24.0,24.0,,,,8.8,0,,,831.9,831.5,831.1,831.5,,,,,,,66.0,57.0,76.0,66.0,,,,,,,,,,,,,,3,,9,12,10,13,8,11,,3,1,2,2.8,1723.0
12216,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,1,,,,,,,,,,,,,,,,,,,,,,,,
12231,2026-09-13,,,,,,,,0,0,1349.0,10.7,13.1,14.8,12.9,24.0,8.0,12.0,,,,4.3,0,,,,,,,,,,,,,91.0,54.0,86.0,77.0,,-1,1,,,,,,,,,,,6,,9,21,15,21,6,14,,2,2,1,2.1,1212.0
12302,2026-09-13,,,,,,,,0,0,1259.0,10.2,10.4,13.4,11.3,4.0,24.0,0.0,,,,7.7,0,,,913.7,911.8,911.6,912.4,,,,,,,92.0,46.0,77.0,72.0,15,-1,-1,,,,,,,,,,,3,,9,20,15,21,8,14,6,1,2,0,1.2,1304.0
12311,2026-09-13,,,,,,,,1,0,1324.0,7.7,8.9,9.5,8.7,24.0,28.0,24.0,,,,17.0,0,,,812.7,812.4,811.9,812.3,,,,,,,71.0,60.0,81.0,71.0,14,-1,0,,,,,,,,,,,4,,8,13,9,14,6,10,,4,2,3,4.7,2120.0
12323,2026-09-13,,,,,,,,0,0,,11.4,11.7,14.0,12.4,20.0,32.0,8.0,,,,6.8,0,,,938.9,935.6,935.8,936.8,,,,,,,95.0,45.0,78.0,73.0,10,-1,-1,,,,,,,,,,,3,,10,22,16,22,7,14,,1,2,1,1.6,1349.0
12351,2026-09-13,,,,,,,,,,,10.6,10.6,13.2,11.5,,,,,,,,0,,,915.4,913.8,913.6,914.3,,,,,,,89.0,49.0,76.0,71.0,,-1,-1,,,,,,,,,,,,,10,19,15,20,9,14,,,,,,
12352,2026-09-13,0.0,1.0,2.0,7.0,8.0,10.0,83.0,,,,,,,,,,,1,0,1,,0,0,0,,,,,0,0,,,,,,,,,20,-1,-1,1,0,0,,-1.0,0,-1.0,15000.0,12000.0,5000.0,,0,,,,,,,,,,,,
12504,2026-09-13,,,,,,,,0,0,1160.0,12.1,12.2,15.3,13.2,0.0,32.0,0.0,,,,8.2,0,,,962.2,958.7,958.9,959.9,,,,,,,93.0,45.0,75.0,71.0,,-1,-1,,,,,,,,,,,2,,11,23,18,23,11,17,10,0,2,0,0.9,1501.0
12506,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12513,2026-09-13,,,,,,,,0,0,,10.8,13.4,11.8,12.0,20.0,12.0,28.0,,,,8.9,0,,,939.2,936.5,936.3,937.3,,,,,,,79.0,51.0,56.0,62.0,2,-1,-1,,,,,,,,,,,3,,12,22,18,22,10,16,8,1,2,3,2.8,1807.0
12530,2026-09-13,2.0,2.0,2.0,5.0,6.0,9.0,,0,0,,11.6,12.4,13.7,12.6,16.0,4.0,12.0,1,0,0,5.6,0,0,0,950.7,947.5,947.4,948.5,0,0,,,,,90.0,48.0,72.0,70.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,15000.0,,1,11,22,17,23,10,16,9,1,1,1,1.1,2208.0
12616,2026-09-13,,,,,,,,0,0,1297.0,10.5,12.2,14.7,12.5,20.0,24.0,12.0,,,,6.6,0,,,929.5,927.0,927.4,928.0,,,,,,,97.0,48.0,85.0,77.0,,-1,0,,,,,,,,,,,4,,8,21,15,22,7,15,6,1,2,1,1.6,1246.0
12711,2026-09-13,1.0,2.0,2.0,5.0,10.0,10.0,83.0,0,0,1245.0,10.1,9.8,12.3,10.7,28.0,20.0,28.0,0,0,1,7.8,0,0,0,888.4,887.3,887.1,887.6,0,0,,,,,80.0,51.0,86.0,72.0,11,-1,1,1,0,0,,-1.0,0,-1.0,29000.0,29000.0,2500.0,3,1,10,17,12,18,9,14,7,2,2,1,2.1,1004.0
12720,2026-09-13,,,,,,,,1,0,1009.0,,,,,32.0,16.0,32.0,,,,19.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,2,1,2.1,459.0
12721,2026-09-13,,,,,,,,,,,6.3,5.8,8.7,6.9,,,,,,,,0,,,,,,,,,,,,,85.0,63.0,98.0,82.0,32,-1,3,,,,0.0,,,,,,,,,3,6,5,6,2,4,,,,,,
12811,2026-09-13,,,,,,,,0,0,970.0,11.7,11.7,14.9,12.8,24.0,12.0,28.0,,,,7.7,0,,,935.8,934.0,934.4,934.7,,,,,,,84.0,49.0,89.0,74.0,3,-1,1,,,,,,,,,,,2,,12,20,15,21,9,15,9,1,1,1,1.1,1130.0
13116,2026-09-13,,,,,,,,0,0,882.0,10.7,12.6,12.7,12.0,24.0,8.0,32.0,,,,4.1,0,,,923.8,922.5,922.2,922.8,,,,,,,84.0,60.0,73.0,72.0,,-1,-1,,,,,,,,,,,1,,11,18,15,19,9,14,8,1,1,1,1.1,448.0
13120,2026-09-13,,,,,,,,0,0,1080.0,11.0,10.8,12.7,11.5,24.0,24.0,24.0,,,,9.5,0,,,937.6,936.2,936.4,936.7,,,,,,,74.0,45.0,68.0,62.0,,-1,-1,,,,,,,,,,,2,,13,20,17,22,12,17,11,3,3,1,3.4,1348.0
13302,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13308,2026-09-13,,,,,,,,0,0,1057.0,11.9,15.8,15.6,14.4,32.0,16.0,32.0,,,,3.8,0,,,974.2,971.6,971.6,972.5,,,,,,,88.0,59.0,77.0,75.0,0,-1,-1,,,,,,,,,,,3,,12,22,18,24,10,17,,1,1,1,1.1,1701.0
13312,2026-09-13,,,,,,,,0,0,1225.0,11.3,11.4,14.4,12.4,20.0,24.0,4.0,,,,5.5,0,,,960.4,957.9,958.1,958.8,,,,,,,81.0,42.0,69.0,64.0,0,-1,0,,,,,,,,,,,3,,12,22,18,24,11,18,10,1,2,1,1.6,1257.0
13401,2026-09-13,,,,,,,,0,0,886.0,12.1,13.6,16.9,14.2,4.0,4.0,0.0,,,,3.7,0,,,963.8,961.5,961.4,962.2,,,,,,,94.0,57.0,93.0,81.0,1,-1,0,,,,,,,,,,,2,,11,20,16,21,10,15,8,1,1,0,0.7,1608.0
13515,2026-09-13,,,,,,,,0,0,770.0,10.7,10.9,11.7,11.1,28.0,20.0,20.0,,,,6.5,0,,,905.5,904.8,904.4,904.9,,,,,,,76.0,56.0,74.0,69.0,,-1,-1,,,,,,,,,,,1,,12,17,14,18,11,15,9,1,1,1,1.1,506.0
13605,2026-09-13,,,,,,,,0,0,734.0,11.9,13.1,15.8,13.6,16.0,12.0,4.0,,,,3.6,0,,,983.6,982.1,981.5,982.4,,,,,,,83.0,51.0,78.0,71.0,,-1,0,,,,,,,,,,,1,,12,22,18,22,11,16,11,1,1,1,1.1,1207.0
13606,2026-09-13,,,,,,,,0,0,717.0,11.2,13.6,14.5,13.1,28.0,12.0,24.0,,,,5.9,0,,,943.1,942.2,941.6,942.3,,,,,,,71.0,65.0,84.0,73.0,,-1,,,,,,,,,,,,1,,14,18,15,21,11,16,9,1,2,1,1.6,1127.0
13640,2026-09-13,,,,,,,,0,0,740.0,13.2,14.1,16.9,14.7,28.0,12.0,28.0,,,,4.2,0,,,970.9,969.8,969.2,970.0,,,,,,,84.0,61.0,95.0,80.0,6,-1,0,,,,,,,,,,,0,,14,20,16,22,11,16,9,1,1,1,1.1,1311.0
13702,2026-09-13,,,,,,,,0,0,798.0,11.1,11.1,13.8,12.0,32.0,20.0,28.0,,,,5.7,0,,,949.8,949.0,948.2,949.0,,,,,,,59.0,52.0,81.0,64.0,,-1,,,,,,,,,,,,1,,17,19,15,20,14,17,,1,2,1,1.6,651.0
13707,2026-09-13,,,,,,,,0,0,,13.1,13.4,17.3,14.6,12.0,16.0,32.0,,,,4.8,0,,,,,,,,,,,,,82.0,57.0,88.0,76.0,,-1,0,,0,,,,,,,,,1,,14,20,17,22,12,17,9,1,1,1,1.1,1229.0
13811,2026-09-13,,,,,,,,0,0,,14.2,13.6,16.4,14.7,20.0,16.0,28.0,,,,4.2,0,,,986.4,985.4,984.7,985.5,,,,,,,84.0,54.0,81.0,73.0,2,-1,0,,,,,,,,,,,1,,15,21,18,22,13,18,12,1,2,1,1.6,1426.0
13907,2026-09-13,0.0,,,3.0,,,,0,0,904.0,13.9,14.4,17.3,15.2,20.0,12.0,28.0,0,,,3.6,0,0,0,999.0,997.5,997.0,997.8,0,0,,,,,79.0,51.0,82.0,71.0,,,,,0,,,-1.0,0,-1.0,6000.0,,,3,0,16,23,18,24,13,18,13,1,1,1,1.1,1442.0
14103,2026-09-13,,,,,,,,0,0,1729.0,9.7,11.3,13.8,11.6,8.0,24.0,20.0,,,,7.4,0,,,958.9,956.8,956.7,957.5,,,,,,,65.0,35.0,59.0,53.0,19,-1,-1,,,,,,,,,,,9,,13,25,20,26,11,18,9,1,2,1,1.6,1310.0
14105,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,2026-09-13,,,,,,,,0,0,1564.0,8.6,9.2,13.2,10.3,24.0,4.0,20.0,,,,6.8,0,,,908.0,906.8,907.0,907.3,,,,,,,75.0,35.0,73.0,61.0,14,-1,-1,,,,,,,,,,,7,,9,22,16,22,8,15,,1,1,2,1.6,1309.0
14301,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14302,2026-09-13,,,,,,,,0,0,1810.0,7.3,6.5,10.2,8.0,0.0,24.0,20.0,,,,10.1,0,,,880.2,878.4,878.4,879.0,,,,,,,81.0,26.0,54.0,54.0,,-1,-1,,,,,,,,,,,8,,6,21,17,22,5,13,2,0,3,2,2.4,1404.0
14305,2026-09-13,,,,,,,,0,0,1884.0,6.0,6.3,9.4,7.2,24.0,24.0,24.0,,,,12.1,0,,,800.1,800.2,799.9,800.1,,,,,,,56.0,40.0,78.0,58.0,,-1,-1,,,,0.0,,,,,,,10,,8,14,10,14,7,10,,3,5,4,6.9,1315.0
14308,2026-09-13,,,,,,,,0,0,,1.4,5.4,7.6,4.8,24.0,20.0,20.0,,,,14.9,0,,,,,,,,,,,,,17.0,48.0,87.0,51.0,,,,,,,,,,,,,,,,5,9,5,9,2,5,,3,2,4,4.7,2351.0
14310,2026-09-13,1.0,1.0,,8.0,5.0,,,,,,,,,,,,,1,0,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,-1.0,0,-1.0,15000.0,20000.0,,,1,,,,,,,,,,,,
14311,2026-09-13,,,,,,,,0,0,1746.0,8.3,10.6,12.4,10.4,4.0,20.0,4.0,,,,6.3,0,,,888.6,887.4,887.5,887.8,,,,,,,71.0,45.0,76.0,64.0,14,-1,-1,,,,,,,,,,,7,,9,20,14,21,8,15,,2,2,1,2.1,1432.0
14403,2026-09-13,,,,,,,,0,0,1775.0,8.9,9.0,9.6,9.2,20.0,4.0,16.0,,,,10.4,0,,,934.1,929.5,929.3,931.0,,,,,,,80.0,28.0,39.0,49.0,7,-1,-1,,,,,,,,,,,8,,9,25,21,26,8,17,8,2,1,1,1.6,2017.0
14513,2026-09-13,,,,,,,,0,0,1852.0,9.3,9.9,11.1,10.1,32.0,16.0,20.0,,,,5.2,0,,,937.7,933.3,932.9,934.6,,,,,,,93.0,31.0,47.0,57.0,8,-1,-1,,,,,,,,,,,9,,7,25,20,27,6,17,,1,1,1,1.1,2133.0
14521,2026-09-13,1.0,0.0,1.0,4.0,3.0,8.0,50.0,0,0,1582.0,9.1,8.3,10.4,9.3,20.0,4.0,4.0,0,0,0,7.4,0,0,0,,,,,0,0,,,,,92.0,27.0,48.0,56.0,,-1,-1,1,0,0,,-1.0,0,-1.0,15000.0,30000.0,8000.0,7,0,7,25,19,26,6,16,3,1,2,1,1.6,1422.0
14602,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14603,2026-09-13,,,,,,,,0,0,1768.0,10.2,10.5,11.4,10.7,24.0,8.0,8.0,,,,7.4,0,,,950.1,945.6,945.1,946.9,,,,,,,96.0,34.0,48.0,59.0,,-1,-1,,,,,,,,,,,9,,8,25,20,27,6,17,5,1,1,2,1.6,1558.0
14621,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14622,2026-09-13,,,,,,,,0,0,1405.0,7.9,7.5,11.1,8.8,0.0,32.0,0.0,,,,6.9,0,,,864.1,861.6,862.2,862.6,,,,,,,96.0,32.0,77.0,68.0,,-1,-1,,,,,,,,,,,5,,4,20,12,21,4,12,,0,2,0,0.9,1409.0
14631,2026-09-13,,,,,,,,0,0,1578.0,9.1,10.5,11.0,10.2,12.0,32.0,12.0,,,,7.8,0,,,908.2,905.3,904.7,906.1,,,,,,,87.0,42.0,55.0,61.0,10,-1,-1,,,,,,,,,,,7,,8,21,18,24,7,15,3,1,1,1,1.1,1513.0
14701,2026-09-13,,,,,,,,0,0,1738.0,9.6,10.7,12.0,10.8,0.0,4.0,20.0,,,,5.1,0,,,,,,,,,,,,,95.0,42.0,69.0,69.0,5,-1,-1,,,,,,,,,,,8,,7,22,15,23,7,15,5,0,1,2,1.2,205.0
14802,2026-09-13,,,,,,,,0,0,1750.0,8.7,5.8,10.0,8.2,0.0,24.0,8.0,,,,8.2,0,,,868.8,866.8,866.5,867.4,,,,,,,88.0,26.0,61.0,58.0,3,-1,-1,,,,,,,,,,,8,,7,19,14,20,6,13,,0,2,2,1.8,1449.0
14812,2026-09-13,,,,,,,,0,0,1906.0,6.9,6.2,7.9,7.0,4.0,28.0,32.0,,,,11.1,0,,,784.2,784.4,783.6,784.1,,,,,,,75.0,47.0,65.0,62.0,,-1,-1,,,,,,,,,,,8,,6,11,10,13,5,9,,2,3,4,4.7,2030.0
14822,2026-09-13,,,,,,,,0,0,1343.0,10.1,13.1,12.3,11.8,16.0,12.0,16.0,,,,4.2,0,,,920.2,917.5,916.7,918.1,,,,,,,82.0,57.0,65.0,68.0,13,-1,-1,,,,,,,,,,,5,,10,20,17,22,9,16,8,1,1,1,1.1,2108.0
14825,2026-09-13,,,,,,,,0,0,1333.0,7.3,6.4,11.0,8.2,0.0,20.0,8.0,,,,5.1,0,,,862.9,861.0,860.7,861.5,,,,,,,91.0,28.0,75.0,65.0,16,-1,-1,,,,,,,,,,,6,,4,20,13,20,3,11,,0,2,1,1.2,1324.0
14833,2026-09-13,,,,,,,,0,0,1684.0,9.0,7.3,12.0,9.4,12.0,28.0,0.0,,,,7.4,0,,,909.3,906.0,905.8,907.0,,,,,,,89.0,28.0,69.0,62.0,,-1,-1,,,,,,,,,,,8,,7,22,15,22,7,15,5,1,2,0,1.2,1328.0
14834,2026-09-13,1.0,,2.0,2.0,,10.0,,,,,,,,,,,,0,,0,,0,0,0,,,,,0,0,,,,,,,,,5,,,,,,,-1.0,0,-1.0,20000.0,,20000.0,,0,,,,,,,,,,,,
14912,2026-09-13,,,,,,,,0,0,,8.4,8.2,11.0,9.2,20.0,4.0,20.0,,,,4.9,0,,,,,,,,,,,,,90.0,40.0,81.0,70.0,,-1,-1,,,,,,,,,,,5,,6,18,12,18,5,11,,1,2,1,1.6,1341.0
15001,2026-09-13,0.0,1.0,2.0,2.0,6.0,9.0,57.0,,,,,,,,,,,1,0,0,,0,0,0,,,,,0,0,,,,,,,,,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,20000.0,15000.0,,0,,,,,,,,,,,,
15002,2026-09-13,,,,,,,,0,0,1378.0,10.8,12.5,14.3,12.5,24.0,0.0,24.0,,,,3.8,0,,,952.2,948.6,948.1,949.6,,,,,,,89.0,46.0,72.0,69.0,,-1,-1,,,,,,,,,,,5,,10,23,17,26,9,17,7,1,0,1,0.7,1106.0
15105,2026-09-13,0.0,1.0,2.0,4.0,6.0,10.0,67.0,0,0,1501.0,10.0,10.0,12.4,10.8,24.0,16.0,0.0,1,0,0,4.2,0,0,0,910.7,908.2,908.6,909.2,0,0,,,,,84.0,40.0,67.0,64.0,,-1,-1,,0,0,,-1.0,0,-1.0,15000.0,20000.0,12000.0,5,1,10,21,16,22,8,15,7,1,1,0,0.7,1224.0
15210,2026-09-13,,,,,,,,0,0,1610.0,8.1,8.6,11.5,9.4,24.0,12.0,28.0,,,,5.2,0,,,890.0,887.9,887.8,888.6,,,,,,,66.0,38.0,62.0,55.0,3,-1,-1,,,,,,,,,,,7,,10,20,16,21,8,15,4,1,1,1,1.1,1115.0
15300,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,2026-09-13,0.0,0.0,1.0,3.0,6.0,10.0,63.0,0,0,1471.0,6.0,6.9,8.2,7.0,4.0,32.0,12.0,1,1,1,9.3,0,0,1,777.8,777.8,777.4,777.7,0,0,,,,,73.0,53.0,80.0,69.0,22,-1,0,,0,1,,-1.0,0,-1.0,35000.0,50000.0,22000.0,5,0,4,11,7,11,4,7,,2,2,1,2.1,2116.0
15344,2026-09-13,,,,,,,,0,0,1463.0,7.5,9.8,10.8,9.4,4.0,16.0,4.0,,,,9.8,0,,,873.5,871.6,871.4,872.2,,,,,,,62.0,46.0,62.0,57.0,5,-1,-1,,,,,,,,,,,5,,10,19,15,21,7,14,3,2,3,2,3.3,2211.0
15402,2026-09-13,,,,,,,,0,0,1269.0,9.7,10.3,12.6,10.9,20.0,4.0,20.0,,,,7.6,0,,,918.1,915.5,915.9,916.5,,,,,,,85.0,42.0,76.0,68.0,,-1,0,,,,,,,,,,,,,9,21,15,22,7,15,4,1,2,1,1.6,1427.0
15411,2026-09-13,2.0,2.0,2.0,7.0,9.0,9.0,83.0,1,0,1671.0,2.9,6.3,7.3,5.5,32.0,28.0,28.0,0,1,1,18.2,0,0,0,704.3,705.3,704.8,704.8,0,0,,,,,46.0,78.0,100.0,75.0,,-1,1,,0,1,0.0,-1.0,0,-1.0,15000.0,10000.0,800.0,6,0,1,4,2,4,-3,1,,4,4,5,7.6,1103.0
15430,2026-09-13,,,,,,,,0,0,1394.0,8.4,8.3,10.6,9.1,8.0,20.0,4.0,,,,4.9,0,,,846.0,845.1,844.8,845.3,,,,,,,79.0,48.0,84.0,70.0,8,-1,0,,,,,,,,,,,4,,8,15,10,16,7,12,,1,1,1,1.1,1011.0
15501,2026-09-13,,,,,,,,0,0,1395.0,10.3,10.0,12.4,10.9,16.0,4.0,16.0,,,,5.3,0,,,901.5,899.3,899.6,900.1,,,,,,,91.0,45.0,76.0,71.0,,-1,-1,,,,,,,,,,,4,,9,19,14,20,8,14,,1,1,2,1.6,1504.0
15506,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,2026-09-13,,,,,,,,0,0,,11.0,11.6,13.1,11.9,0.0,32.0,20.0,,,,6.3,0,,,,,,,,,,,,,99.0,49.0,75.0,74.0,,-1,-1,,,,,,,,,,,3,,9,20,15,22,8,15,6,0,1,1,0.7,1413.0
15610,2026-09-13,,,,,,,,0,0,1308.0,7.5,7.9,8.9,8.1,28.0,28.0,28.0,,,,11.6,0,,,833.2,832.7,832.2,832.7,,,,,,,67.0,53.0,71.0,64.0,5,-1,0,,,,,,,,,,,4,,9,13,10,14,8,11,,3,3,1,3.4,902.0
15640,2026-09-13,,,,,,,,1,0,1641.0,7.0,7.4,9.9,8.1,20.0,20.0,24.0,,,,20.4,0,,,,,,,,,,,,,64.0,53.0,77.0,65.0,2,-1,0,,,,0.0,,,,,,,5,,8,12,11,13,8,10,,4,2,1,3.5,529.0
15702,2026-09-13,,,,,,,,0,0,1681.0,9.0,9.4,11.1,9.8,24.0,28.0,12.0,,,,11.6,0,,,904.8,902.7,903.0,903.5,,,,,,,96.0,42.0,66.0,68.0,1,-1,-1,,,,,,,,,,,6,,6,19,15,21,4,13,,1,4,1,3.0,1110.0
15712,2026-09-13,1.0,1.0,2.0,8.0,7.0,10.0,83.0,0,0,1388.0,9.1,9.1,10.8,9.7,32.0,28.0,24.0,0,0,1,9.6,0,0,0,908.1,906.2,906.2,906.8,0,0,,,,,91.0,37.0,59.0,62.0,0,-1,-1,1,0,0,,-1.0,0,-1.0,50000.0,50000.0,15000.0,4,1,7,21,16,21,5,13,4,1,2,1,1.6,1737.0
15715,2026-09-13,,,,,,,,0,0,1426.0,7.4,8.0,9.5,8.3,4.0,32.0,32.0,,,,9.3,0,,,844.0,843.3,843.0,843.4,,,,,,,60.0,45.0,73.0,59.0,,-1,,,,,,,,,,,,,,10,16,11,,,,5,2,2,1,2.1,345.0
15721,2026-09-13,,,,,,,,0,0,1313.0,9.7,10.0,10.6,10.1,28.0,28.0,28.0,,,,10.8,0,,,894.0,892.6,892.5,893.0,,,,,,,88.0,46.0,66.0,67.0,,-1,-1,,,,,,,,,,,4,,8,19,14,20,5,12,4,1,3,1,2.2,1055.0
15901,2026-09-13,,,,,,,,0,0,1056.0,10.2,10.4,13.0,11.2,0.0,28.0,28.0,,,,5.1,0,,,928.9,926.6,926.7,927.4,,,,,,,88.0,42.0,71.0,67.0,,-1,-1,,,,,,,,,,,2,,9,21,16,22,7,15,,0,1,1,0.7,1417.0
15912,2026-09-13,,,,,,,,0,0,1194.0,9.1,9.6,11.1,9.9,32.0,24.0,32.0,,,,4.7,0,,,879.3,878.5,878.1,878.6,,,,,,,71.0,46.0,73.0,63.0,,-1,0,,,,,,,,,,,3,,11,18,13,19,8,14,,1,2,1,1.6,1340.0
15920,2026-09-13,,,,,,,,0,0,1087.0,9.8,10.1,14.5,11.5,24.0,28.0,28.0,,,,4.1,0,,,931.1,928.4,928.7,929.4,,,,,,,87.0,37.0,83.0,69.0,1,-1,0,,,,,,,,,,,3,,9,23,15,23,8,15,,1,1,1,1.1,1140.0
16015,2026-09-13,,,,,,,,0,0,1284.0,9.9,11.5,14.4,11.9,0.0,16.0,28.0,,,,7.7,0,,,924.9,922.9,922.6,923.5,,,,,,,92.0,51.0,83.0,75.0,1,-1,-1,,,,,,,,,,,3,,8,20,15,20,7,13,,0,3,1,1.9,1246.0
16101,2026-09-13,1.0,0.0,1.0,8.0,7.0,8.0,77.0,0,0,889.0,11.1,13.7,12.6,12.5,20.0,4.0,12.0,1,0,0,3.5,0,0,0,945.6,943.3,943.2,944.0,0,0,,,,,89.0,55.0,63.0,69.0,1,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,20000.0,1,0,10,21,18,21,9,15,7,1,1,1,1.1,1244.0
16308,2026-09-13,,,,,,,,0,0,1077.0,12.2,13.6,15.7,13.8,8.0,8.0,32.0,,,,5.0,0,,,,,,,,,,,,,84.0,49.0,72.0,68.0,0,-1,-1,,,,,,,,,,,2,,13,23,19,23,11,17,9,1,2,1,1.6,1240.0
16400,2026-09-13,,,,,,,,0,0,,13.0,11.8,14.6,13.1,0.0,16.0,4.0,,,,5.1,0,,,980.4,978.3,977.9,978.9,,,,,,,90.0,39.0,62.0,64.0,1,-1,-1,,,,,,,,,,,4,,13,24,20,25,10,18,8,0,1,2,1.2,
16411,2026-09-13,,,,,,,,0,0,1024.0,12.1,13.4,13.8,13.1,28.0,12.0,28.0,,,,5.5,0,,,939.0,937.9,937.6,938.2,,,,,,,77.0,59.0,78.0,71.0,,-1,0,,,,,,,,,,,2,,14,20,16,21,11,16,9,2,1,1,1.6,1146.0
16412,2026-09-13,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,2026-09-13,,,,,,,,0,0,1264.0,12.8,11.2,14.8,12.9,0.0,16.0,4.0,,,,5.7,0,,,981.5,979.6,979.3,980.1,,,,,,,82.0,36.0,61.0,60.0,,-1,-1,,,,,,,,,,,3,,14,25,21,25,12,19,10,0,1,1,0.7,1300.0
