station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
178,2026-07-11,,,,,,,,0,0,2962.0,14.6,15.0,12.8,14.1,8.0,28.0,28.0,,,,8.5,0,,,909.6,909.5,909.8,909.6,,,,,,,75.0,46.0,47.0,56.0,,-1,-1,,,,,,,,,,,14,,17,26,23,26,13,20,,1,2,2,2.1,1250.0
179,2026-07-11,,,,0.0,,,,0,0,2866.0,13.1,12.3,10.4,11.9,24.0,28.0,24.0,0,,,10.3,0,0,0,883.6,883.6,884.0,883.7,0,0,,,,,72.0,43.0,41.0,52.0,,-1,-1,,0,,,-1.0,0,-1.0,29000.0,,,12,1,16,23,21,25,12,18,10,1,2,1,1.6,1614.0
180,2026-07-11,,,,,,,,0,0,,,,,,4.0,4.0,32.0,,,,10.1,0,,,980.1,980.3,980.8,980.4,,,,,,,,,,,,-1,0,,,,,,,,,,,9,,,,,,,,14,1,3,1,2.2,1150.0
181,2026-07-11,,,,,,,,0,0,2750.0,15.6,12.6,12.5,13.6,8.0,28.0,24.0,,,,11.9,0,,,951.5,949.8,950.1,950.5,,,,,,,61.0,25.0,30.0,39.0,,-1,-1,,,,,,,,,,,12,,22,33,30,34,17,26,15,1,2,2,2.1,1642.0
182,2026-07-11,,,,,,,,0,0,2787.0,12.2,11.7,11.2,11.7,0.0,28.0,28.0,,,,8.5,0,,,923.2,921.6,922.7,922.5,,,,,,,74.0,30.0,36.0,47.0,,-1,-1,,,,,,,,,,,12,,15,29,25,29,12,20,,0,2,1,1.2,1257.0
183,2026-07-11,,,,,,,,0,0,2535.0,13.3,12.7,12.8,12.9,16.0,4.0,8.0,,,,8.6,0,,,990.9,990.2,990.9,990.7,,,,,,,50.0,29.0,35.0,38.0,,-1,-1,,,,,,,,,,,11,,22,31,28,31,14,22,13,1,2,2,2.1,1052.0
184,2026-07-11,,,,,,,,0,0,1806.0,,,,,20.0,12.0,8.0,,,,9.9,0,,,728.0,728.9,729.0,728.6,,,,,,,,,,,,-1,-1,,,,0.0,,,,,,,,,,,,,,,,2,1,1,1.6,2057.0
185,2026-07-11,,,,,,,,0,0,2904.0,14.2,9.2,9.9,11.1,0.0,24.0,28.0,,,,8.3,0,,,865.5,864.7,865.3,865.2,,,,,,,74.0,26.0,36.0,45.0,,-1,-1,,,,,,,,,,,12,,17,27,23,27,11,19,8,0,3,1,1.9,1140.0
187,2026-07-11,,,,,,,,0,0,2398.0,14.5,11.0,16.6,14.0,32.0,28.0,8.0,,,,12.7,0,,,943.8,941.3,943.6,942.9,,,,,,,67.0,24.0,55.0,49.0,,-1,-1,,,,,,,,,,,9,,19,31,24,32,14,23,11,1,1,2,1.6,1626.0
188,2026-07-11,,,,,,,,0,0,2342.0,17.8,14.8,20.3,17.6,12.0,8.0,4.0,,,,9.5,1,,,963.0,960.5,963.4,962.3,,,,,,,69.0,34.0,92.0,65.0,,-1,,,,,,,,,,,,10,,22,31,19,32,15,24,12,1,1,1,1.1,1353.0
189,2026-07-11,,,,,,,,0,0,2170.0,13.0,13.0,11.8,12.6,32.0,28.0,32.0,,,,7.3,0,,,982.1,981.6,981.6,981.8,,,,,,,54.0,35.0,33.0,41.0,,,,,,,,,,,,,,9,,21,28,27,30,15,22,14,1,1,2,1.6,1426.0
192,2026-07-11,,,,,,,,0,0,2771.0,14.6,13.5,13.1,13.7,20.0,28.0,32.0,,,,8.6,0,,,972.7,972.5,972.2,972.5,,,,,,,66.0,33.0,37.0,45.0,,-1,-1,,,,,,,,,,,15,,19,29,27,,,,12,1,2,2,2.1,1721.0
193,2026-07-11,,,,,,,,0,0,2265.0,11.2,11.2,9.6,10.7,4.0,28.0,32.0,,,,10.7,0,,,909.6,910.3,910.4,910.1,,,,,,,54.0,42.0,40.0,45.0,,-1,-1,,,,,,,,,,,9,,18,22,20,23,15,19,14,2,3,2,3.3,1447.0
195,2026-07-11,,,,,,,,0,0,2856.0,15.1,13.4,13.8,14.1,8.0,28.0,20.0,,,,9.2,0,,,,,,,,,,,,,74.0,34.0,41.0,50.0,,-1,-1,,,,,,,,,,,12,,18,29,26,29,11,20,,1,2,2,2.1,1404.0
196,2026-07-11,,,,,,,,0,0,2981.0,10.3,9.4,10.5,10.1,28.0,32.0,4.0,,,,10.0,0,,,781.6,782.4,782.4,782.1,,,,,,,70.0,52.0,67.0,63.0,,-1,-1,,,,,,,,,,,14,,13,16,14,17,11,14,,3,2,2,3.3,1631.0
197,2026-07-11,,,,,,,,0,0,2552.0,11.9,11.8,10.3,11.3,20.0,28.0,32.0,,,,9.6,0,,,995.1,994.5,994.5,994.7,,,,,,,45.0,28.0,29.0,34.0,,-1,-1,,,,,,,,,,,12,,22,30,27,31,14,22,9,1,3,3,3.4,1329.0
198,2026-07-11,,,,,,,,0,0,2367.0,19.9,14.5,22.7,19.0,12.0,16.0,8.0,,,,10.9,0,,,964.3,961.9,964.5,963.6,,,,,,,69.0,31.0,84.0,61.0,,,,,,,,,,,,,,9,,24,32,22,32,18,25,15,1,2,1,1.6,1523.0
199,2026-07-11,,,,,,,,0,0,2335.0,14.2,13.2,10.6,12.7,28.0,28.0,32.0,,,,12.1,0,,,981.6,981.6,982.2,981.8,,,,,,,59.0,35.0,34.0,43.0,,-1,-1,,,,,,,,,,,10,,21,28,25,30,11,20,,1,3,3,3.4,1554.0
200,2026-07-11,,,,,,,,0,0,2434.0,14.8,13.5,16.4,14.9,24.0,12.0,12.0,,,,7.0,0,,,972.3,971.8,973.3,972.5,,,,,,,59.0,32.0,59.0,50.0,,-1,0,,,,,,,,,,,11,,21,30,23,31,14,22,,1,2,2,2.1,1410.0
202,2026-07-11,,,,,,,,0,0,2545.0,12.5,12.3,12.2,12.3,4.0,8.0,8.0,,,,8.4,0,,,969.3,969.0,969.9,969.4,,,,,,,47.0,28.0,37.0,37.0,,-1,-1,,,,,,,,,,,11,,22,31,26,31,18,24,16,2,1,2,2.1,1457.0
203,2026-07-11,,,,,,,,0,0,2739.0,17.6,16.2,17.0,16.9,32.0,16.0,12.0,,,,9.7,1,,,,,,,,,,,,,68.0,35.0,57.0,53.0,,-1,-1,,,,,,,,,,,11,,22,32,24,33,16,24,13,1,3,3,3.4,1832.0
204,2026-07-11,,,,,,,,0,0,2798.0,13.8,13.2,13.4,13.5,20.0,28.0,32.0,,,,8.4,0,,,972.1,972.0,971.8,972.0,,,,,,,66.0,33.0,39.0,46.0,,-1,-1,,,,,,,,,,,15,,18,29,26,30,15,22,11,1,1,2,1.6,1615.0
205,2026-07-11,0.0,0.0,0.0,1.0,3.0,2.0,20.0,0,0,2820.0,11.4,11.3,10.7,11.1,28.0,28.0,28.0,1,1,1,10.1,0,0,0,841.5,842.9,843.1,842.5,0,0,,,,,59.0,54.0,60.0,58.0,,-1,-1,,0,0,,-1.0,0,-1.0,80000.0,90000.0,90000.0,14,1,17,18,16,20,13,16,5,2,3,2,3.3,1431.0
206,2026-07-11,,,,,,,,0,0,1914.0,16.8,15.8,18.6,17.1,16.0,20.0,20.0,,,,10.8,1,,,894.9,895.4,896.0,895.4,,,,,,,78.0,65.0,89.0,77.0,,-1,,,,,,,,,,,,7,,19,21,18,25,15,20,13,1,2,2,2.1,1530.0
210,2026-07-11,,,,,,,,0,0,2160.0,13.0,9.6,13.2,11.9,0.0,32.0,32.0,,,,8.7,0,,,859.0,857.8,858.8,858.5,,,,,,,89.0,30.0,62.0,60.0,,-1,-1,,,,,,,,,,,6,,13,25,19,26,11,18,,0,2,1,1.2,1314.0
213,2026-07-11,1.0,1.0,1.0,3.0,5.0,7.0,50.0,0,0,2832.0,7.7,8.1,8.9,8.2,28.0,32.0,4.0,6,6,6,11.7,0,0,0,703.8,705.3,705.3,704.8,0,0,,,,,82.0,80.0,93.0,85.0,,-1,-1,,0,0,0.0,0.0,2,-1.0,3000.0,50000.0,400.0,11,0,6,7,6,10,5,8,,2,2,3,3.3,307.0
214,2026-07-11,,,,,,,,0,0,2709.0,15.6,15.0,12.8,14.5,0.0,28.0,28.0,,,,7.0,0,,,,,,,,,,,,,70.0,42.0,41.0,51.0,,-1,-1,,,,,,,,,,,13,,19,27,25,28,13,20,9,0,2,1,1.2,1424.0
215,2026-07-11,,,,,,,,0,0,2364.0,13.1,11.6,10.7,11.8,8.0,28.0,32.0,,,,12.5,0,,,985.5,985.3,985.5,985.4,,,,,,,57.0,29.0,34.0,40.0,,-1,-1,,,,,,,,,,,9,,20,29,25,30,9,20,,1,3,3,3.4,1421.0
217,2026-07-11,,,,,,,,0,0,2829.0,13.3,9.5,12.4,11.7,32.0,28.0,16.0,,,,8.9,0,,,958.4,956.5,957.1,957.3,,,,,,,66.0,23.0,34.0,41.0,,-1,-1,,,,,,,,,,,14,,18,30,27,31,11,21,7,1,1,1,1.1,1434.0
218,2026-07-11,,,,,,,,0,0,2554.0,13.7,12.3,10.1,12.0,32.0,32.0,32.0,,,,14.7,0,,,1002.4,1002.2,1001.9,1002.2,,,,,,,50.0,29.0,27.0,35.0,,-1,-1,,,,,,,,,,,,,23,30,28,31,13,22,10,1,2,2,2.1,1411.0
220,2026-07-11,,,,,,,,0,0,2737.0,14.4,12.4,12.1,13.0,12.0,28.0,24.0,,,,10.7,0,,,907.6,906.4,906.9,907.0,,,,,,,78.0,33.0,39.0,50.0,,-1,-1,,,,,,,,,,,11,,16,28,25,28,15,22,,1,3,2,2.8,1433.0
221,2026-07-11,,,,,,,,0,0,2635.0,13.7,10.9,9.8,11.5,20.0,28.0,32.0,,,,12.2,0,,,992.3,991.9,992.1,992.1,,,,,,,62.0,29.0,28.0,40.0,,-1,-1,,,,,,,,,,,11,,19,28,27,30,13,21,10,2,3,3,3.9,1644.0
222,2026-07-11,,,,,,,,0,0,2575.0,13.7,10.2,10.4,11.4,24.0,32.0,32.0,,,,9.2,0,,,994.6,994.3,994.5,994.5,,,,,,,50.0,25.0,30.0,35.0,,-1,-1,,,,,,,,,,,11,,23,29,27,31,13,22,11,1,2,2,2.1,1513.0
500,2026-07-11,,,,,,,,0,0,2575.0,12.0,10.5,10.5,11.0,28.0,28.0,32.0,,,,8.7,0,,,954.0,954.5,954.6,954.4,,,,,,,60.0,34.0,38.0,44.0,,-1,-1,,,,,,,,,,,12,,18,25,23,26,10,18,9,1,2,1,1.6,1456.0
726,2026-07-11,,,,,,,,,,,,9.7,10.1,,,28.0,32.0,,,,,0,,,,965.2,965.6,,,,,,,,,29.0,34.0,,,,,,,,,,,,,,,,,,26,24,,,,,,2,3,,
901,2026-07-11,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2026-07-11,,,,,,,,0,0,2777.0,12.1,8.8,9.8,10.2,28.0,28.0,32.0,,,,10.8,0,,,979.7,979.9,980.2,979.9,,,,,,,48.0,23.0,30.0,34.0,,-1,-1,,,,,,,,,,,13,,21,28,26,29,17,23,16,3,3,3,4.6,1206.0
1401,2026-07-11,,,,,,,,0,0,2375.0,12.1,13.5,12.2,12.6,4.0,32.0,8.0,,,,7.1,0,,,936.4,936.8,937.0,936.7,,,,,,,52.0,46.0,49.0,49.0,,-1,-1,,,,,,,,,,,,,20,24,21,25,14,20,10,1,1,2,1.6,2041.0
1416,2026-07-11,,,,,,,,0,0,2357.0,13.6,15.0,12.4,13.7,32.0,32.0,32.0,,,,7.2,0,,,947.1,947.5,947.7,947.4,,,,,,,58.0,49.0,45.0,51.0,,-1,-1,,,,,,,,,,,10,,20,25,23,26,15,21,10,2,2,2,2.7,8.0
1602,2026-07-11,,,,,,,,0,0,2647.0,12.1,12.9,10.6,11.9,4.0,4.0,32.0,,,,7.4,0,,,955.2,955.4,955.4,955.3,,,,,,,55.0,37.0,35.0,42.0,,-1,-1,,,,,,,,,,,11,,19,27,24,29,11,20,10,1,2,1,1.6,1642.0
1730,2026-07-11,,,,,,,,0,0,,13.6,13.5,10.2,12.4,0.0,28.0,32.0,,,,10.6,,,,,,,,,,,,,,72.0,49.0,42.0,54.0,,-1,-1,,,,,,,,,,,,,17,23,21,23,3,13,1,0,2,1,1.2,1303.0
1802,2026-07-11,,,,,,,,0,0,2425.0,11.6,11.1,10.0,10.9,0.0,32.0,32.0,,,,7.3,0,,,952.3,952.5,952.7,952.5,,,,,,,54.0,33.0,35.0,41.0,,-1,-1,,,,,,,,,,,10,,19,26,23,28,11,19,9,0,1,1,0.7,1534.0
1906,2026-07-11,,,,,,,,0,0,2471.0,12.2,10.9,10.3,11.1,24.0,28.0,32.0,,,,10.0,0,,,948.1,948.6,948.9,948.5,,,,,,,61.0,35.0,38.0,45.0,,-1,-1,,,,,,,,,,,11,,18,25,23,26,13,19,9,2,2,2,2.7,1512.0
1920,2026-07-11,,,,,,,,0,0,2558.0,13.4,11.4,12.3,12.4,16.0,28.0,28.0,,,,9.7,0,,,959.3,959.6,959.6,959.5,,,,,,,77.0,36.0,44.0,52.0,,-1,-1,,,,,,,,,,,11,,15,25,23,27,8,17,6,1,2,2,2.1,1254.0
2116,2026-07-11,,,,,,,,0,0,2364.0,13.1,11.6,10.7,11.8,8.0,28.0,32.0,,,,12.5,0,,,985.5,985.3,985.5,985.4,,,,,,,57.0,29.0,34.0,40.0,,-1,-1,,,,,,,,,,,9,,20,29,25,30,9,20,,1,3,3,3.4,1421.0
2117,2026-07-11,,,,,,,,0,0,2335.0,14.2,13.2,10.6,12.7,28.0,28.0,32.0,,,,12.1,0,,,981.6,981.6,982.2,981.8,,,,,,,59.0,35.0,34.0,43.0,,-1,-1,,,,,,,,,,,10,,21,28,25,30,11,20,,1,3,3,3.4,1554.0
2207,2026-07-11,,,,,,,,0,0,2651.0,12.6,10.5,10.5,11.2,28.0,32.0,32.0,,,,11.9,0,,,987.7,987.6,987.9,987.7,,,,,,,51.0,26.0,31.0,36.0,,-1,-1,,,,,,,,,,,12,,21,29,26,30,13,21,10,1,3,3,3.4,1450.0
2401,2026-07-11,,,,,,,,0,0,2871.0,12.2,8.9,11.5,10.9,20.0,28.0,32.0,,,,11.9,0,,,995.3,995.2,995.4,995.3,,,,,,,55.0,23.0,33.0,37.0,,-1,-1,,,,,,,,,,,,,19,28,27,30,13,21,11,1,3,3,3.4,1417.0
2415,2026-07-11,,,,,,,,0,0,2696.0,11.7,11.2,10.8,11.2,32.0,32.0,32.0,,,,15.0,0,,,964.1,964.3,964.5,964.3,,,,,,,52.0,28.0,37.0,39.0,,-1,-1,,,,,,,,,,,12,,19,29,24,30,17,23,14,3,5,4,6.9,1505.0
2430,2026-07-11,,,,,,,,0,0,,12.8,8.1,11.4,10.8,24.0,32.0,4.0,,,,10.0,0,,,994.5,994.3,994.6,994.5,,,,,,,53.0,20.0,35.0,36.0,,-1,-1,,,,,,,,,,,13,,21,29,26,31,12,21,11,1,2,2,2.1,1427.0
2503,2026-07-11,,,,,,,,0,0,2574.0,12.5,9.1,11.8,11.1,20.0,28.0,4.0,,,,14.1,0,,,992.7,992.6,993.1,992.8,,,,,,,54.0,22.0,37.0,38.0,,-1,-1,,,,,,,,,,,,,20,30,25,30,14,22,12,1,3,2,2.8,1022.0
2602,2026-07-11,,,,,,,,0,0,2573.0,12.9,10.3,12.3,11.8,32.0,28.0,4.0,,,,9.3,0,,,998.8,998.4,998.8,998.7,,,,,,,60.0,25.0,37.0,41.0,,-1,-1,,,,,,,,,,,,,19,30,26,30,12,21,8,1,3,2,2.8,1252.0
2902,2026-07-11,,1.0,1.0,0.0,3.0,3.0,20.0,0,0,2866.0,15.5,14.5,14.7,14.9,32.0,32.0,28.0,0,0,0,6.6,0,0,0,976.3,976.2,975.8,976.1,0,0,,,,,68.0,36.0,42.0,49.0,,-1,-1,,0,0,,-1.0,0,-1.0,5000.0,8000.0,6000.0,15,1,20,29,27,29,13,21,10,1,1,2,1.6,1406.0
2910,2026-07-11,,,,,,,,0,0,2769.0,14.8,12.6,14.5,14.0,20.0,20.0,4.0,,,,7.1,0,,,980.9,980.5,980.4,980.6,,,,,,,67.0,32.0,41.0,47.0,,-1,-1,,,,,,,,,,,14,,19,29,27,30,15,23,15,1,1,2,1.6,1721.0
3111,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202,2026-07-11,,,,,,,,0,0,2796.0,12.9,12.6,11.9,12.5,16.0,20.0,32.0,,,,9.3,0,,,986.5,985.8,985.9,986.1,,,,,,,54.0,30.0,33.0,39.0,,-1,-1,,,,,,,,,,,14,,20,30,27,31,17,24,14,1,2,3,2.8,1607.0
3315,2026-07-11,,,,,,,,0,0,2346.0,11.8,12.8,10.9,11.8,28.0,32.0,32.0,,,,7.5,0,,,938.7,939.1,939.2,939.0,,,,,,,56.0,42.0,40.0,46.0,,-1,-1,,,,,,,,,,,10,,18,24,23,26,13,19,11,2,2,2,2.7,818.0
3425,2026-07-11,,,,,,,,0,0,2695.0,12.4,12.2,10.7,11.8,4.0,32.0,4.0,,,,8.8,0,,,953.5,953.7,953.8,953.7,,,,,,,56.0,34.0,35.0,42.0,,-1,-1,,,,,,,,,,,,,19,27,25,28,13,21,12,1,2,1,1.6,907.0
3520,2026-07-11,,,,,,,,0,0,2144.0,11.2,12.1,11.0,11.4,4.0,32.0,32.0,,,,7.0,0,,,908.4,909.3,909.3,909.0,,,,,,,53.0,43.0,51.0,49.0,,-1,-1,,,,,,,,,,,9,,18,23,19,24,14,19,12,2,2,2,2.7,2232.0
3702,2026-07-11,,,,,,,,0,0,2265.0,11.2,11.2,9.6,10.7,4.0,28.0,32.0,,,,10.7,0,,,909.6,910.3,910.4,910.1,,,,,,,54.0,42.0,40.0,45.0,,-1,-1,,,,,,,,,,,9,,18,22,20,23,15,19,14,2,3,2,3.3,1447.0
3805,2026-07-11,,,,,,,,0,0,2415.0,13.0,12.8,11.0,12.3,12.0,28.0,32.0,,,,11.1,0,,,992.7,992.4,992.7,992.6,,,,,,,47.0,31.0,32.0,37.0,,-1,-1,,,,,,,,,,,9,,23,30,26,30,15,23,13,1,2,2,2.1,1348.0
3811,2026-07-11,,,,,,,,0,0,2359.0,12.7,11.6,10.5,11.6,28.0,32.0,32.0,,,,9.2,0,,,992.7,992.4,992.6,992.6,,,,,,,54.0,31.0,30.0,38.0,,-1,-1,,,,,,,,,,,10,,20,28,27,30,14,22,12,3,2,3,3.9,1444.0
4026,2026-07-11,,,,,,,,0,0,2635.0,13.7,10.9,9.8,11.5,20.0,28.0,32.0,,,,12.2,0,,,992.3,991.9,992.1,992.1,,,,,,,62.0,29.0,28.0,40.0,,-1,-1,,,,,,,,,,,11,,19,28,27,30,13,21,10,2,3,3,3.9,1644.0
4081,2026-07-11,,,,,,,,0,0,2529.0,13.2,12.0,10.8,12.0,20.0,28.0,32.0,,,,8.7,0,,,996.3,995.7,995.9,996.0,,,,,,,54.0,28.0,31.0,38.0,,-1,-1,,,,,,,,,,,10,,21,30,27,31,15,23,13,2,2,2,2.7,1137.0
4115,2026-07-11,,,,,,,,0,0,2449.0,12.7,10.7,10.0,11.1,16.0,28.0,32.0,,,,9.4,0,,,994.7,994.4,994.4,994.5,,,,,,,47.0,25.0,29.0,34.0,,-1,-1,,,,,,,,,,,10,,22,30,26,32,15,24,11,1,2,2,2.1,1329.0
4126,2026-07-11,,,,,,,,0,0,2575.0,13.7,10.2,10.4,11.4,24.0,32.0,32.0,,,,9.2,0,,,994.6,994.3,994.5,994.5,,,,,,,50.0,25.0,30.0,35.0,,-1,-1,,,,,,,,,,,11,,23,29,27,31,13,22,11,1,2,2,2.1,1513.0
4224,2026-07-11,,,,,,,,0,0,2404.0,12.1,10.1,11.5,11.2,24.0,28.0,32.0,,,,13.3,0,,,997.1,996.8,997.0,997.0,,,,,,,51.0,25.0,34.0,37.0,,-1,-1,,,,,,,,,,,11,,20,29,26,31,14,22,10,1,3,2,2.8,1532.0
4305,2026-07-11,,,,,,,,0,0,2527.0,13.5,10.8,12.3,12.2,32.0,28.0,32.0,,,,11.0,0,,,999.6,999.1,999.3,999.3,,,,,,,57.0,26.0,37.0,40.0,,-1,,,,,,,,,,,,11,,20,30,26,30,12,21,,1,3,3,3.4,1608.0
4501,2026-07-11,,,,,,,,0,0,2808.0,13.1,13.0,12.2,12.8,4.0,4.0,32.0,,,,7.6,0,,,971.5,971.4,971.3,971.4,,,,,,,51.0,31.0,31.0,38.0,,-1,-1,,,,,,,,,,,15,,22,30,29,32,15,23,14,2,2,3,3.3,1437.0
4515,2026-07-11,,,,,,,,0,0,2914.0,17.0,13.4,13.1,14.5,24.0,24.0,32.0,,,,7.4,0,,,968.5,968.4,968.2,968.4,,,,,,,79.0,32.0,37.0,49.0,,-1,-1,,,,,,,,,,,15,,19,30,27,31,13,22,,1,2,2,2.1,1300.0
4601,2026-07-11,,,,,,,,0,0,2905.0,13.0,13.0,12.1,12.7,0.0,32.0,32.0,,,,7.1,0,,,,,,,,,,,,,56.0,35.0,33.0,41.0,,-1,-1,,,,,,,,,,,15,,20,28,28,29,11,20,10,0,2,2,1.8,1434.0
4611,2026-07-11,,,,,,,,0,0,2751.0,13.9,13.1,12.7,13.2,12.0,28.0,32.0,,,,7.4,0,,,964.0,964.0,964.0,964.0,,,,,,,65.0,34.0,36.0,45.0,,-1,-1,,,,,,,,,,,15,,19,28,27,29,13,21,12,1,2,2,2.1,1515.0
4705,2026-07-11,,,,,,,,0,0,2782.0,13.4,13.3,12.4,13.0,32.0,28.0,28.0,,,,6.2,0,,,967.5,967.5,967.3,967.4,,,,,,,52.0,36.0,34.0,41.0,,-1,-1,,,,,,,,,,,,,22,28,27,29,14,21,13,1,1,1,1.1,1404.0
4802,2026-07-11,,,,,,,,0,0,,12.7,12.9,13.3,13.0,12.0,28.0,32.0,,,,7.3,0,,,,,,,,,,,,,52.0,32.0,39.0,41.0,,-1,-1,,,,,,,,,,,14,,21,29,26,30,15,23,14,1,2,1,1.6,1353.0
4815,2026-07-11,,,,0.0,0.0,0.0,0.0,0,0,2902.0,12.1,12.9,12.4,12.5,8.0,8.0,28.0,1,0,0,9.8,0,0,0,946.5,946.9,946.7,946.7,0,0,,,,,53.0,40.0,38.0,44.0,,-1,-1,,0,0,,-1.0,0,-1.0,30000.0,30000.0,30000.0,15,0,20,25,26,27,18,22,16,2,1,2,2.1,1522.0
4821,2026-07-11,,,,,,,,0,0,2847.0,16.0,14.7,16.2,15.6,28.0,28.0,32.0,,,,6.5,0,,,967.3,967.1,967.0,967.1,,,,,,,78.0,38.0,51.0,56.0,,-1,-1,,,,,,,,,,,15,,18,28,25,29,12,20,11,1,2,2,2.1,1642.0
4905,2026-07-11,,,,,,,,0,0,2676.0,14.3,13.7,14.9,14.3,24.0,28.0,4.0,,,,7.1,0,,,981.1,980.5,980.4,980.7,,,,,,,67.0,34.0,42.0,48.0,,-1,-1,,,,,,,,,,,14,,19,29,27,31,13,22,9,1,2,2,2.1,1258.0
5000,2026-07-11,,,,,,,,,,,14.1,13.1,12.7,13.3,20.0,28.0,32.0,,,,,0,,,980.9,980.5,980.4,980.6,,,,,,,63.0,33.0,36.0,44.0,,-1,-1,,,,,,,,,,,14,,19,29,27,31,14,22,10,1,2,3,2.8,
5012,2026-07-11,,,,,,,,0,0,2798.0,13.8,13.2,13.4,13.5,20.0,28.0,32.0,,,,8.4,0,,,972.1,972.0,971.8,972.0,,,,,,,66.0,33.0,39.0,46.0,,-1,-1,,,,,,,,,,,15,,18,29,26,30,15,22,11,1,1,2,1.6,1615.0
5116,2026-07-11,,,,,,,,0,0,2771.0,14.6,13.5,13.1,13.7,20.0,28.0,32.0,,,,8.6,0,,,972.7,972.5,972.2,972.5,,,,,,,66.0,33.0,37.0,45.0,,-1,-1,,,,,,,,,,,15,,19,29,27,,,,12,1,2,2,2.1,1721.0
5130,2026-07-11,,,,,,,,0,0,2785.0,14.0,12.5,12.6,13.0,12.0,28.0,32.0,,,,13.1,0,,,980.3,979.9,979.8,980.0,,,,,,,62.0,31.0,37.0,43.0,,-1,-1,,,,,,,,,,,13,,20,29,26,31,17,24,11,1,2,3,2.8,1114.0
5316,2026-07-11,,,,,,,,0,0,2785.0,14.6,13.1,12.8,13.5,16.0,24.0,4.0,,,,8.0,0,,,986.5,985.8,985.7,986.0,,,,,,,62.0,30.0,35.0,42.0,,-1,-1,,,,,,,,,,,14,,20,31,28,31,13,22,12,1,2,1,1.6,1414.0
5412,2026-07-11,,1.0,1.0,0.0,4.0,3.0,23.0,0,0,2747.0,12.6,13.0,12.7,12.8,0.0,24.0,8.0,0,0,0,7.0,0,0,0,983.0,982.4,982.4,982.6,0,0,,,,,53.0,31.0,35.0,40.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,40000.0,40000.0,12,1,20,30,27,31,13,22,9,0,2,2,1.8,1412.0
5413,2026-07-11,,,,,,,,0,0,2170.0,13.0,13.0,11.8,12.6,32.0,28.0,32.0,,,,7.3,0,,,982.1,981.6,981.6,981.8,,,,,,,54.0,35.0,33.0,41.0,,,,,,,,,,,,,,9,,21,28,27,30,15,22,14,1,1,2,1.6,1426.0
5421,2026-07-11,,,,,,,,0,0,2289.0,13.4,12.9,12.8,13.0,20.0,28.0,4.0,,,,6.4,0,,,987.0,986.4,986.4,986.6,,,,,,,63.0,32.0,34.0,43.0,,-1,-1,,,,,,,,,,,,,19,29,28,31,14,22,11,1,2,1,1.6,1310.0
5609,2026-07-11,,,,,,,,0,0,2069.0,12.9,12.2,10.8,12.0,16.0,32.0,4.0,,,,7.3,0,,,985.5,985.3,985.4,985.4,,,,,,,57.0,33.0,31.0,40.0,,-1,-1,,,,,,,,,,,8,,20,28,27,30,14,22,14,1,2,2,2.1,1524.0
5625,2026-07-11,,,,,,,,0,0,2305.0,11.8,13.0,12.0,12.3,20.0,32.0,32.0,,,,8.0,0,,,938.1,938.5,938.6,938.4,,,,,,,55.0,41.0,45.0,47.0,,-1,-1,,,,,,,,,,,9,,19,25,22,26,15,20,,1,1,1,1.1,1300.0
5701,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,2026-07-11,,,,,,,,0,0,2503.0,11.6,13.4,10.4,11.8,24.0,28.0,32.0,,,,12.2,0,,,963.4,963.5,963.6,963.5,,,,,,,51.0,35.0,35.0,40.0,,-1,-1,,,,,,,,,,,10,,20,28,24,29,17,23,12,2,4,3,4.7,1223.0
5802,2026-07-11,,,,,,,,0,0,2374.0,12.4,12.2,10.5,11.7,28.0,28.0,32.0,,,,11.6,0,,,964.7,964.9,965.1,964.9,,,,,,,58.0,35.0,35.0,43.0,,-1,-1,,,,,,,,,,,9,,19,27,24,30,17,23,,2,3,3,3.9,1216.0
5805,2026-07-11,,,,,,,,0,0,2466.0,12.7,10.9,10.4,11.3,24.0,28.0,32.0,,,,8.4,0,,,990.1,989.9,990.0,990.0,,,,,,,54.0,27.0,31.0,37.0,,-1,-1,,,,,,,,,,,9,,20,29,26,31,13,22,,1,1,1,1.1,1104.0
