station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
7002,2026-01-12,0.0,,,2.0,,,,0,0,240.0,1.6,3.5,4.9,3.3,8.0,0.0,8.0,9,,,3.3,0,0,0,,,,,0,0,,,,,87.0,78.0,97.0,87.0,,-1,2,,,,,15.0,3,-1.0,10000.0,,,0,0,-14,-4,-2,-2,-15,-9,,1,0,1,0.7,844.0
7013,2026-01-12,,,,,,,,0,0,249.0,2.4,3.8,5.4,3.9,8.0,8.0,8.0,,,,6.8,0,,,976.8,974.3,972.1,974.4,,,,,,,84.0,85.0,95.0,88.0,,-1,3,,,,,,,,,,,0,,-9,-4,-1,-1,-10,-5,,2,1,2,2.1,821.0
7110,2026-01-12,,,,,,,,0,0,271.0,1.4,3.1,4.4,3.0,8.0,28.0,0.0,,,,2.7,0,,,948.6,946.2,944.4,946.4,,,,,,,87.0,73.0,94.0,85.0,,-1,5,,,,,,,,,,,0,,-15,-4,-3,-3,-16,-10,-17,1,1,0,0.7,54.0
7221,2026-01-12,,,,,,,,0,0,341.0,1.5,2.6,4.3,2.8,12.0,12.0,12.0,,,,6.4,0,,,918.1,916.6,914.8,916.5,,,,,,,85.0,59.0,93.0,79.0,,-1,,,,,,,,,,,,0,,-14,-4,-3,-3,-16,-10,,2,2,3,3.3,823.0
7301,2026-01-12,,,,,,,,0,0,,1.4,3.7,5.1,3.4,16.0,0.0,0.0,,,,5.8,,,,939.6,937.4,936.0,937.7,,,,,,,85.0,58.0,94.0,79.0,,-1,3,,,,20.0,,,,,,,,,-15,1,-2,2,-16,-7,,1,0,0,0.4,1438.0
7305,2026-01-12,,,,,,,,0,0,,1.5,2.3,4.0,2.6,28.0,28.0,0.0,,,,4.3,0,,,955.5,953.4,952.5,953.8,,,,,,,77.0,36.0,81.0,65.0,,-1,0,,,,7.0,,,,,,,3,,-13,1,-3,1,-14,-6,-15,1,1,0,0.7,17.0
7505,2026-01-12,,,,,,,,0,0,415.0,,2.7,4.7,,28.0,4.0,0.0,,,,14.8,0,,,949.9,948.5,947.5,948.6,,,,,,,36.0,37.0,91.0,55.0,,-1,1,,,,,,,,,,,3,,,3,-2,4,-5,-1,-6,2,1,0,1.2,152.0
7531,2026-01-12,,,,,,,,1,0,438.0,1.9,2.0,4.7,2.9,24.0,24.0,20.0,,,,17.3,0,,,907.9,907.1,905.8,906.9,,,,,,,47.0,33.0,92.0,57.0,,-1,2,,,,,,,,,,,3,,-5,0,-2,1,-9,-4,,3,1,1,2.2,224.0
7604,2026-01-12,,,,,,,,0,0,429.0,2.0,2.9,3.7,2.9,20.0,4.0,12.0,,,,7.2,0,,,987.6,985.9,984.7,986.1,,,,,,,78.0,51.0,73.0,67.0,,-1,0,,,,,,,,,,,3,,-10,-1,-2,-1,-12,-7,-13,1,2,1,1.6,0.0
7610,2026-01-12,,,,,,,,0,0,,2.5,2.8,5.1,3.5,20.0,12.0,20.0,,,,8.2,0,,,935.6,934.0,932.7,934.1,,,,,,,63.0,39.0,93.0,65.0,,-1,2,,,,,,,,,,,2,,-5,2,-1,3,-7,-2,-9,2,1,1,1.6,17.0
7641,2026-01-12,1.0,2.0,,2.0,6.0,,,0,0,385.0,2.5,3.5,3.7,3.2,4.0,32.0,4.0,6,6,,9.3,0,0,0,980.5,978.9,977.8,979.1,0,0,,,,,77.0,55.0,73.0,68.0,,-1,0,,0,,,4.0,2,-1.0,4000.0,4000.0,,1,0,-7,0,-2,1,-10,-5,-10,1,1,1,1.1,28.0
7653,2026-01-12,,,,,,,,0,0,,2.7,2.8,3.4,3.0,16.0,4.0,0.0,,,,12.7,0,,,,,,,,,,,,,81.0,48.0,66.0,65.0,,-1,0,,,,5.0,,,,,,,,,-7,0,-2,0,-9,-5,-13,1,1,0,0.7,120.0
7704,2026-01-12,,,,,,,,0,0,420.0,2.6,2.7,3.6,3.0,32.0,8.0,8.0,,,,12.3,0,,,999.8,997.9,996.7,998.1,,,,,,,83.0,47.0,74.0,68.0,,-1,0,,0,,0.0,,,,,,,3,,-8,-1,-3,-1,-9,-5,-10,2,2,2,2.7,40.0
7710,2026-01-12,,,,,,,,0,0,412.0,,,,,8.0,32.0,12.0,,,,13.3,0,,,999.5,997.7,996.2,997.8,,,,,,,,,,,,-1,0,,,,,,,,,,,3,,-10,,,,,,,1,1,1,1.1,21.0
7714,2026-01-12,,,,,,,,0,0,,2.8,3.5,3.9,3.4,4.0,28.0,12.0,,,,8.6,0,,,,,,,,,,,,,82.0,66.0,78.0,75.0,,-1,,,,,,,,,,,,2,,-7,-2,-2,-1,-8,-4,,2,1,1,1.6,9.0
7890,2026-01-12,,,,,,,,0,0,427.0,2.2,2.6,3.1,2.6,32.0,16.0,12.0,,,,8.6,0,,,1008.4,1006.4,1005.4,1006.7,,,,,,,75.0,42.0,60.0,59.0,,-1,-1,,,,,,,,,,,3,,-9,0,-2,0,-11,-6,,1,2,1,1.6,55.0
7906,2026-01-12,,,,,,,,0,0,,,,,,32.0,16.0,12.0,,,,8.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2.7,109.0
7912,2026-01-12,,,,,,,,0,0,,2.2,2.5,3.4,2.7,12.0,16.0,12.0,,,,11.0,0,,,,,,,,,,,,,74.0,42.0,67.0,61.0,,-1,-1,,,,,,,,,,,4,,-9,0,-2,0,-10,-5,-11,2,2,2,2.7,102.0
7956,2026-01-12,,,,,,,,0,0,478.0,2.6,2.8,3.4,2.9,28.0,12.0,12.0,,,,10.2,0,,,1008.1,1006.2,1005.1,1006.5,,,,,,,68.0,50.0,68.0,62.0,,-1,-1,,,,,,,,,,,5,,-6,-1,-2,-1,-10,-5,-13,2,2,2,2.7,147.0
8301,2026-01-12,,,,,,,,0,0,233.0,4.7,6.7,8.3,6.6,20.0,20.0,16.0,,,,9.1,0,,,901.5,900.0,900.7,900.7,,,,,,,74.0,77.0,100.0,84.0,,-1,,,,,,,,,,,,0,,0,5,4,5,-8,-1,,2,3,2,3.3,1355.0
8806,2026-01-12,,,,,,,,0,0,219.0,2.7,4.8,6.1,4.5,32.0,12.0,12.0,,,,10.0,0,,,911.8,909.6,909.7,910.4,,,,,,,91.0,89.0,98.0,93.0,,-1,7,,,,23.0,,,,,,,0,,-9,-2,0,0,-15,-7,,2,3,2,3.3,1303.0
8807,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9016,2026-01-12,1.0,,,10.0,,,,0,0,166.0,3.0,4.1,5.4,4.2,20.0,20.0,20.0,7,,,7.9,0,0,0,964.0,961.0,961.0,962.0,0,1,,,,,74.0,81.0,92.0,82.0,,-1,3,,0,,19.0,21.0,3,-1.0,20000.0,,,0,0,-5,-2,0,0,-10,-5,-14,2,2,2,2.7,1137.0
9019,2026-01-12,,,,,,,,0,0,196.0,2.2,3.9,5.0,3.7,8.0,8.0,0.0,,,,3.9,0,,,,,,,,,,,,,90.0,92.0,94.0,92.0,,-1,,,,,,,,,,,,0,,-11,-4,-2,-2,-16,-9,-3,1,1,0,0.7,1456.0
9105,2026-01-12,,,,,,,,0,0,155.0,1.9,3.8,5.3,3.7,16.0,20.0,16.0,,,,6.8,0,,,,,,,,,,,,,87.0,90.0,94.0,90.0,,-1,5,,,,,,,,,,,0,,-12,-4,-1,-1,-16,-9,,2,2,2,2.7,1214.0
9110,2026-01-12,1.0,2.0,,10.0,10.0,,,0,0,175.0,1.8,3.8,5.5,3.7,20.0,0.0,20.0,9,9,,2.8,0,0,0,952.1,949.1,948.9,950.0,0,0,,,,,85.0,88.0,96.0,90.0,,-1,,,0,,35.0,25.0,3,-1.0,10000.0,1000.0,,0,0,-13,-4,-1,,,,3,1,0,1,0.7,1428.0
9211,2026-01-12,,,,,,,,0,0,156.0,2.6,3.9,4.8,3.8,12.0,12.0,16.0,,,,11.0,0,,,948.0,945.5,944.9,946.1,,,,,,,74.0,80.0,90.0,81.0,,-1,,,,,26.0,,,,,,,0,,-7,-3,-2,-2,-12,-7,,3,3,2,3.9,616.0
9215,2026-01-12,,,,,,,,0,0,207.0,0.5,5.6,6.2,4.1,20.0,20.0,20.0,,,,15.9,0,,,834.8,833.7,834.5,834.3,,,,,,,10.0,98.0,100.0,69.0,,-1,0,,,,,,,,,,,0,,-2,-1,0,0,-10,-5,,5,6,5,10.2,1323.0
9406,2026-01-12,,,,,,,,0,0,217.0,2.5,3.9,5.0,3.8,8.0,12.0,12.0,,,,14.8,0,,,963.6,961.3,959.9,961.6,,,,,,,65.0,83.0,85.0,78.0,,-1,1,,,,,,,,,,,0,,-6,-3,-1,0,-9,-4,,4,3,3,5.3,1626.0
9501,2026-01-12,1.0,2.0,,9.0,10.0,,,0,0,221.0,2.0,3.5,5.0,3.5,0.0,0.0,0.0,7,7,,3.2,0,0,0,937.6,935.2,934.2,935.7,0,0,,,,,87.0,87.0,95.0,90.0,,-1,,,0,,25.0,26.0,3,-1.0,15000.0,1500.0,,0,0,-11,-5,-2,-2,-15,-9,-18,0,0,0,0.0,258.0
9512,2026-01-12,,,,,,,,0,0,,2.8,4.1,5.6,4.2,8.0,8.0,12.0,,,,5.4,0,,,956.5,954.2,952.9,954.5,,,,,,,86.0,87.0,95.0,89.0,,-1,4,,,,,,,,,,,0,,-8,-3,0,0,-10,-5,,1,1,1,1.1,1418.0
9609,2026-01-12,,,,,,,,0,0,216.0,2.6,3.8,5.0,3.8,8.0,28.0,8.0,,,,4.3,0,,,958.1,955.8,954.0,956.0,,,,,,,87.0,85.0,93.0,88.0,,-1,2,,,,,,,,,,,0,,-9,-4,-2,-2,-12,-7,,1,1,1,1.1,942.0
9618,2026-01-12,,,,,,,,0,0,174.0,2.9,4.4,5.9,4.4,12.0,28.0,0.0,,,,6.4,0,,,960.8,958.6,956.9,958.8,,,,,,,93.0,91.0,97.0,94.0,,-1,3,,,,19.0,,,,,,,0,,-8,-3,0,0,-12,-6,-17,1,1,0,0.7,1508.0
9643,2026-01-12,0.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,,1.8,3.5,4.5,3.3,4.0,4.0,8.0,7,9,9,3.0,0,0,0,933.4,931.4,930.0,931.6,0,0,,,,,88.0,92.0,96.0,92.0,,-1,4,,,,,40.0,3,-1.0,15000.0,4000.0,4000.0,0,0,-13,-6,-3,-3,-14,-9,,1,1,1,1.1,1430.0
9700,2026-01-12,0.0,2.0,2.0,8.0,10.0,10.0,93.0,0,0,230.0,1.3,3.1,4.4,2.9,0.0,20.0,0.0,,,,2.6,0,,,927.8,925.7,924.2,925.9,,,,,,,86.0,89.0,97.0,91.0,,-1,4,,0,,,,,,5000.0,,,0,,-16,-7,-4,-4,-17,-10,,0,1,0,0.4,2301.0
9801,2026-01-12,1.0,2.0,2.0,8.0,10.0,10.0,93.0,0,0,264.0,2.0,2.9,3.7,2.9,20.0,12.0,0.0,9,9,9,4.8,0,0,0,945.4,943.2,941.4,943.3,0,0,,,,,85.0,81.0,92.0,86.0,,-1,5,,0,2,,24.0,3,-1.0,30000.0,5000.0,3000.0,0,0,-11,-6,-5,-3,-13,-8,-14,1,1,0,0.7,401.0
9811,2026-01-12,2.0,2.0,,10.0,10.0,,,0,0,263.0,1.9,2.8,3.6,2.8,12.0,32.0,0.0,7,7,,5.6,0,0,0,939.9,937.8,936.0,937.9,0,0,,,,,84.0,80.0,93.0,86.0,,-1,3,,2,,11.0,14.0,3,14.0,5000.0,10000.0,,0,0,-12,-6,-5,-4,-13,-9,,1,1,0,0.7,50.0
9911,2026-01-12,,,,,,,,0,0,266.0,1.3,2.8,3.4,2.5,0.0,0.0,0.0,,,,2.1,0,,,946.7,944.4,942.9,944.7,,,,,,,86.0,77.0,90.0,84.0,,-1,3,,,,19.0,,,,,,,0,,-16,-6,-6,-6,-17,-11,,0,0,0,0.0,147.0
9919,2026-01-12,,,,,,,,0,0,,1.5,3.5,4.7,3.2,8.0,0.0,0.0,,,,5.2,0,,,950.3,947.6,945.9,947.9,,,,,,,86.0,84.0,95.0,88.0,,-1,3,,,,21.0,,,,,,,0,,-15,-5,-3,-3,-18,-10,,1,0,0,0.4,2104.0
9925,2026-01-12,,,,,,,,0,0,308.0,1.8,2.8,3.5,2.7,0.0,0.0,0.0,,,,7.7,0,,,938.8,936.6,935.2,936.9,,,,,,,85.0,73.0,90.0,83.0,,-1,2,,,,,,,,,,,,,-12,-5,-5,-5,-13,-9,-11,0,0,0,0.0,9.0
10005,2026-01-12,,,,,,,,0,0,300.0,1.2,3.1,4.1,2.8,0.0,0.0,12.0,,,,6.2,0,,,959.3,956.6,954.8,956.9,,,,,,,80.0,76.0,88.0,81.0,,-1,,,,,18.0,,,,,,,0,,-16,-5,-3,-3,-17,-10,,0,0,1,0.4,1711.0
10111,2026-01-12,,,,,,,,0,0,383.0,1.8,2.6,3.6,2.7,28.0,28.0,16.0,,,,15.5,0,,,878.1,877.4,876.2,877.2,,,,,,,62.0,51.0,94.0,69.0,,0,,,,,,,,,,,,1,,-9,-2,-5,-2,-10,-6,,3,2,1,2.8,122.0
10200,2026-01-12,1.0,2.0,,6.0,10.0,,,0,0,402.0,1.7,2.2,3.5,2.5,24.0,4.0,0.0,6,6,,6.1,0,,,928.8,927.4,926.3,927.5,,,,,,,71.0,49.0,89.0,70.0,,-1,4,,,,6.0,1.0,2,-1.0,5000.0,4000.0,,1,,-11,-4,-5,-3,-12,-7,-11,1,1,0,0.7,309.0
10401,2026-01-12,,,,,,,,0,0,,1.7,2.2,3.7,2.5,4.0,24.0,0.0,,,,8.3,0,,,936.8,935.5,934.3,935.5,,,,,,,77.0,46.0,90.0,71.0,,-1,,,,,,,,,,,,1,,-12,-3,-5,-3,-13,-8,,1,1,0,0.7,129.0
10412,2026-01-12,,2.0,2.0,0.0,8.0,8.0,53.0,0,1,431.0,1.1,2.4,5.0,2.8,28.0,28.0,28.0,9,9,9,22.6,0,0,0,839.8,839.8,838.6,839.4,0,0,,,,,36.0,57.0,95.0,63.0,,0,2,,,,,30.0,3,-1.0,50000.0,10000.0,5000.0,2,0,-8,-5,-2,,,,,4,2,3,4.7,120.0
10415,2026-01-12,,,,,,,,0,0,388.0,1.7,1.9,3.5,2.4,20.0,20.0,20.0,,,,10.0,0,,,903.2,902.3,900.9,902.1,,,,,,,59.0,45.0,95.0,66.0,,,,,,,,,,,,,,,,-9,-4,-6,-4,-11,-7,,2,3,3,3.9,122.0
10500,2026-01-12,0.0,,,1.0,,,,0,0,406.0,1.2,1.8,4.7,2.6,4.0,24.0,20.0,6,,,9.2,0,0,0,902.9,902.0,900.8,901.9,0,0,,,,,33.0,26.0,85.0,48.0,,-1,0,,0,,,4.0,2,-1.0,25000.0,,,3,0,-6,1,-1,2,-10,-4,-5,1,2,3,2.8,1950.0
10510,2026-01-12,1.0,,,10.0,,,,1,0,418.0,2.1,2.8,5.2,3.4,0.0,8.0,28.0,7,,,19.4,0,0,0,962.1,960.2,959.1,960.5,0,0,,,,,68.0,41.0,90.0,66.0,,0,1,,,,,4.0,3,-1.0,20000.0,,,2,0,-8,2,-1,2,-9,-4,-10,0,1,1,0.7,33.0
10531,2026-01-12,,,,,,,,0,0,402.0,1.8,2.8,4.2,2.9,24.0,4.0,32.0,,,,4.3,0,,,970.1,968.8,967.5,968.8,,,,,,,71.0,44.0,87.0,67.0,,-1,1,,,,,,,,,,,3,,-11,0,-3,1,-12,-6,,1,1,1,1.1,50.0
10607,2026-01-12,,,,,,,,0,0,392.0,1.5,3.0,3.9,2.8,16.0,0.0,0.0,,,,3.4,0,,,966.7,964.3,963.1,964.7,,,,,,,81.0,49.0,74.0,68.0,,-1,0,,,,,,,,,,,2,,-14,0,-2,0,-14,-7,-17,1,0,0,0.4,534.0
10710,2026-01-12,,,,,,,,0,0,469.0,2.2,2.7,3.5,2.8,16.0,4.0,8.0,,,,10.0,0,,,986.9,985.4,984.1,985.5,,,,,,,72.0,46.0,69.0,62.0,,-1,0,,0,,,,,,,,,3,,-8,-1,-2,0,-9,-5,,2,1,1,1.6,3.0
10720,2026-01-12,,,,,,,,0,0,400.0,1.7,2.2,2.8,2.2,0.0,4.0,16.0,,,,10.4,0,,,,,,,,,,,,,53.0,42.0,54.0,50.0,,-1,-1,,,,,,,,,,,2,,-8,-2,-2,-2,-8,-5,-11,0,1,1,0.7,4.0
11102,2026-01-12,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,9,7,7,,0,0,0,,,,,0,0,,,,,,,,,,0,,,2,,,13.0,3,-1.0,1000.0,10000.0,3000.0,,0,,,,,,,,,,,,
11104,2026-01-12,,,,,,,,0,0,167.0,3.8,6.6,8.3,6.2,12.0,12.0,12.0,,,,12.2,0,,,968.7,965.9,965.5,966.7,,,,,,,62.0,88.0,89.0,80.0,,,,,,,,,,,,,,0,,0,3,6,,,,,3,2,3,3.9,1025.0
11106,2026-01-12,,,,,,,,0,0,176.0,3.2,5.5,7.3,5.3,8.0,8.0,8.0,,,,6.4,0,,,925.3,923.5,923.5,924.1,,,,,,,68.0,77.0,89.0,78.0,,,3,,,,,,,,,,,0,,-3,2,4,6,-6,0,,1,1,2,1.6,1828.0
11114,2026-01-12,,,,,,,,0,0,193.0,4.5,6.5,7.3,6.1,16.0,4.0,0.0,,,,5.3,0,,,972.3,969.3,969.5,970.4,,,,,,,83.0,86.0,99.0,89.0,,-1,2,,,,,,,,,,,0,,-2,3,3,4,-8,-2,,1,1,0,0.7,1023.0
11115,2026-01-12,2.0,,,10.0,,,,0,0,231.0,4.0,5.6,6.3,5.3,12.0,12.0,16.0,7,,,6.0,0,0,0,969.2,966.4,966.5,967.4,0,0,,,,,74.0,71.0,78.0,74.0,,-1,,,,,,8.0,3,-1.0,5000.0,,,0,0,-2,4,4,5,-6,-1,-2,1,1,1,1.1,1909.0
11116,2026-01-12,,,,,,,,0,0,,3.5,6.5,6.6,5.5,24.0,24.0,0.0,,,,8.9,0,,,,,,,,,,,,,65.0,86.0,88.0,80.0,,-1,,,,,,,,,,,,0,,-2,3,3,3,-10,-4,,2,2,0,1.8,1439.0
11135,2026-01-12,,,,,,,,0,0,195.0,3.5,6.2,6.9,5.5,0.0,16.0,0.0,,,,4.8,0,,,936.2,933.6,934.0,934.6,,,,,,,91.0,93.0,100.0,95.0,,-1,5,,,,,,,,,,,0,,-5,1,2,3,-10,-4,-15,0,1,0,0.4,655.0
11146,2026-01-12,,,,,,,,0,0,190.0,,,,,8.0,24.0,12.0,,,,11.3,0,,,973.7,971.1,970.7,971.8,,,,,,,,,,,,-1,,,,,,,,,,,,0,,,,,,,,,1,1,3,2.2,1547.0
11200,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2026-01-12,,,,,,,,0,0,218.0,4.1,6.5,6.7,5.8,12.0,0.0,12.0,,,,3.5,0,,,922.2,920.3,921.1,921.2,,,,,,,93.0,98.0,100.0,97.0,,-1,2,,,,,,,,,,,0,,-4,1,1,2,-14,-6,-19,1,0,1,0.7,538.0
11301,2026-01-12,,,,,,,,0,0,299.0,3.8,7.0,6.8,5.9,8.0,8.0,12.0,,,,6.4,0,,,876.8,875.6,876.6,876.3,,,,,,,69.0,91.0,97.0,86.0,,0,,,,,61.0,,,,,,,0,,-1,3,2,4,-9,-3,,1,1,1,1.1,12.0
11305,2026-01-12,,,,,,,,0,0,301.0,3.1,6.6,6.7,5.5,0.0,8.0,4.0,,,,7.3,0,,,852.1,851.0,852.1,851.7,,,,,,,76.0,87.0,99.0,87.0,,-1,3,,,,54.0,,,,,,,0,,-5,3,1,4,-15,-5,-17,0,2,1,1.2,916.0
11306,2026-01-12,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,9,9,7,,0,0,0,,,,,0,0,,,,,,,,,,-1,3,,0,1,,75.0,3,-1.0,8000.0,15000.0,500.0,,0,,,,,,,,,,,,
11311,2026-01-12,,,,,,,,0,0,212.0,3.9,6.8,6.7,5.8,24.0,32.0,24.0,,,,9.2,0,,,,,,,,,,,,,75.0,89.0,95.0,86.0,,-1,6,,,,,,,,,,,0,,-2,3,2,4,-13,-5,,1,1,1,1.1,754.0
11401,2026-01-12,1.0,,,10.0,,,,,,,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,-1,,,0,,,25.0,3,-1.0,15000.0,,,,,,,,,,,,,,,,
11402,2026-01-12,,,,,,,,0,0,238.0,2.8,5.8,6.2,4.9,24.0,0.0,24.0,,,,3.9,0,,,894.0,891.5,892.6,892.7,,,,,,,88.0,88.0,97.0,91.0,,-1,2,,,,,,,,,,,0,,-8,1,1,1,-14,-6,-17,1,0,1,0.7,245.0
11410,2026-01-12,,,,,,,,0,0,252.0,3.5,7.2,7.1,5.9,8.0,24.0,24.0,,,,13.2,0,,,892.0,890.1,891.2,891.1,,,,,,,83.0,80.0,90.0,84.0,,-1,,,,,30.0,,,,,,,0,,-5,6,4,6,-17,-5,-8,1,2,1,1.6,1553.0
11505,2026-01-12,,,,,,,,0,0,263.0,2.9,6.2,7.1,5.4,20.0,8.0,16.0,,,,6.1,0,,,921.6,918.9,919.8,920.1,,,,,,,72.0,88.0,100.0,87.0,,-1,1,,,,28.0,,,,,,,0,,-5,2,2,3,-10,-4,,1,1,1,1.1,35.0
11506,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2026-01-12,,,,,,,,0,0,185.0,2.3,4.7,5.8,4.3,16.0,16.0,0.0,,,,10.0,0,,,906.5,904.1,904.7,905.1,,,,,,,69.0,79.0,92.0,80.0,,-1,2,,,,,,,,,,,0,,-7,0,0,0,-15,-7,-17,1,1,0,0.7,348.0
11706,2026-01-12,,,,,,,,0,0,327.0,2.3,4.5,5.7,4.2,20.0,20.0,20.0,,,,4.5,0,,,884.0,881.8,882.2,882.7,,,,,,,86.0,76.0,92.0,85.0,,-1,,,,,33.0,,,,,,,1,,-10,0,0,0,-19,-9,,1,2,1,1.6,1318.0
11800,2026-01-12,2.0,2.0,,10.0,10.0,,,,,,,,,,,,,9,9,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,10.0,3,-1.0,15000.0,15000.0,,,0,,,,,,,,,,,,
11803,2026-01-12,2.0,2.0,,10.0,10.0,,,0,0,288.0,2.7,3.4,4.4,3.5,24.0,24.0,24.0,7,7,,5.5,0,0,0,951.1,947.7,947.8,948.9,0,0,,,,,84.0,59.0,77.0,73.0,,,0,,0,,,3.0,3,-1.0,2000.0,3000.0,,0,0,-8,-1,-1,,,,,1,1,1,1.1,1406.0
11804,2026-01-12,,,,,,,,0,0,,2.5,3.3,4.4,3.4,24.0,32.0,24.0,,,,5.0,0,,,954.1,950.7,950.7,951.8,,,,,,,87.0,59.0,78.0,75.0,,-1,,,,,,,,,,,,0,,-9,-1,-1,-1,-12,-6,-18,1,1,1,1.1,312.0
11901,2026-01-12,,,,,,,,0,0,190.0,2.9,3.7,4.9,3.8,20.0,20.0,20.0,,,,9.4,0,,,959.7,956.7,956.6,957.7,,,,,,,81.0,68.0,85.0,78.0,,-1,3,,,,20.0,,,,,,,0,,-6,-1,-1,-1,-12,-6,,3,3,2,3.9,627.0
12015,2026-01-12,,,,,,,,0,0,218.0,3.0,4.1,5.3,4.1,8.0,24.0,0.0,,,,5.8,0,,,913.1,910.9,911.0,911.7,,,,,,,85.0,89.0,96.0,90.0,,-1,5,,,,,,,,,,,0,,-7,-4,-1,0,-11,-6,,1,1,0,0.7,2357.0
12016,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2026-01-12,,,,,,,,0,0,164.0,2.2,3.8,5.4,3.8,16.0,12.0,0.0,,,,3.9,0,,,931.4,928.9,928.6,929.6,,,,,,,85.0,85.0,94.0,88.0,,-1,6,,,,,,,,,,,0,,-10,-4,-1,-1,-14,-7,,1,1,0,0.7,1528.0
12215,2026-01-12,,,,,,,,0,0,216.0,0.9,5.2,5.8,4.0,24.0,24.0,24.0,,,,13.6,0,,,820.4,819.5,820.4,820.1,,,,,,,20.0,84.0,93.0,66.0,,,,,,,,,,,,,,0,,-4,0,0,1,-11,-5,,3,4,3,5.3,1300.0
12216,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,-1,4,,,,41.0,,,,,,,,,,,,,,,,,,,,
12231,2026-01-12,,,,,,,,0,0,200.0,1.6,3.0,4.0,2.9,0.0,24.0,24.0,,,,4.8,0,,,,,,,,,,,,,88.0,86.0,88.0,87.0,,-1,2,,,,14.0,,,,,,,0,,-14,-7,-4,-4,,,,0,2,1,1.2,1344.0
12302,2026-01-12,,,,,,,,0,0,174.0,2.2,3.8,4.8,3.6,24.0,0.0,8.0,,,,3.1,0,,,907.0,904.9,904.3,905.4,,,,,,,87.0,89.0,95.0,90.0,,-1,5,,,,40.0,,,,,,,0,,-10,-4,-2,-2,-15,-9,,1,0,1,0.7,630.0
12311,2026-01-12,,,,,,,,1,0,239.0,0.8,4.9,5.7,3.8,24.0,24.0,28.0,,,,21.4,0,,,800.8,799.9,800.7,800.5,,,,,,,20.0,96.0,97.0,71.0,,-1,4,,,,,,,,,,,0,,-6,-2,0,0,-13,-7,,5,6,5,10.2,1332.0
12323,2026-01-12,,,,,,,,0,0,,1.5,2.9,3.8,2.7,20.0,20.0,32.0,,,,5.2,0,,,934.2,931.5,930.4,932.0,,,,,,,86.0,89.0,90.0,88.0,,-1,,,,,,,,,,,,0,,-14,-7,-5,-5,-22,-13,,1,2,1,1.6,1310.0
12351,2026-01-12,,,,,,,,0,0,173.0,2.2,2.9,4.6,3.2,8.0,8.0,8.0,,,,9.2,0,,,908.9,907.0,906.5,907.5,,,,,,,86.0,88.0,94.0,89.0,,-1,,,,,28.0,,,,,,,0,,-10,-7,-3,-3,-14,-8,,3,3,2,3.9,610.0
12352,2026-01-12,1.0,2.0,,8.0,10.0,,,,,,,,,,,,,9,7,,,0,0,0,,,,,0,0,,,,,,,,,,-1,,,0,,,41.0,3,-1.0,5000.0,500.0,,,0,,,,,,,,,,,,
12504,2026-01-12,,,,,,,,0,0,235.0,2.0,3.1,3.9,3.0,0.0,12.0,28.0,,,,4.0,0,,,959.2,956.2,954.5,956.6,,,,,,,89.0,89.0,92.0,90.0,,-1,3,,,,17.0,,,,,,,0,,-12,-7,-4,-4,-14,-9,,0,1,1,0.7,724.0
12506,2026-01-12,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
