station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
6430,2025-07-16,,,,,,,,1,0,,13.2,11.9,14.3,13.1,20.0,24.0,24.0,,,,20.0,1,,,893.6,891.5,889.1,891.4,,,,,,,100.0,64.0,98.0,87.0,,,,,,,,,,,,,,300,,111,164,126,177,107,142,,4,3,5,6.9,2104.0
6512,2025-07-16,,,,,,,,0,0,1568.0,16.5,14.0,16.7,15.7,24.0,24.0,28.0,,,,13.0,1,,,962.9,959.7,957.6,960.1,,,,,,,94.0,51.0,85.0,77.0,213,83,5,,,,,,,,,,,320,,155,226,173,244,148,196,,1,2,1,1.6,2010.0
6540,2025-07-16,,,,,,,,0,0,,16.5,14.0,17.5,16.0,24.0,24.0,16.0,,,,9.3,1,,,,,,,,,,,,,95.0,52.0,85.0,77.0,,71,8,,,,,,,,,,,360,,153,223,180,240,145,193,,1,2,1,1.6,2019.0
6611,2025-07-16,2.0,2.0,2.0,10.0,9.0,10.0,97.0,0,1,1435.0,10.9,10.2,11.2,10.8,28.0,24.0,28.0,2,1,2,26.6,1,0,1,840.5,839.2,836.5,838.7,0,0,,,,,98.0,75.0,96.0,90.0,330,78,26,1,1,1,,-1.0,0,-1.0,70.0,15000.0,5000.0,220,0,85,115,92,140,79,110,61,3,3,4,5.3,2131.0
6621,2025-07-16,,,,,,,,0,0,1517.0,16.3,13.0,17.0,15.4,16.0,20.0,28.0,,,,12.5,0,,,966.8,964.1,962.2,964.4,,,,,,,92.0,48.0,88.0,76.0,196,27,17,,,,,,,,,,,320,,156,224,170,239,146,193,145,1,2,1,1.6,1701.0
6804,2025-07-16,,,,,,,,1,0,1593.0,15.2,12.6,16.6,14.8,12.0,24.0,12.0,,,,17.1,0,,,966.4,964.1,962.3,964.3,,,,,,,82.0,50.0,88.0,73.0,228,7,20,,,,,,,,,,,300,,163,213,166,236,153,195,150,1,2,2,2.1,1716.0
7002,2025-07-16,,,,,,,,0,0,1605.0,16.8,12.9,16.6,15.4,20.0,20.0,8.0,,,,8.3,0,,,,,,,,,,,,,92.0,49.0,90.0,77.0,221,3,26,,,,,,,,,,,310,,161,220,163,235,155,195,152,1,2,1,1.6,1322.0
7013,2025-07-16,,,,,,,,0,0,1704.0,17.8,13.6,17.0,16.1,4.0,20.0,4.0,,,,6.8,0,,,973.6,971.4,969.2,971.4,,,,,,,95.0,52.0,93.0,80.0,188,6,52,,,,,,,,,,,420,,165,219,161,233,155,194,,1,1,1,1.1,1246.0
7110,2025-07-16,,,,,,,,0,0,1413.0,16.8,12.7,15.8,15.1,12.0,24.0,24.0,,,,11.2,0,,,947.3,945.4,943.3,945.3,,,,,,,97.0,54.0,94.0,82.0,193,4,41,,,,,,,,,,,320,,153,201,148,216,136,176,131,1,1,1,1.1,1810.0
7221,2025-07-16,,,,,,,,0,0,1473.0,13.0,10.4,14.2,12.5,24.0,24.0,28.0,,,,11.8,0,,,919.1,917.9,915.9,917.6,,,,,,,79.0,53.0,91.0,74.0,,0,34,,,,,,,,,,,280,,145,173,137,197,134,166,127,2,3,2,3.3,1839.0
7301,2025-07-16,,,,,,,,0,0,,15.4,10.8,14.2,13.5,32.0,28.0,32.0,,,,8.8,,,,938.7,937.3,936.2,937.4,,,,,,,87.0,45.0,79.0,70.0,163,1,8,,,,,,,,,,,,,156,204,158,212,132,172,123,1,1,1,1.1,1850.0
7305,2025-07-16,,,,,,,,0,0,,14.7,11.0,13.6,13.1,12.0,24.0,16.0,,,,9.9,0,,,953.8,952.5,949.7,952.0,,,,,,,71.0,42.0,54.0,56.0,65,-10,0,,,,,,,,,,,330,,181,219,213,235,161,198,145,1,2,1,1.6,2012.0
7505,2025-07-16,,,,,,,,0,0,1308.0,13.8,11.1,12.7,12.5,24.0,24.0,24.0,,,,12.8,0,,,948.6,947.3,944.7,946.9,,,,,,,66.0,45.0,56.0,56.0,96,-10,-10,,,,,,,,,,,410,,182,209,196,229,174,202,166,2,2,1,2.1,1151.0
7531,2025-07-16,,,,,,,,0,0,1327.0,13.4,10.6,11.5,11.8,24.0,24.0,24.0,,,,16.1,0,,,910.4,909.2,907.0,908.9,,,,,,,80.0,53.0,62.0,65.0,91,-10,-10,,,,,,,,,,,280,,147,176,163,189,145,167,,2,2,2,2.7,2329.0
7604,2025-07-16,,,,,,,,1,0,1526.0,16.4,12.0,13.2,13.9,28.0,24.0,28.0,,,,18.6,0,,,983.2,981.3,978.7,981.1,,,,,,,70.0,40.0,49.0,53.0,34,-10,-10,,,,,,,,,,,400,,201,241,223,252,186,219,177,2,3,2,3.3,1931.0
7610,2025-07-16,,,,,,,,0,0,,14.1,11.8,11.9,12.6,16.0,16.0,20.0,,,,9.4,0,,,935.5,934.0,931.6,933.7,,,,,,,76.0,49.0,56.0,60.0,98,-10,-10,,,,,,,,,,,510,,164,205,185,216,154,185,136,1,1,1,1.1,1909.0
7641,2025-07-16,2.0,2.0,2.0,10.0,8.0,8.0,87.0,0,0,1529.0,15.7,14.0,13.6,14.4,28.0,24.0,28.0,0,0,0,8.5,0,0,0,977.1,975.4,972.9,975.1,0,0,,,,,70.0,49.0,55.0,58.0,51,-10,-10,1,0,0,,-1.0,0,-1.0,4000.0,6000.0,4000.0,360,0,194,233,209,249,179,214,171,1,1,1,1.1,1214.0
7653,2025-07-16,,,,,,,,0,0,,15.0,11.9,12.3,13.1,24.0,24.0,28.0,,,,10.4,0,,,,,,,,,,,,,66.0,41.0,47.0,51.0,49,-10,-10,,,,,,,,,,,,,196,236,219,252,193,223,179,2,2,1,2.1,1230.0
7704,2025-07-16,,,,,,,,0,0,1579.0,17.8,12.4,15.6,15.3,32.0,24.0,28.0,,,,14.1,0,,,994.3,992.2,989.7,992.1,,,,,,,79.0,41.0,63.0,61.0,69,-10,-10,,0,0,,,,,,,,380,,194,243,210,254,187,221,176,2,4,2,4.0,1951.0
7710,2025-07-16,,,,,,,,0,0,1769.0,17.8,12.5,13.1,14.5,32.0,24.0,24.0,,,,11.8,0,,,994.4,992.1,989.8,992.1,,,,,,,81.0,41.0,50.0,57.0,36,-10,-10,,,,,,,,,,,390,,190,244,219,256,172,214,153,1,3,2,2.8,1255.0
7714,2025-07-16,,,,,,,,0,0,,17.2,12.0,14.7,14.6,4.0,28.0,32.0,,,,10.3,0,,,,,,,,,,,,,79.0,42.0,64.0,62.0,54,-10,-10,,,,,,,,,,,570,,189,233,197,241,178,210,,2,2,1,2.1,1254.0
7890,2025-07-16,,,,,,,,0,0,1824.0,17.9,13.5,14.5,15.3,28.0,28.0,28.0,,,,11.9,0,,,1002.1,999.7,997.5,999.8,,,,,,,80.0,40.0,55.0,58.0,17,-10,-10,,,,,,,,,,,550,,193,261,220,266,176,221,,2,3,2,3.3,1224.0
7906,2025-07-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,2025-07-16,,,,,,,,0,0,,18.3,15.3,16.2,16.6,32.0,24.0,28.0,,,,12.2,0,,,,,,,,,,,,,80.0,51.0,57.0,63.0,24,-10,-10,,,,,,,,,,,400,,197,241,232,244,188,216,186,2,4,2,4.0,2006.0
7956,2025-07-16,,,,,,,,0,0,1574.0,16.6,12.8,13.5,14.3,28.0,28.0,28.0,,,,10.0,0,,,1001.9,999.8,997.6,999.8,,,,,,,71.0,40.0,46.0,52.0,9,-10,-10,,,,,,,,,,,310,,200,252,238,260,192,226,176,2,3,2,3.3,2012.0
8301,2025-07-16,,,,,,,,0,0,1066.0,12.6,12.8,13.7,13.0,20.0,24.0,24.0,,,,12.4,0,,,904.8,903.1,902.1,903.3,,,,,,,79.0,71.0,83.0,78.0,198,1,2,,,,,,,,,,,40,,140,159,145,174,134,154,,2,2,3,3.3,2258.0
8806,2025-07-16,,,,,,,,0,0,1435.0,14.1,13.9,11.9,13.3,28.0,12.0,32.0,,,,14.0,0,,,914.0,911.0,908.8,911.3,,,,,,,97.0,68.0,58.0,74.0,293,41,4,,,,,,,,,,,260,,126,179,180,191,122,157,119,1,3,2,2.8,2232.0
8807,2025-07-16,2.0,,,10.0,,,,,,,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0,-1.0,,,,,,,,,,,,,,,,,
9016,2025-07-16,2.0,0.0,0.0,10.0,7.0,8.0,83.0,0,0,1406.0,16.1,15.0,16.9,16.0,0.0,20.0,32.0,2,0,0,13.0,0,0,0,962.1,958.5,956.2,958.9,0,0,,,,,96.0,57.0,69.0,74.0,347,86,1,1,1,1,,-1.0,0,-1.0,10000.0,25000.0,30000.0,240,0,148,220,208,233,146,190,144,0,2,1,1.2,2109.0
9019,2025-07-16,,,,,,,,0,0,1520.0,14.9,13.1,15.3,14.4,8.0,24.0,16.0,,,,10.7,0,,,,,,,,,,,,,96.0,55.0,70.0,74.0,199,50,1,,,,,,,,,,,360,,136,203,190,226,133,180,134,1,1,1,1.1,2237.0
9105,2025-07-16,,,,,,,,1,0,1172.0,15.4,14.6,16.3,15.4,0.0,20.0,32.0,,,,19.1,1,,,,,,,,,,,,,96.0,65.0,78.0,80.0,289,49,3,,,,,,,,,,,210,,141,194,182,209,139,174,,0,1,1,0.7,2118.0
9110,2025-07-16,,,,,,,,0,0,1654.0,15.6,14.8,15.2,15.2,20.0,16.0,24.0,,,,8.2,0,,,951.3,947.7,945.2,948.1,,,,,,,96.0,57.0,71.0,75.0,281,50,0,,,,,,,,,,,320,,143,217,186,232,142,187,146,1,1,1,1.1,2107.0
9211,2025-07-16,2.0,1.0,2.0,10.0,4.0,8.0,73.0,0,0,1516.0,15.8,14.8,15.9,15.5,0.0,12.0,32.0,2,1,1,10.8,0,0,0,947.6,944.4,941.8,944.6,0,0,,,,,94.0,61.0,77.0,77.0,245,56,2,1,1,1,,-1.0,0,-1.0,5000.0,60000.0,60000.0,330,0,148,206,180,229,147,188,148,0,2,1,1.2,2128.0
9215,2025-07-16,,,,,,,,1,0,1665.0,10.2,10.5,9.9,10.2,24.0,24.0,24.0,,,,17.2,1,,,841.1,839.2,837.3,839.2,,,,,,,96.0,76.0,70.0,81.0,261,57,2,,,,,,,,,,,350,,79,118,121,137,78,108,,3,3,3,4.6,2125.0
9406,2025-07-16,,,,,,,,1,0,1037.0,15.7,16.7,17.9,16.8,12.0,12.0,32.0,,,,19.7,0,,,962.7,959.6,957.1,959.8,,,,,,,95.0,70.0,91.0,85.0,298,55,23,,,,,,,,,,,150,,145,204,173,224,144,184,148,2,1,1,1.6,2021.0
9501,2025-07-16,2.0,2.0,2.0,10.0,5.0,5.0,67.0,0,0,1289.0,14.7,13.1,15.8,14.5,16.0,16.0,20.0,2,2,2,10.4,1,0,0,937.9,935.1,932.3,935.1,0,0,,,,,94.0,57.0,86.0,79.0,224,80,15,1,1,1,,-1.0,0,-1.0,5000.0,15000.0,15000.0,240,0,137,197,162,218,135,177,137,1,1,1,1.1,2035.0
9512,2025-07-16,,,,,,,,0,0,,16.1,14.7,16.2,15.7,28.0,0.0,28.0,,,,12.7,1,,,956.0,952.9,950.7,953.2,,,,,,,96.0,61.0,85.0,81.0,261,97,15,,,,,,,,,,,280,,148,205,168,230,140,185,,1,0,2,1.2,2024.0
9609,2025-07-16,,,,,,,,1,0,1381.0,16.2,17.6,16.4,16.7,0.0,20.0,32.0,,,,17.1,0,,,956.9,954.0,951.5,954.1,,,,,,,96.0,73.0,84.0,84.0,,102,31,,,,,,,,,,,230,,149,205,172,227,145,186,147,0,1,1,0.7,2043.0
9618,2025-07-16,,,,,,,,0,0,1651.0,16.3,13.6,16.9,15.6,12.0,12.0,32.0,,,,8.9,1,,,960.0,956.8,954.8,957.2,,,,,,,97.0,53.0,90.0,80.0,281,100,31,,,,,,,,,,,360,,148,215,165,229,144,187,144,1,1,1,1.1,2034.0
9643,2025-07-16,2.0,1.0,2.0,10.0,5.0,10.0,83.0,0,0,,14.9,13.1,15.1,14.4,12.0,32.0,32.0,2,1,2,9.5,0,0,0,933.4,931.0,928.6,931.0,0,0,,,,,95.0,62.0,79.0,79.0,,87,17,,,,,-1.0,0,-1.0,4000.0,8000.0,4000.0,220,0,137,184,168,215,134,175,,1,1,1,1.1,2051.0
9700,2025-07-16,,,,,,,,0,0,1577.0,14.7,13.0,15.5,14.4,24.0,24.0,4.0,,,,10.6,0,,,927.7,925.5,921.3,924.8,,,,,,,96.0,57.0,74.0,76.0,230,56,3,,,,,,,,,,,360,,134,196,183,217,130,174,,1,1,1,1.1,2107.0
9801,2025-07-16,2.0,2.0,2.0,9.0,7.0,7.0,77.0,0,0,1497.0,15.1,13.7,16.0,14.9,20.0,20.0,24.0,2,1,1,8.4,0,0,0,943.6,941.4,937.1,940.7,0,0,,,,,90.0,59.0,78.0,76.0,175,32,0,,1,0,,-1.0,0,-1.0,12000.0,30000.0,30000.0,330,0,148,199,179,215,145,180,141,2,3,1,2.8,1516.0
9811,2025-07-16,,,,,,,,0,0,1375.0,14.4,13.6,14.8,14.3,16.0,8.0,12.0,,,,7.5,0,,,938.9,936.7,932.4,936.0,,,,,,,91.0,61.0,74.0,75.0,195,42,1,,,,,,,,,,,320,,139,193,175,217,138,178,134,1,1,1,1.1,1437.0
9911,2025-07-16,2.0,1.0,1.0,10.0,6.0,10.0,87.0,0,0,1040.0,16.1,14.0,14.3,14.8,0.0,8.0,32.0,2,1,1,7.6,0,0,0,944.6,942.5,939.0,942.0,0,0,,,,,94.0,62.0,71.0,76.0,96,9,3,,,,,-1.0,0,-1.0,1000.0,27000.0,6000.0,140,0,151,195,177,210,144,177,,0,1,1,0.7,1931.0
9919,2025-07-16,2.0,2.0,2.0,10.0,4.0,8.0,73.0,0,0,,16.5,13.7,15.9,15.4,20.0,16.0,4.0,2,0,2,11.8,0,0,0,949.1,946.7,943.3,946.4,0,0,,,,,95.0,56.0,80.0,77.0,183,38,7,,,,,-1.0,0,-1.0,4000.0,12000.0,4000.0,170,0,153,208,174,216,148,182,150,1,2,1,1.6,2110.0
9925,2025-07-16,,,,,,,,0,0,1933.0,15.4,12.5,15.4,14.4,28.0,28.0,20.0,,,,11.3,0,,,936.9,934.8,931.2,934.3,,,,,,,95.0,53.0,77.0,75.0,111,24,0,,,,,,,,,,,440,,142,202,175,213,139,176,125,2,4,1,3.5,2148.0
10005,2025-07-16,,,,,,,,0,0,1435.0,15.8,14.0,15.8,15.2,0.0,16.0,28.0,,,,12.4,0,,,956.3,954.1,951.8,954.1,,,,,,,87.0,58.0,86.0,77.0,154,2,16,,,,,,,,,,,220,,160,205,162,220,150,185,,0,2,1,1.2,1829.0
10111,2025-07-16,,,,,,,,0,0,1200.0,11.3,10.8,12.4,11.5,28.0,28.0,32.0,,,,11.7,0,,,881.8,880.8,878.4,880.3,,,,,,,80.0,66.0,75.0,74.0,117,1,0,,,,,,,,,,,210,,122,144,145,176,116,146,,3,3,1,3.4,2152.0
10200,2025-07-16,2.0,1.0,2.0,9.0,5.0,8.0,73.0,0,0,1802.0,13.9,10.7,12.7,12.4,32.0,20.0,24.0,1,1,1,12.4,0,0,0,928.4,926.9,923.8,926.4,0,0,,,,,74.0,46.0,62.0,61.0,76,-10,-10,,,,,-1.0,0,-1.0,5000.0,7000.0,5000.0,390,0,166,200,179,211,143,177,138,1,2,2,2.1,1126.0
10401,2025-07-16,1.0,,,7.0,,,,0,0,,14.9,11.5,13.6,13.3,28.0,24.0,20.0,1,,,13.1,0,,,935.9,934.6,931.4,934.0,,,,,,,83.0,51.0,69.0,68.0,72,-10,1,,0,,,-1.0,0,-1.0,18000.0,,,80,,158,195,173,207,141,174,,1,1,1,1.1,1926.0
10412,2025-07-16,1.0,1.0,2.0,6.0,7.0,5.0,60.0,1,0,1928.0,9.6,9.8,9.2,9.5,28.0,24.0,20.0,2,0,0,20.2,0,0,0,845.9,845.3,843.1,844.8,0,0,,,,,77.0,62.0,66.0,68.0,131,-10,0,,0,,,-1.0,0,-1.0,25000.0,35000.0,50000.0,550,0,102,139,120,140,96,118,,4,2,1,3.5,2334.0
10415,2025-07-16,2.0,,,8.0,,,,0,0,1373.0,12.8,10.2,11.1,11.4,20.0,20.0,24.0,0,,,10.1,0,0,0,905.2,903.8,901.2,903.4,0,0,,,,,78.0,52.0,66.0,65.0,70,-10,-10,,0,0,,-1.0,0,-1.0,20000.0,,,250,0,144,172,148,187,128,158,118,2,3,1,2.8,2349.0
10500,2025-07-16,1.0,,0.0,7.0,,1.0,,0,0,1208.0,11.0,9.7,12.0,10.9,28.0,28.0,24.0,1,1,1,10.7,0,0,0,905.3,904.2,901.6,903.7,0,0,,,,,62.0,47.0,65.0,58.0,75,-10,-10,,0,0,,-1.0,0,-1.0,10000.0,,10000.0,220,0,157,180,163,198,146,172,131,2,3,2,3.3,2337.0
10510,2025-07-16,1.0,2.0,2.0,10.0,6.0,10.0,87.0,0,0,1271.0,14.4,10.8,14.1,13.1,12.0,28.0,24.0,1,1,1,12.8,0,0,0,959.8,958.1,955.5,957.8,0,0,,,,,66.0,40.0,65.0,57.0,65,-10,0,,0,,,-1.0,0,-1.0,10000.0,10000.0,3000.0,310,0,189,224,188,238,167,203,153,1,2,1,1.6,1935.0
10531,2025-07-16,,,,,,,,0,0,1289.0,16.3,11.1,14.2,13.9,16.0,24.0,24.0,,,,10.9,0,,,967.7,966.0,963.2,965.6,,,,,,,74.0,40.0,57.0,57.0,47,-10,-10,,,,,,,,,,,270,,191,228,211,248,184,216,,1,2,1,1.6,1938.0
10607,2025-07-16,,,,,,,,0,0,1265.0,17.5,11.3,14.8,14.5,0.0,0.0,24.0,,,,9.4,0,,,963.7,962.0,959.3,961.7,,,,,,,87.0,42.0,71.0,67.0,40,-10,-10,,,,,,,,,,,290,,176,223,182,244,157,201,154,0,0,1,0.4,1954.0
10710,2025-07-16,,,,,,,,0,0,1456.0,17.5,12.0,12.5,14.0,28.0,24.0,32.0,,,,12.4,0,,,983.0,981.2,978.5,980.9,,,,,,,77.0,40.0,49.0,55.0,19,-10,0,,0,,,,,,,,,330,,196,241,215,257,173,215,,1,3,1,2.2,1153.0
10720,2025-07-16,,,,,,,,0,0,1368.0,14.3,11.2,13.6,13.0,32.0,24.0,16.0,,,,12.2,0,,,,,,,,,,,,,65.0,41.0,53.0,53.0,95,-10,0,,,,,,,,,,,170,,191,226,215,238,188,213,183,1,1,1,1.1,2017.0
11102,2025-07-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,1,1,0,,0,0,0,,,,,0,0,,,,,,,,,129,-10,1,1,0,1,,-1.0,0,-1.0,12000.0,10000.0,12000.0,,1,,,,,,,,,,,,
11104,2025-07-16,,,,,,,,0,0,941.0,15.9,14.4,15.7,15.3,12.0,24.0,16.0,,,,11.3,0,,,967.8,965.8,965.2,966.3,,,,,,,75.0,56.0,68.0,66.0,139,-10,1,,,,,,,,,,,0,,185,216,198,227,169,198,158,3,1,1,2.2,2300.0
11106,2025-07-16,2.0,,,10.0,,,,0,0,775.0,12.2,11.9,14.7,12.9,8.0,12.0,8.0,1,,,11.2,0,0,0,927.0,925.2,924.3,925.5,0,0,,,,,67.0,53.0,81.0,67.0,157,15,8,,1,,,-1.0,0,-1.0,20000.0,,,0,0,160,194,160,204,147,176,134,1,1,1,1.1,2357.0
11114,2025-07-16,,,,,,,,0,0,801.0,17.6,14.0,17.9,16.5,20.0,24.0,20.0,,,,9.2,0,,,971.3,969.0,968.5,969.6,,,,,,,87.0,52.0,83.0,74.0,193,-10,4,,,,,,,,,,,0,,177,223,187,226,165,196,159,1,2,1,1.6,2325.0
11115,2025-07-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,811.0,18.2,14.4,16.7,16.4,0.0,8.0,8.0,1,0,1,7.9,0,0,0,968.2,965.7,964.8,966.2,0,0,,,,,92.0,54.0,73.0,73.0,108,11,0,,,,,-1.0,0,-1.0,25000.0,20000.0,15000.0,0,0,174,222,197,223,164,194,166,0,2,1,1.2,2357.0
11116,2025-07-16,,,,,,,,0,0,,10.8,10.4,12.0,11.1,28.0,20.0,24.0,,,,13.5,0,,,,,,,,,,,,,89.0,73.0,91.0,84.0,,30,10,,,,,,,,,,,0,,98,123,111,129,92,111,,1,2,2,2.1,2040.0
11135,2025-07-16,,,,,,,,0,0,1064.0,16.2,15.0,15.0,15.4,0.0,24.0,20.0,,,,13.4,0,,,937.0,935.1,934.3,935.5,,,,,,,92.0,66.0,83.0,80.0,207,-10,15,,,,,,,,,,,30,,155,196,159,201,149,175,142,0,1,2,1.2,2142.0
11146,2025-07-16,,,,,,,,0,0,968.0,16.5,14.9,17.5,16.3,12.0,24.0,24.0,,,,16.6,0,,,972.4,970.4,969.8,970.9,,,,,,,75.0,57.0,78.0,70.0,132,-10,2,,,,,,,,,,,0,,191,219,194,229,175,202,,1,3,3,3.4,2307.0
11200,2025-07-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11203,2025-07-16,,,,,,,,0,0,835.0,15.1,13.6,15.6,14.8,20.0,20.0,0.0,,,,13.7,0,,,924.6,922.3,921.6,922.8,,,,,,,96.0,65.0,93.0,85.0,331,18,34,,,,,,,,,,,20,,138,183,148,188,133,161,130,1,1,0,0.7,2351.0
11301,2025-07-16,,,,,,,,0,0,1089.0,13.3,10.8,13.5,12.5,0.0,28.0,0.0,,,,8.6,0,,,880.8,879.0,878.0,879.3,,,,,,,96.0,58.0,93.0,82.0,423,66,62,,,,,,,,,,,80,,118,164,125,170,114,142,,0,2,0,0.9,1331.0
11305,2025-07-16,,,,,,,,0,0,674.0,10.9,9.8,11.7,10.8,24.0,24.0,24.0,,,,11.6,0,,,857.0,855.6,854.5,855.7,,,,,,,83.0,60.0,85.0,76.0,464,45,63,,,,,,,,,,,0,,110,143,118,145,101,123,100,1,1,3,2.2,2314.0
11306,2025-07-16,2.0,1.0,2.0,10.0,10.0,10.0,100.0,,,,,,,,,,,2,1,2,,0,0,0,,,,,0,0,,,,,,,,,381,40,48,1,1,1,,-1.0,0,-1.0,2000.0,15000.0,10.0,,0,,,,,,,,,,,,
11311,2025-07-16,,,,,,,,0,0,1172.0,13.4,9.4,13.5,12.1,20.0,20.0,24.0,,,,10.2,0,,,,,,,,,,,,,96.0,51.0,90.0,79.0,556,50,40,,,,,,,,,,,60,,119,163,130,168,115,142,,1,2,1,1.6,1104.0
11401,2025-07-16,2.0,1.0,2.0,10.0,8.0,10.0,93.0,,,,,,,,,,,2,2,2,,0,0,0,,,,,0,0,,,,,,,,,267,36,20,1,1,1,,-1.0,0,-1.0,6000.0,15000.0,6000.0,,0,,,,,,,,,,,,
11402,2025-07-16,,,,,,,,0,0,984.0,13.7,11.6,14.0,13.1,12.0,24.0,24.0,,,,7.1,0,,,896.8,894.5,893.4,894.9,,,,,,,98.0,61.0,94.0,84.0,259,32,31,,,,,,,,,,,80,,120,167,129,177,117,147,120,1,2,1,1.6,1232.0
11410,2025-07-16,,,,,,,,0,0,1488.0,13.2,9.4,11.5,11.4,12.0,24.0,24.0,,,,14.2,0,,,895.7,893.6,892.3,893.9,,,,,,,93.0,47.0,64.0,68.0,258,19,6,,,,,,,,,,,280,,122,175,159,183,115,149,115,1,1,3,2.2,1711.0
11505,2025-07-16,,,,,,,,0,0,1460.0,14.7,11.5,12.5,12.9,16.0,20.0,32.0,,,,15.6,0,,,923.5,920.8,919.3,921.2,,,,,,,93.0,50.0,58.0,67.0,,25,1,,,,,,,,,,,260,,139,198,187,203,136,170,124,1,3,1,2.2,2313.0
11506,2025-07-16,2.0,2.0,2.0,10.0,10.0,9.0,,,,,,,,,,,,2,1,1,,0,,0,,,,,,,,,,,,,,,,35,12,,1,1,,-1.0,0,-1.0,7000.0,10000.0,20000.0,,,,,,,,,,,,,,
11602,2025-07-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11603,2025-07-16,,,,,,,,0,0,808.0,14.3,14.2,13.2,13.9,32.0,12.0,4.0,,,,11.2,0,,,908.8,906.2,904.3,906.4,,,,,,,95.0,69.0,71.0,78.0,198,38,4,,,,,,,,,,,60,,131,180,164,196,126,161,124,1,2,1,1.6,2316.0
11706,2025-07-16,,,,,,,,0,0,1360.0,12.9,12.0,13.6,12.8,28.0,12.0,24.0,,,,9.1,0,,,886.8,884.7,882.9,884.8,,,,,,,93.0,59.0,78.0,77.0,158,8,9,,,,,,,,,,,210,,119,178,154,183,117,150,107,2,2,1,2.1,2313.0
11800,2025-07-16,2.0,2.0,2.0,10.0,8.0,9.0,90.0,,,,,,,,,,,1,0,1,,0,0,0,,,,,0,0,,,,,,,,,141,6,3,1,1,1,,-1.0,0,-1.0,15000.0,15000.0,20000.0,,0,,,,,,,,,,,,
11803,2025-07-16,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,1520.0,15.1,14.3,14.7,14.7,8.0,4.0,28.0,1,1,1,13.4,0,0,0,948.8,946.4,943.7,946.3,0,0,,,,,80.0,56.0,60.0,65.0,144,8,4,1,1,1,,-1.0,0,-1.0,3000.0,4000.0,2000.0,280,0,166,215,208,233,164,199,159,2,1,2,2.1,2327.0
11804,2025-07-16,,,,,,,,0,0,1551.0,15.8,14.6,15.3,15.2,8.0,4.0,28.0,,,,11.6,0,,,951.6,949.0,946.4,949.0,,,,,,,85.0,57.0,66.0,69.0,141,7,3,,,,,,,,,,,270,,164,215,199,224,162,193,157,1,1,1,1.1,2356.0
11901,2025-07-16,,,,,,,,0,0,1204.0,14.6,15.2,14.1,14.6,4.0,20.0,24.0,,,,11.0,0,,,957.1,954.5,951.5,954.4,,,,,,,78.0,64.0,57.0,66.0,200,3,2,,,,,,,,,,,190,,165,203,210,219,158,189,,2,1,2,2.1,2239.0
12015,2025-07-16,,,,,,,,0,0,1380.0,14.2,12.8,15.1,14.0,8.0,20.0,8.0,,,,7.2,0,,,914.7,912.1,909.9,912.2,,,,,,,94.0,60.0,78.0,77.0,124,23,11,,,,,,,,,,,320,,132,186,170,210,130,170,,1,1,2,1.6,2247.0
12016,2025-07-16,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12203,2025-07-16,,,,,,,,0,0,1425.0,14.6,12.1,15.2,14.0,16.0,12.0,28.0,,,,9.1,0,,,931.9,929.0,926.3,929.1,,,,,,,91.0,53.0,68.0,71.0,223,32,3,,,,,,,,,,,330,,141,197,193,224,137,181,134,1,2,1,1.6,2128.0
12215,2025-07-16,,,,,,,,0,0,1419.0,9.3,11.2,10.0,10.2,28.0,24.0,24.0,,,,15.1,0,,,827.0,825.6,823.6,825.4,,,,,,,95.0,81.0,77.0,84.0,,,,,,,,,,,,,,320,,67,118,108,137,65,101,,1,2,2,2.1,2256.0
12216,2025-07-16,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,265,52,12,,,,,,,,,,,,,,,,,,,,,,,,
