station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
15920,2026-07-14,,,,,,,,0,0,1537.0,14.1,18.0,17.4,16.5,24.0,28.0,12.0,,,,10.4,1,,,926.8,927.4,925.6,926.6,,,,,,,70.0,86.0,76.0,77.0,,-1,5,,,,,,,,,,,6,,18,18,20,30,15,23,,1,2,1,1.6,1157.0
16015,2026-07-14,,,,,,,,0,0,1434.0,14.7,16.9,17.3,16.3,4.0,32.0,20.0,,,,11.3,1,,,920.8,921.3,919.6,920.6,,,,,,,71.0,82.0,73.0,75.0,,-1,2,,,,,,,,,,,6,,18,18,20,28,15,21,,1,2,1,1.6,1200.0
16101,2026-07-14,1.0,2.0,1.0,4.0,10.0,6.0,67.0,0,1,1506.0,15.0,16.6,18.6,16.7,20.0,28.0,4.0,0,2,2,26.1,1,0,0,941.1,941.6,940.2,941.0,0,0,,,,,68.0,85.0,85.0,79.0,,-1,,,0,1,,-1.0,0,-1.0,25000.0,5000.0,25000.0,5,0,19,17,19,30,15,22,11,1,4,2,3.5,1326.0
16308,2026-07-14,,,,,,,,0,0,1559.0,14.8,20.0,18.1,17.6,12.0,12.0,4.0,,,,8.0,0,,,,,,,,,,,,,54.0,60.0,70.0,61.0,,-1,,,,,,,,,,,,6,,23,26,22,30,17,24,14,1,1,1,1.1,1402.0
16400,2026-07-14,,,,,,,,,,,16.0,18.0,18.0,17.3,0.0,12.0,8.0,,,,,0,,,975.8,973.8,974.2,974.6,,,,,,,59.0,47.0,60.0,55.0,,-1,,,,,,,,,,,,9,,23,28,24,30,17,24,15,0,2,1,1.2,
16411,2026-07-14,,,,,,,,0,0,1779.0,14.2,17.8,17.8,16.6,8.0,8.0,32.0,,,,12.2,0,,,935.7,934.6,934.2,934.8,,,,,,,57.0,57.0,80.0,65.0,,-1,2,,,,,,,,,,,7,,21,25,19,29,16,23,15,1,1,1,1.1,1540.0
16412,2026-07-14,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16413,2026-07-14,,,,,,,,0,0,1815.0,15.7,17.2,17.6,16.8,0.0,12.0,0.0,,,,8.4,0,,,977.0,975.1,975.3,975.8,,,,,,,58.0,44.0,60.0,54.0,,-1,1,,,,,,,,,,,8,,22,29,24,31,19,25,16,0,1,0,0.4,1519.0
16414,2026-07-14,0.0,,,8.0,,,,,,,16.2,18.6,18.6,17.8,,,,0,,,,0,0,0,975.4,973.6,974.0,974.3,0,0,,,,,63.0,48.0,69.0,60.0,,-1,2,,,,,-1.0,0,-1.0,60000.0,,,,0,22,29,22,31,18,25,17,,,,,
16421,2026-07-14,,,,,,,,0,0,1664.0,11.9,15.4,12.8,13.4,16.0,12.0,24.0,,,,13.1,0,,,861.1,860.8,859.9,860.6,,,,,,,63.0,76.0,73.0,71.0,,-1,,,,,,,,,,,,6,,17,18,16,22,13,17,,3,3,1,3.4,1549.0
16501,2026-07-14,,,,,,,,0,0,1693.0,16.5,18.5,20.0,18.3,28.0,12.0,0.0,,,,7.1,0,,,974.2,971.8,972.3,972.8,,,,,,,64.0,49.0,74.0,62.0,,-1,,,,,,,,,,,,8,,22,28,22,29,16,23,,1,1,0,0.7,1531.0
16511,2026-07-14,,,,,,,,0,0,1800.0,15.7,18.7,19.2,17.9,4.0,12.0,20.0,,,,8.2,0,,,957.5,955.6,955.7,956.3,,,,,,,60.0,52.0,80.0,64.0,,-1,,,,,,,,,,,,8,,22,27,21,30,19,24,17,2,1,1,1.6,1529.0
16601,2026-07-14,0.0,2.0,2.0,7.0,7.0,6.0,67.0,0,0,1888.0,17.6,18.7,21.0,19.1,8.0,16.0,28.0,0,0,1,9.8,1,0,0,986.2,983.4,983.6,984.4,0,0,,,,,67.0,44.0,82.0,64.0,,-1,2,,0,1,,-1.0,0,-1.0,15000.0,15000.0,15000.0,7,0,22,30,22,33,16,25,14,1,2,2,2.1,1750.0
16702,2026-07-14,,,,,,,,0,0,1929.0,16.2,18.6,19.4,18.1,16.0,16.0,20.0,,,,13.4,0,,,992.6,989.5,990.3,990.8,,,,,,,65.0,40.0,75.0,60.0,,-1,,,,,,,,,,,,7,,21,32,22,33,17,25,16,1,3,1,2.2,1732.0
16711,2026-07-14,,,,,,,,0,0,1920.0,16.5,17.5,20.7,18.2,32.0,16.0,16.0,,,,9.6,0,,,971.2,968.7,969.5,969.8,,,,,,,61.0,45.0,88.0,65.0,,-1,1,,,,,,,,,,,8,,22,29,20,31,18,24,17,1,2,1,1.6,1552.0
16800,2026-07-14,,,,,,,,0,0,,16.7,17.8,20.8,18.4,0.0,16.0,20.0,,,,8.3,0,,,,,,,,,,,,,71.0,41.0,86.0,66.0,,-1,1,,,,,,,,,,,6,,20,30,21,32,15,24,13,0,2,1,1.2,1612.0
16906,2026-07-14,,,,,,,,0,0,1649.0,15.3,14.5,17.1,15.6,12.0,28.0,12.0,,,,10.9,0,,,907.0,906.7,909.0,907.6,,,,,,,67.0,38.0,87.0,64.0,,-1,,,,,,,,,,,,5,,20,28,17,28,17,23,,1,2,2,2.1,914.0
17002,2026-07-14,,,,,,,,0,0,2009.0,12.5,12.4,15.0,13.3,16.0,20.0,12.0,,,,13.3,1,,,847.3,847.0,849.5,847.9,,,,,,,59.0,41.0,88.0,63.0,,-1,,,,,,,,,,,,7,,19,24,15,25,13,19,11,1,3,1,2.2,1752.0
17003,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,2026-07-14,,,,,,,,0,0,1967.0,9.4,9.6,10.2,9.7,8.0,28.0,24.0,,,,16.1,1,,,777.3,777.3,778.8,777.8,,,,,,,53.0,50.0,75.0,59.0,,-1,,,,,,,,,,,,6,,16,17,12,18,11,15,,1,2,2,2.1,1814.0
17102,2026-07-14,,,,,,,,0,0,1659.0,13.3,11.1,14.4,12.9,28.0,32.0,32.0,,,,9.0,0,,,871.4,869.1,873.4,871.3,,,,,,,67.0,31.0,82.0,60.0,,-1,3,,,,,,,,,,,4,,17,27,16,29,14,21,12,1,3,2,2.8,1521.0
17301,2026-07-14,,,,,,,,0,0,1507.0,10.7,11.2,10.7,10.9,16.0,4.0,16.0,,,,13.8,0,,,812.1,811.2,812.4,811.9,,,,,,,63.0,47.0,62.0,57.0,,-1,1,,,,,,,,,,,4,,15,20,15,22,13,17,,1,2,1,1.6,1036.0
17315,2026-07-14,2.0,,,6.0,,,,0,0,1641.0,,,,,24.0,16.0,20.0,0,,,13.0,0,0,0,729.5,729.3,729.9,729.6,0,0,,,,,,,,,,-1,,,,,0.0,-1.0,0,-1.0,19000.0,,,4,0,,,,,,,,1,1,2,1.6,1856.0
17320,2026-07-14,,,,,,,,0,0,1759.0,7.0,8.3,6.9,7.4,20.0,20.0,24.0,,,,15.6,0,,,679.8,679.8,679.9,679.8,,,,,,,72.0,76.0,90.0,79.0,,,,,,,,,,,,,,4,,7,8,3,9,3,6,,1,2,2,2.1,1837.0
17701,2026-07-14,,,,,,,,0,0,1734.0,14.0,15.7,15.4,15.0,8.0,8.0,8.0,,,,13.0,1,,,867.4,866.9,866.9,867.1,,,,,,,70.0,72.0,76.0,73.0,,-1,3,,,,,,,,,,,6,,18,19,18,21,12,17,11,1,2,1,1.6,1225.0
17901,2026-07-14,,,,,,,,0,1,1898.0,18.6,18.8,18.7,18.7,0.0,20.0,12.0,,,,25.3,1,,,942.3,942.5,941.4,942.1,,,,,,,74.0,74.0,66.0,71.0,,2,6,,,,,,,,,,,8,,21,21,23,30,18,24,15,0,1,2,1.2,1255.0
18001,2026-07-14,,,,,,,,0,0,1301.0,14.1,15.8,16.3,15.4,8.0,4.0,16.0,,,,7.2,1,,,898.9,898.7,898.6,898.7,,,,,,,69.0,64.0,73.0,69.0,,-1,1,,,,,,,,,,,4,,18,21,19,26,16,21,15,1,1,1,1.1,1314.0
18111,2026-07-14,,,,,,,,0,0,1438.0,14.6,16.2,15.5,15.4,28.0,28.0,32.0,,,,12.0,1,,,885.6,885.9,885.3,885.6,,,,,,,72.0,86.0,79.0,79.0,,-1,1,,,,,,,,,,,6,,18,17,17,25,14,19,11,1,1,1,1.1,1324.0
18122,2026-07-14,,,,,,,,1,0,1402.0,16.5,16.4,17.7,16.9,28.0,24.0,12.0,,,,16.7,0,,,939.9,939.8,939.3,939.7,,,,,,,70.0,64.0,68.0,67.0,,-1,1,,,,,,,,,,,6,,20,22,22,29,18,24,15,2,4,1,3.5,1323.0
18210,2026-07-14,0.0,2.0,0.0,0.0,10.0,2.0,40.0,0,0,1649.0,18.1,14.8,19.7,17.5,16.0,32.0,12.0,1,0,1,14.3,1,0,0,,,,,0,0,,,,,72.0,52.0,85.0,70.0,,-1,,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,7,1,21,23,20,28,18,23,17,1,1,1,1.1,1354.0
18225,2026-07-14,,,,,,,,0,0,1535.0,20.0,20.3,21.5,20.6,28.0,24.0,16.0,,,,8.2,1,,,955.6,955.5,954.9,955.3,,,,,,,78.0,69.0,87.0,78.0,,-1,12,,,,,,,,,,,7,,22,24,21,29,18,23,15,1,1,1,1.1,1418.0
18231,2026-07-14,,,,,,,,0,0,1352.0,16.1,13.8,17.3,15.7,32.0,4.0,20.0,,,,11.6,1,,,934.3,933.3,933.5,933.7,,,,,,,67.0,50.0,73.0,63.0,,-1,1,,,,,,,,,,,6,,21,23,20,28,16,22,13,1,2,1,1.6,1357.0
18402,2026-07-14,,,,,,,,0,0,1295.0,14.0,14.9,14.7,14.5,32.0,28.0,20.0,,,,9.0,1,,,861.9,862.2,860.9,861.7,,,,,,,83.0,87.0,77.0,82.0,,-1,0,,,,,,,,,,,5,,15,15,17,22,13,17,12,1,3,1,2.2,1412.0
18502,2026-07-14,,,,,,,,0,0,1368.0,16.0,22.9,18.2,19.0,20.0,16.0,8.0,,,,7.8,0,,,937.6,936.7,936.5,936.9,,,,,,,84.0,87.0,75.0,82.0,,-1,1,,,,,,,,,,,6,,17,22,21,29,14,21,12,1,1,1,1.1,1533.0
18601,2026-07-14,,,,,,,,0,0,1204.0,15.7,21.2,18.3,18.4,32.0,32.0,28.0,,,,10.0,0,,,945.5,945.4,944.2,945.0,,,,,,,73.0,84.0,71.0,76.0,,-1,1,,,,,,,,,,,5,,19,21,22,28,16,22,13,1,2,1,1.6,1619.0
18622,2026-07-14,,,,,,,,0,0,1358.0,17.1,22.5,20.5,20.0,32.0,32.0,32.0,,,,11.1,1,,,964.7,963.0,964.1,963.9,,,,,,,69.0,67.0,84.0,73.0,,-1,12,,,,,,,,,,,6,,21,26,21,30,18,24,16,1,1,1,1.1,1429.0
18705,2026-07-14,,,,,,,,0,0,1264.0,16.7,22.9,19.9,19.8,0.0,12.0,4.0,,,,11.1,0,,,971.1,969.2,970.5,970.3,,,,,,,66.0,67.0,86.0,73.0,,-1,4,,,,,,,,,,,6,,21,26,20,31,17,24,15,0,1,1,0.7,1605.0
18805,2026-07-14,,,,,,,,0,0,1639.0,14.5,17.8,16.4,16.2,8.0,24.0,16.0,,,,8.4,0,,,900.0,899.3,899.0,899.4,,,,,,,62.0,71.0,84.0,72.0,,-1,,,,,,,,,,,,6,,20,21,17,27,16,22,13,1,1,1,1.1,1229.0
18906,2026-07-14,,,,,,,,0,0,1676.0,15.8,19.6,21.1,18.8,4.0,20.0,4.0,,,,5.3,0,,,976.9,974.8,975.4,975.7,,,,,,,57.0,55.0,77.0,63.0,,-1,0,,,,,,,,,,,8,,23,27,23,29,18,24,15,1,1,1,1.1,1505.0
19021,2026-07-14,,,,,,,,0,0,1880.0,17.1,19.4,22.4,19.6,24.0,12.0,20.0,,,,9.7,1,,,986.8,984.1,984.9,985.3,,,,,,,60.0,45.0,82.0,62.0,,-1,1,,,,,,,,,,,9,,23,30,23,32,17,25,16,1,2,1,1.6,1532.0
19204,2026-07-14,,,,,,,,0,0,1981.0,16.8,18.4,21.4,18.9,32.0,16.0,28.0,,,,12.1,1,,,986.4,983.5,984.3,984.7,,,,,,,58.0,43.0,88.0,63.0,,-1,4,,,,,,,,,,,9,,24,30,21,31,18,25,,1,2,1,1.6,1557.0
19205,2026-07-14,,,,,,,,0,0,1930.0,16.4,18.3,21.4,18.7,32.0,16.0,24.0,,,,10.0,1,,,980.4,977.8,978.2,978.8,,,,,,,60.0,45.0,88.0,64.0,,-1,,,,,,,,,,,,8,,23,29,21,31,17,24,15,1,2,1,1.6,1541.0
19505,2026-07-14,,,,,,,,0,0,1965.0,16.0,16.5,15.5,16.0,24.0,8.0,4.0,,,,14.2,1,,,897.8,897.6,897.3,897.6,,,,,,,75.0,65.0,64.0,68.0,,1,1,,,,,,,,,,,7,,19,21,21,27,16,22,15,2,1,1,1.6,1234.0
19700,2026-07-14,,,,,,,,1,0,,19.0,18.9,19.8,19.2,8.0,24.0,4.0,,,,21.3,1,,,946.7,946.9,945.7,946.4,,,,,,,76.0,91.0,74.0,80.0,,0,7,,,,,,,,,,,8,,21,18,22,31,17,24,15,1,3,1,2.2,1322.0
19711,2026-07-14,,,,,,,,,,1889.0,15.8,16.5,17.4,16.6,24.0,,0.0,,,,,1,,,,,,,,,,,,,72.0,94.0,80.0,82.0,,1,,,,,,,,,,,,7,,19,16,19,27,15,21,,1,,0,,
19720,2026-07-14,0.0,2.0,1.0,4.0,10.0,10.0,80.0,0,0,1971.0,17.5,18.0,20.2,18.6,16.0,4.0,28.0,0,2,2,13.4,1,0,0,937.1,938.0,936.8,937.3,0,0,,,,,70.0,91.0,87.0,83.0,,0,13,,,,,-1.0,0,-1.0,20000.0,5000.0,10000.0,8,1,21,17,20,30,16,23,14,1,1,1,1.1,1317.0
19821,2026-07-14,,,,,,,,1,0,1616.0,18.7,18.0,19.1,18.6,0.0,24.0,24.0,,,,18.1,1,,,911.3,913.2,910.8,911.8,,,,,,,83.0,96.0,82.0,87.0,,0,21,,,,,,,,,,,6,,19,17,20,27,16,22,16,0,2,1,1.2,1342.0
19911,2026-07-14,,,,,,,,1,0,1840.0,18.7,18.9,20.8,19.5,28.0,24.0,12.0,,,,19.4,1,,,953.3,952.7,953.1,953.0,,,,,,,74.0,59.0,83.0,72.0,,-1,,,,,,,,,,,,8,,21,25,21,30,17,24,15,1,2,2,2.1,1405.0
20002,2026-07-14,,,,,,,,0,0,1546.0,17.1,20.7,20.5,19.4,0.0,8.0,20.0,,,,14.8,1,,,915.5,914.0,914.6,914.7,,,,,,,69.0,73.0,94.0,79.0,,-1,29,,,,,,,,,,,6,,21,23,19,26,16,21,13,0,1,1,0.7,1432.0
20011,2026-07-14,,,,,,,,0,0,1663.0,18.3,22.2,20.1,20.2,24.0,20.0,16.0,,,,11.9,1,,,,,,,,,,,,,71.0,74.0,89.0,78.0,,-1,22,,,,,,,,,,,6,,22,24,20,29,17,23,15,1,1,1,1.1,1411.0
20020,2026-07-14,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,2026-07-14,,,,,,,,1,0,1561.0,13.0,15.8,12.4,13.7,24.0,20.0,24.0,,,,19.9,1,,,791.3,790.8,790.8,791.0,,,,,,,79.0,100.0,84.0,88.0,,-1,17,,,,,,,,,,,5,,15,14,13,17,9,13,,6,2,3,6.5,1419.0
20101,2026-07-14,1.0,,,7.0,,,,1,0,1636.0,15.7,17.7,15.1,16.2,28.0,12.0,28.0,0,,,18.7,1,0,0,852.2,851.5,851.3,851.7,0,0,,,,,82.0,83.0,98.0,88.0,,-1,19,,,,0.0,-1.0,0,-1.0,30000.0,,,6,1,17,19,14,22,13,17,12,2,1,3,2.8,1441.0
20105,2026-07-14,,,,,,,,0,0,1571.0,17.2,19.3,19.5,18.7,8.0,24.0,24.0,,,,12.8,1,,,918.0,916.6,917.4,917.3,,,,,,,74.0,69.0,99.0,81.0,,-1,14,,,,,,,,,,,7,,20,23,17,25,16,21,15,1,1,1,1.1,1439.0
20123,2026-07-14,0.0,2.0,1.0,5.0,10.0,5.0,67.0,1,0,1500.0,18.9,21.2,20.2,20.1,16.0,4.0,8.0,0,1,2,20.2,1,0,0,961.1,958.6,960.3,960.0,0,0,,,,,69.0,59.0,84.0,71.0,,-1,23,,,,,-1.0,0,-1.0,25000.0,500.0,15000.0,5,0,23,27,21,30,18,24,17,1,2,1,1.6,1434.0
20202,2026-07-14,,,,,,,,0,0,1334.0,17.7,19.9,20.2,19.3,8.0,4.0,28.0,,,,14.5,1,,,964.7,962.3,964.4,963.8,,,,,,,68.0,50.0,87.0,68.0,,-1,,,,,,,,,,,,4,,22,29,20,30,18,24,16,1,1,1,1.1,1509.0
20209,2026-07-14,,,,,,,,1,0,1434.0,16.4,17.9,19.5,17.9,32.0,8.0,20.0,,,,18.0,1,,,,,,,,,,,,,61.0,46.0,80.0,62.0,,-1,17,,,,,,,,,,,6,,22,29,21,30,18,24,18,1,1,1,1.1,1445.0
20212,2026-07-14,0.0,2.0,1.0,9.0,10.0,4.0,77.0,0,0,,16.5,18.9,19.8,18.4,28.0,4.0,28.0,0,0,2,15.3,1,0,0,965.9,963.6,965.5,965.0,0,0,,,,,63.0,50.0,82.0,65.0,,-1,,,,,,-1.0,0,-1.0,40000.0,25000.0,25000.0,7,0,22,28,21,30,18,24,17,1,1,1,1.1,1448.0
20220,2026-07-14,,,,,,,,1,0,1410.0,20.1,21.4,21.8,21.1,12.0,12.0,0.0,,,,17.8,1,,,965.5,963.3,965.3,964.7,,,,,,,73.0,58.0,91.0,74.0,,-1,,,,,,,,,,,,5,,23,28,20,29,18,24,16,1,1,0,0.7,1433.0
20270,2026-07-14,,,,,,,,0,0,1380.0,16.9,20.3,19.0,18.7,32.0,4.0,20.0,,,,11.4,1,,,955.3,953.3,954.8,954.5,,,,,,,68.0,57.0,79.0,68.0,,-1,3,,,,,,,,,,,6,,21,27,21,29,18,24,18,1,2,1,1.6,1423.0
20411,2026-07-14,,,,,,,,0,0,1386.0,17.7,19.1,20.1,19.0,12.0,28.0,20.0,,,,14.9,1,,,964.3,962.3,963.8,963.5,,,,,,,67.0,53.0,89.0,70.0,,-1,,,,,,,,,,,,6,,22,27,20,28,18,23,16,1,1,2,1.6,1519.0
20412,2026-07-14,,,,,,,,0,0,1578.0,16.5,20.1,19.0,18.5,32.0,8.0,24.0,,,,13.0,1,,,957.9,955.4,957.4,956.9,,,,,,,62.0,54.0,86.0,67.0,,-1,42,,,,,,,,,,,7,,22,28,19,29,17,23,14,1,2,2,2.1,1538.0
20903,2026-07-14,,,,,,,,1,0,2031.0,17.1,19.8,21.5,19.5,24.0,16.0,24.0,,,,20.1,1,,,993.3,990.1,991.5,991.6,,,,,,,63.0,42.0,91.0,65.0,,-1,,,,,,,,,,,,10,,23,32,20,33,18,25,,1,2,1,1.6,1634.0
21101,2026-07-14,,,,,,,,0,0,1287.0,16.5,18.6,17.0,17.4,16.0,20.0,16.0,,,,13.3,1,,,896.5,895.8,895.9,896.1,,,,,,,71.0,71.0,96.0,79.0,,-1,,,,,,,,,,,,3,,20,22,16,23,15,19,17,1,1,1,1.1,1506.0
21300,2026-07-14,0.0,2.0,1.0,5.0,10.0,5.0,67.0,1,0,1521.0,18.2,19.9,19.2,19.1,0.0,28.0,20.0,0,0,2,17.1,1,0,0,947.0,945.1,946.7,946.3,0,0,,,,,80.0,57.0,91.0,76.0,,-1,,,,,,-1.0,0,-1.0,20000.0,10000.0,5000.0,4,0,20,27,18,29,17,23,15,0,2,1,1.2,1523.0
1,2026-07-15,2.0,,,10.0,,,,0,0,1688.0,16.8,16.4,17.2,16.8,12.0,12.0,28.0,,,,10.0,1,,,930.9,930.5,930.7,930.7,,,,,,,92.0,51.0,64.0,69.0,,-1,-1,,,,,,,,,,,4,,16,25,22,27,16,21,15,1,1,1,1.1,2315.0
2,2026-07-15,1.0,2.0,2.0,9.0,8.0,8.0,83.0,0,0,1980.0,16.7,16.6,18.5,17.3,4.0,8.0,32.0,1,0,0,8.8,0,0,0,944.9,943.5,943.2,943.9,0,0,,,,,84.0,46.0,68.0,66.0,,-1,-1,,0,0,,-1.0,0,-1.0,40000.0,40000.0,40000.0,5,0,17,27,23,29,16,22,14,1,1,2,1.6,2311.0
3,2026-07-15,1.0,1.0,1.0,1.0,9.0,8.0,60.0,0,0,1924.0,17.0,17.3,17.1,17.1,28.0,16.0,20.0,1,0,0,8.4,0,0,0,949.3,949.6,949.3,949.4,0,0,,,,,83.0,58.0,71.0,71.0,,0,2,,1,1,,-1.0,0,-1.0,30000.0,40000.0,40000.0,8,1,18,24,21,26,16,21,14,2,2,1,2.1,1627.0
4,2026-07-15,,,,,,,,0,0,2274.0,20.3,17.4,16.8,18.2,0.0,20.0,8.0,,,,7.5,0,,,987.9,986.8,986.9,987.2,,,,,,,81.0,41.0,51.0,58.0,,1,-1,,,,,,,,,,,10,,21,30,26,31,17,24,16,0,2,2,1.8,1312.0
5,2026-07-15,0.0,,,10.0,,,,0,0,,17.4,16.4,16.2,16.7,8.0,12.0,24.0,0,,,8.3,1,0,0,934.4,933.3,933.6,933.8,0,0,,,,,93.0,50.0,54.0,66.0,,-1,-1,,,,,-1.0,0,-1.0,5000.0,,,4,0,17,26,24,27,15,21,,1,1,1,1.1,1925.0
6,2026-07-15,,,,,,,,0,0,2301.0,17.9,14.0,20.0,17.3,24.0,8.0,24.0,,,,9.0,1,,,915.6,915.2,916.3,915.7,,,,,,,95.0,41.0,82.0,73.0,,3,1,,,,,,,,,,,7,,17,26,21,28,15,21,14,1,2,1,1.6,1856.0
7,2026-07-15,,,,,,,,0,0,1892.0,15.3,14.0,13.6,14.3,16.0,32.0,28.0,,,,9.2,1,,,897.9,896.7,897.6,897.4,,,,,,,94.0,46.0,55.0,65.0,,16,-1,,,,,,,,,,,4,,14,24,21,26,13,20,,1,1,1,1.1,30.0
8,2026-07-15,,,,,,,,0,0,2532.0,20.5,18.1,22.0,20.2,4.0,12.0,4.0,,,,5.9,1,,,986.4,985.7,986.8,986.3,,,,,,,80.0,41.0,76.0,66.0,,-1,1,,,,,,,,,,,11,,22,31,24,31,17,24,,1,1,1,1.1,1812.0
9,2026-07-15,,,,,,,,0,0,1752.0,17.6,18.0,17.8,17.8,12.0,24.0,32.0,,,,9.0,1,,,957.3,956.0,956.4,956.6,,,,,,,83.0,43.0,56.0,61.0,,-1,-1,,,,,,,,,,,3,,19,30,25,30,17,24,,1,1,1,1.1,1913.0
10,2026-07-15,0.0,0.0,2.0,8.0,6.0,6.0,67.0,0,0,1809.0,16.5,15.1,17.2,16.3,16.0,24.0,28.0,0,0,0,15.2,0,0,0,928.8,927.8,927.8,928.1,0,0,,,,,92.0,44.0,59.0,65.0,,,,,0,0,,-1.0,0,-1.0,5000.0,20000.0,5000.0,4,0,16,26,24,28,14,21,,1,2,1,1.6,1944.0
11,2026-07-15,,,,,,,,0,0,2639.0,20.9,18.7,21.6,20.4,24.0,4.0,8.0,,,,7.7,0,,,993.3,992.7,992.9,993.0,,,,,,,89.0,43.0,60.0,64.0,,-1,-1,,,,,,,,,,,11,,20,31,27,32,18,25,,2,1,2,2.1,2315.0
13,2026-07-15,,,,,,,,0,0,1711.0,13.9,15.7,18.6,16.1,32.0,4.0,32.0,,,,9.6,1,,,945.6,946.5,946.9,946.3,,,,,,,60.0,43.0,88.0,64.0,,-1,,,,,,,,,,,,4,,20,28,18,29,18,23,,3,1,1,2.2,409.0
14,2026-07-15,,,,,,,,0,0,1685.0,17.6,16.5,13.9,16.0,0.0,32.0,16.0,,,,10.3,0,,,957.0,954.8,955.3,955.7,,,,,,,90.0,48.0,45.0,61.0,,3,-1,,,,,,,,,,,4,,17,26,25,29,16,22,16,0,2,1,1.2,39.0
15,2026-07-15,,,,,,,,1,0,1573.0,19.0,19.2,20.5,19.6,8.0,16.0,28.0,,,,17.6,1,,,967.3,966.9,969.3,967.8,,,,,,,86.0,61.0,83.0,77.0,,,0,,,,,,,,,,,4,,19,25,21,30,18,24,16,2,1,2,2.1,2026.0
16,2026-07-15,,,,,,,,0,0,1417.0,13.5,15.8,15.1,14.8,8.0,8.0,8.0,,,,8.1,0,,,866.9,865.2,865.3,865.8,,,,,,,90.0,64.0,79.0,78.0,,5,,,,,,,,,,,,3,,13,21,17,22,13,18,,1,1,1,1.1,1543.0
17,2026-07-15,,,,,,,,0,0,1702.0,18.5,17.4,16.8,17.6,24.0,4.0,32.0,,,,7.8,1,,,,,,,,,,,,,86.0,46.0,56.0,63.0,,-1,-1,,,,,,,,,,,4,,19,28,24,30,17,23,,1,1,1,1.1,2017.0
18,2026-07-15,,,,,,,,0,0,2265.0,20.2,19.3,19.9,19.8,28.0,32.0,0.0,,,,7.0,1,,,998.2,997.8,997.5,997.8,,,,,,,86.0,43.0,57.0,62.0,,6,-1,,,,,,,,,,,9,,20,31,27,31,18,25,18,1,1,0,0.7,818.0
19,2026-07-15,,,,,,,,0,0,,18.4,15.2,18.7,17.4,4.0,8.0,28.0,,,,14.8,0,,,947.8,945.1,947.4,946.8,,,,,,,90.0,39.0,76.0,68.0,,7,0,,,,,,,,,,,5,,18,29,21,31,17,24,17,1,1,1,1.1,1815.0
20,2026-07-15,,,,,,,,0,0,,15.7,15.9,18.3,16.6,16.0,20.0,4.0,,,,10.3,1,,,910.9,908.9,910.2,910.0,,,,,,,92.0,58.0,90.0,80.0,,24,7,,,,,,,,,,,3,,15,23,18,25,15,20,14,1,3,1,2.2,1425.0
21,2026-07-15,,2.0,2.0,0.0,5.0,10.0,50.0,0,0,2676.0,19.1,18.0,17.5,18.2,4.0,24.0,8.0,1,0,0,8.6,0,0,1,947.5,946.3,946.0,946.6,0,0,,,,,87.0,43.0,51.0,60.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,15000.0,11,0,19,30,26,31,16,24,15,1,2,1,1.6,1150.0
22,2026-07-15,,,,,,,,0,0,1937.0,17.2,18.5,20.6,18.8,28.0,4.0,32.0,,,,9.5,0,,,995.8,995.7,995.6,995.7,,,,,,,65.0,45.0,58.0,56.0,,0,-1,,,0,,,,,,,,8,,22,30,27,31,19,25,19,2,2,1,2.1,229.0
23,2026-07-15,,,,,,,,0,0,2229.0,18.9,16.9,17.9,17.9,12.0,24.0,32.0,,,,11.0,0,,,981.8,980.8,981.1,981.2,,,,,,,80.0,43.0,68.0,64.0,,0,1,,,,,,,,,,,9,,20,29,22,31,18,24,14,1,2,3,2.8,1803.0
24,2026-07-15,2.0,,,8.0,,,,0,0,1221.0,17.5,20.5,19.3,19.1,16.0,12.0,8.0,2,,,9.2,1,0,0,966.9,966.5,967.3,966.9,0,0,,,,,72.0,58.0,74.0,68.0,,3,,,,,,-1.0,0,-1.0,30000.0,,,2,0,21,27,22,28,17,23,15,1,2,1,1.6,1624.0
